wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000814311	306251-2	Licania stevensii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		stevensii		sp.		Kew Bull.	ref-0000814311		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352351 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352351 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352351
wfo-0000814312	300816-2	Licania cardiophylla	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		cardiophylla		sp.		Kew Bull.	ref-0000814312		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352352 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352352
wfo-0000814313	306252-2	Licania velutina	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		velutina		sp.		Kew Bull.	ref-0000814313		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352353 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352353
wfo-0000814315	303075-2	Licania conferruminata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		conferruminata		sp.		Kew Bull.	ref-0000814315		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352355 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352355 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352355
wfo-0000814323	304618-2	Licania hedbergii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		hedbergii		sp.		Opera Bot.	ref-0000814323		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352363 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352363 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352363
wfo-0000814337	279630-2	Licania megalophylla	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		megalophylla		sp.		Kew Bull.	ref-0000814337		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352379 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352379 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352379
wfo-0000814343	302188-2	Licania cidii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		cidii		sp.		Kew Bull.	ref-0000814343		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352384 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352384 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352384
wfo-0000814344	301140-2	Licania jaramilloi	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		jaramilloi		sp.		Kew Bull.	ref-0000814344		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352385 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352385 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352385
wfo-0000814345	304028-2	Licania pittieri	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		pittieri		sp.		Kew Bull.	ref-0000814345		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352386 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352386 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352386
wfo-0000814346	304942-2	Licania vasquezii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		vasquezii		sp.		Kew Bull.	ref-0000814346		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352387 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352387
wfo-0000814347	961205-1	Licania cariae	SPECIES	wfo-4000021674	Cardozo	Chrysobalanaceae				Licania		cariae		sp.		Ernstia	ref-0000814347		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352388 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352388 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352388
wfo-0000814351	312328-2	Licania celiae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		celiae		sp.		Mem. New York Bot. Gard.	ref-0000814351		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352391 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352391 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352391
wfo-0000814352	301319-2	Licania petrensis	SPECIES		Prance	Chrysobalanaceae				Licania		petrensis		sp.		Kew Bull.	ref-0000814352		Synonym	wfo-0000816255	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352393 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352393 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352393
wfo-0000814353	305702-2	Licania undulata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		undulata		sp.		Kew Bull.	ref-0000814353		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352394 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352394
wfo-0000814354	305703-2	Licania diegogomezii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		diegogomezii		sp.		Kew Bull.	ref-0000814354		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352395 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352395 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352395
wfo-0000814358	300662-2	Licania longicuspidata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		longicuspidata		sp.		Kew Bull.	ref-0000814358		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352403 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352403
wfo-0000814365	301146-2	Licania corniculata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		corniculata		sp.		Kew Bull.	ref-0000814365		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352416 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352416 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352416
wfo-0000814366	303360-2	Licania bullata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		bullata		sp.		Kew Bull.	ref-0000814366		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352417 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352417 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352417
wfo-0000814372	300664-2	Licania riverae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		riverae		sp.		Kew Bull.	ref-0000814372		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352422 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352422 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352422
wfo-0000814374	304383-2	Licania belloi	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		belloi		sp.		Kew Bull.	ref-0000814374		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352424 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352424 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352424
wfo-0000814379	1008132-1	Licania ferreirae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		ferreirae		sp.		Kew Bull.	ref-0000814379		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352429 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352429 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352429
wfo-0000814381	1008131-1	Licania cuyabenensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		cuyabenensis		sp.		Kew Bull.	ref-0000814381		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352430 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352430 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352430
wfo-0000814399	139834-2	Licania miltonii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		miltonii		sp.		Acta Amazon.	ref-0000814399		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352448 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352448
wfo-0000814408	139710-2	Licania apetala var. aperta	VARIETY	wfo-0000816014	(Benth.) Prance	Chrysobalanaceae				Licania		apetala	aperta	var.		Fl. Neotrop. Monogr.	ref-0000814408	wfo-0000816253	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352460 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352460
wfo-0000814409	139782-2	Licania heteromorpha var. glabra	VARIETY	wfo-0000815811	(Mart. ex Hook.f.) Prance	Chrysobalanaceae				Licania		heteromorpha	glabra	var.		Fl. Neotrop. Monogr.	ref-0000814409	wfo-0000815819	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352461 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352461 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352461
wfo-0000814410	139844-2	Licania octandra subsp. pallida	SUBSPECIES	wfo-0000816127	(Hook.f.) Prance	Chrysobalanaceae				Licania		octandra	pallida	subsp.		Fl. Neotrop. Monogr.	ref-0000814410	wfo-0000816810	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352464 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352464
wfo-0000814417	279636-2	Licania teixeirae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		teixeirae		sp.		Fl. Neotrop. Monogr.	ref-0000814417		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352470 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352470 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352470
wfo-0000814723	139898-2	Licania tocantina	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		tocantina		sp.		Acta Amazon.	ref-0000814723		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352748 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352748 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352748
wfo-0000814736	279631-2	Licania nelsonii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		nelsonii		sp.		Fl. Neotrop. Monogr.	ref-0000814736		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352760 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352760 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352760
wfo-0000814737	279626-2	Licania grandibracteata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		grandibracteata		sp.		Fl. Neotrop. Monogr.	ref-0000814737		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352761 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352761
wfo-0000814738	279625-2	Licania gentryi	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		gentryi		sp.		Fl. Neotrop. Monogr.	ref-0000814738		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352762 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352762 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352762
wfo-0000814739	279623-2	Licania dodsonii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		dodsonii		sp.		Fl. Neotrop. Monogr.	ref-0000814739		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352763 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352763 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352763
wfo-0000814740	279634-2	Licania tachirensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		tachirensis		sp.		Fl. Neotrop. Monogr.	ref-0000814740		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352764 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352764 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352764
wfo-0000814741	279635-2	Licania tambopatensis	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		tambopatensis		sp.		Fl. Neotrop. Monogr.	ref-0000814741		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352765 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352765 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352765
wfo-0000814742	279627-2	Licania hispida	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		hispida		sp.		Fl. Neotrop. Monogr.	ref-0000814742		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352766 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352766 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352766
wfo-0000814743	279628-2	Licania laevigata	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		laevigata		sp.		Fl. Neotrop. Monogr.	ref-0000814743		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352767 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352767 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352767
wfo-0000814744	279632-2	Licania occultans	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		occultans		sp.		Fl. Neotrop. Monogr.	ref-0000814744		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352768 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352768
wfo-0000814745	279622-2	Licania arianeae	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		arianeae		sp.		Fl. Neotrop. Monogr.	ref-0000814745		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352769
wfo-0000814748	279629-2	Licania lamentanda	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		lamentanda		sp.		Fl. Neotrop. Monogr.	ref-0000814748		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352771
wfo-0000814752	944564-1	Licania fusicarpa	SPECIES	wfo-4000021674	(Kosterm.) Prance	Chrysobalanaceae				Licania		fusicarpa		sp.		Brittonia	ref-0000814752	wfo-0000833645	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352775 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352775 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352775
wfo-0000814754	279624-2	Licania filomenoi	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		filomenoi		sp.		Fl. Neotrop. Monogr.	ref-0000814754		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352777 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352777
wfo-0000814761	929510-1	Licania granvillei	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		granvillei		sp.		Proc. Kon. Nederl. Akad. Wetensch., C	ref-0000814761		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352783 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352783 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352783
wfo-0000814860	319131-2	Licania naviculistipula	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		naviculistipula		sp.		Fl. Neotrop. Monogr.	ref-0000814860		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-352875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-352875 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-352875
wfo-0000815075	168102-1	Licania santosii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		santosii		sp.		Revista Brasil. Bot.	ref-0000815075		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353068 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353068 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353068
wfo-0000815076	139880-2	Licania sandwithii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		sandwithii		sp.		Fl. Neotrop. Monogr.	ref-0000815076		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353069 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353069 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353069
wfo-0000815078	139875-2	Licania rodriguesii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		rodriguesii		sp.		Fl. Neotrop. Monogr.	ref-0000815078		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353070 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353070 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353070
wfo-0000815079	139873-2	Licania riedelii	SPECIES	wfo-4000021674	Prance	Chrysobalanaceae				Licania		riedelii		sp.		Fl. Neotrop. Monogr.	ref-0000815079		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-353071 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-353071 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-353071
