wfo-0000245988	756398-1	Morinda hypotephra	SPECIES		F.Muell.	Rubiaceae				Morinda		hypotephra		sp.		Victorian Naturalist	ref-0000245988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-129836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-129836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-129836
wfo-0000356197	581986-1	Kibara vidalii	SPECIES		Perkins	Monimiaceae				Kibara		vidalii		sp.		Bot. Jahrb. Syst.	ref-0000356197		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333662 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333662 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333662
wfo-0000356198	581987-1	Kibara vrieseana	SPECIES		Perkins	Monimiaceae				Kibara		vrieseana		sp.		Bot. Jahrb. Syst.	ref-0000356198		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333663 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333663 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333663
wfo-0000356200	581981-1	Kibara symplocoides	SPECIES		Perkins	Monimiaceae				Kibara		symplocoides		sp.		Bot. Jahrb. Syst.	ref-0000356200		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2333665 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2333665 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2333665
wfo-0000356946	581967-1	Kibara motleyi	SPECIES		Perkins	Monimiaceae				Kibara		motleyi		sp.		Bot. Jahrb. Syst.	ref-0000356946		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334928 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334928
wfo-0000356949	581972-1	Kibara papuana	SPECIES		A.C.Sm.	Monimiaceae				Kibara		papuana		sp.		J. Arnold Arbor.	ref-0000356949		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334930 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334930
wfo-0000356950	581969-1	Kibara neriifolia	SPECIES		Perkins	Monimiaceae				Kibara		neriifolia		sp.		Bot. Jahrb. Syst.	ref-0000356950		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334931 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334931
wfo-0000356951	906456-1	Kibara nitens	SPECIES		Philipson	Monimiaceae				Kibara		nitens		sp.		Blumea	ref-0000356951		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334932 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334932
wfo-0000356952	906457-1	Kibara novobritanica	SPECIES		Philipson	Monimiaceae				Kibara		novobritanica		sp.		Blumea	ref-0000356952		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334933 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334933
wfo-0000356953	906458-1	Kibara oblongata	SPECIES		Philipson	Monimiaceae				Kibara		oblongata		sp.		Blumea	ref-0000356953		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334934 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334934
wfo-0000356954	581970-1	Kibara obtusa	SPECIES		Blume	Monimiaceae				Kibara		obtusa		sp.		Mus. Bot.	ref-0000356954		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334935 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334935
wfo-0000356955	581971-1	Kibara oliviformis	SPECIES		Becc.	Monimiaceae				Kibara		oliviformis		sp.		Malesia	ref-0000356955		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334937 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334937
wfo-0000356957	581973-1	Kibara perkinsiae	SPECIES		K.Schum. & Lauterb.	Monimiaceae				Kibara		perkinsiae		sp.		Fl. Schutzgeb. Südsee	ref-0000356957		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334939 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334939
wfo-0000356959	581974-1	Kibara polyantha	SPECIES		Perkins	Monimiaceae				Kibara		polyantha		sp.		Bot. Jahrb. Syst.	ref-0000356959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334940 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334940
wfo-0000356961	915185-1	Kibara oligocarpella	SPECIES		(Kaneh. & Hatus.) Philipson	Monimiaceae				Kibara		oligocarpella		sp.		Blumea	ref-0000356961	wfo-0000505914	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334945 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334945
wfo-0000356984		Kibara monticola	SPECIES		Perkins	Monimiaceae				Kibara		monticola		sp.		Pflanzenr.	ref-0000356984		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334977 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334977 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334977
wfo-0000356992	581968-1	Kibara myrtoides	SPECIES		Perkins	Monimiaceae				Kibara		myrtoides		sp.		Bot. Jahrb. Syst.	ref-0000356992		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334989 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334989
wfo-0000357007	581959-1	Kibara macrocarpa	SPECIES		Perkins	Monimiaceae				Kibara		macrocarpa		sp.		Bot. Jahrb. Syst.	ref-0000357007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335003 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335003
wfo-0000357008	581954-1	Kibara laurifolia	SPECIES		A.C.Sm.	Monimiaceae				Kibara		laurifolia		sp.		J. Arnold Arbor.	ref-0000357008		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335004 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335004
wfo-0000357009	581955-1	Kibara laxiflora	SPECIES		Benth.	Monimiaceae				Kibara		laxiflora		sp.		Fl. Austral.	ref-0000357009		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335005 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335005 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335005
wfo-0000357010	906454-1	Kibara leachii	SPECIES		Philipson	Monimiaceae				Kibara		leachii		sp.		Blumea	ref-0000357010		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335006 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335006 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335006
wfo-0000357011	581956-1	Kibara ledermannii	SPECIES		Perkins	Monimiaceae				Kibara		ledermannii		sp.		Bot. Jahrb. Syst.	ref-0000357011		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335007 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335007 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335007
wfo-0000357014	906455-1	Kibara macrantha	SPECIES		Philipson	Monimiaceae				Kibara		macrantha		sp.		Blumea	ref-0000357014		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335010 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335010 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335010
wfo-0000357015	581935-1	Kibara archboldiana	SPECIES		A.C.Sm.	Monimiaceae				Kibara		archboldiana		sp.		J. Arnold Arbor.	ref-0000357015		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335011 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335011 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335011
wfo-0000357016	581962-1	Kibara merrilliana	SPECIES		Perkins	Monimiaceae				Kibara		merrilliana		sp.		Bot. Jahrb. Syst.	ref-0000357016		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335014 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335014
wfo-0000357017	581963-1	Kibara microphylla	SPECIES		Perkins	Monimiaceae				Kibara		microphylla		sp.		Fl. Schutzgeb. Südsee	ref-0000357017		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335015 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335015 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335015
wfo-0000357018	581964-1	Kibara mollis	SPECIES		Merr.	Monimiaceae				Kibara		mollis		sp.		Philipp. J. Sci., C	ref-0000357018		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335016 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335016 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335016
wfo-0000357019	581965-1	Kibara moluccana	SPECIES		Boerl. ex Perkins	Monimiaceae				Kibara		moluccana		sp.		Bot. Jahrb. Syst.	ref-0000357019		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335017 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335017 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335017
wfo-0000357027	906453-1	Kibara latifolia	SPECIES		Philipson	Monimiaceae				Kibara		latifolia		sp.		Blumea	ref-0000357027		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335026 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335026 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335026
wfo-0000357028	906452-1	Kibara kostermansii	SPECIES		Philipson	Monimiaceae				Kibara		kostermansii		sp.		Blumea	ref-0000357028		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335028 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335028
wfo-0000357031	581933-1	Kairoa suberosa	SPECIES		Philipson	Monimiaceae				Kairoa		suberosa		sp.		Blumea	ref-0000357031		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335031 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335031 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335031
wfo-0000357032	581934-1	Kibara angustifolia	SPECIES		Perkins	Monimiaceae				Kibara		angustifolia		sp.		Bot. Jahrb. Syst.	ref-0000357032		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2335033 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2335033 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2335033
wfo-0000357732	906445-1	Kibara ferox	SPECIES		Philipson	Monimiaceae				Kibara		ferox		sp.		Blumea	ref-0000357732		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336328 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336328 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336328
wfo-0000357734	581943-1	Kibara cuspidata	SPECIES		Blume	Monimiaceae				Kibara		cuspidata		sp.		Mus. Bot.	ref-0000357734		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336330 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336330 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336330
wfo-0000357735	581944-1	Kibara depauperata	SPECIES		Merr.	Monimiaceae				Kibara		depauperata		sp.		Publ. Bur. Sci. Gov. Lab.	ref-0000357735		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336331 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336331 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336331
wfo-0000357736	581945-1	Kibara dichasialis	SPECIES		Suess. & Heine	Monimiaceae				Kibara		dichasialis		sp.		Mitt. Bot. Staatssamml. München	ref-0000357736		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336332 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336332 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336332
wfo-0000357737	581946-1	Kibara ellipsoidea	SPECIES		Merr.	Monimiaceae				Kibara		ellipsoidea		sp.		Philipp. J. Sci.	ref-0000357737		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336333 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336333 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336333
wfo-0000357738	581948-1	Kibara elongata	SPECIES		A.C.Sm.	Monimiaceae				Kibara		elongata		sp.		J. Arnold Arbor.	ref-0000357738		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336335 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336335 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336335
wfo-0000357739	581940-1	Kibara chartacea	SPECIES		Blume	Monimiaceae				Kibara		chartacea		sp.		Mus. Bot.	ref-0000357739		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336336 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336336 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336336
wfo-0000357740	906446-1	Kibara flagelliformis	SPECIES		Philipson	Monimiaceae				Kibara		flagelliformis		sp.		Blumea	ref-0000357740		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336337 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336337 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336337
wfo-0000357741	581949-1	Kibara formicarum	SPECIES		Becc.	Monimiaceae				Kibara		formicarum		sp.		Malesia	ref-0000357741		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336338 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336338 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336338
wfo-0000357742	906447-1	Kibara fragrans	SPECIES		Philipson	Monimiaceae				Kibara		fragrans		sp.		Blumea	ref-0000357742		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2336339 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2336339 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2336339
