taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000011		Akaniaceae	family	wfo-9000000069	Stapf	Akaniaceae								family		Bull. Misc. Inform. Kew 1912: 380. 1912. (13 Dec 1912)	ref-7000000011	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Akaniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Akaniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Akaniaceae/
wfo-7000000012		Alismataceae	family	wfo-9000000013	Vent.	Alismataceae								family		Tabl. Regn. Veg. 2: 157. 1799. (5 May 1799)	ref-7000000012	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Alismataceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Alismataceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Alismataceae/
wfo-7000000013		Allisoniaceae	family	wfo-9000000584	(R.M. Schust. ex Grolle) Schljakov	Allisoniaceae								family		Pečen. Mhi Morfol., Filog, Klassifik. 119. 1975.	ref-7000000013	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Allisoniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Allisoniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Allisoniaceae/
wfo-7000000014		Alseuosmiaceae	family	wfo-9000000038	Airy Shaw	Alseuosmiaceae								family		Kew Bull. 18: 249. 1965. (18 Dec 1965)	ref-7000000014	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Alseuosmiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Alseuosmiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Alseuosmiaceae/
wfo-7000000015		Alstroemeriaceae	family	wfo-9000000298	Dumort.	Alstroemeriaceae								family		Anal. Fam. Pl. 57, 58. 1829.	ref-7000000015	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Alstroemeriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Alstroemeriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Alstroemeriaceae/
wfo-7000000016		Altingiaceae	family	wfo-9000000481	Horan.	Altingiaceae								family		Osnov. Bot. 271. 1841.	ref-7000000016	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Altingiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Altingiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Altingiaceae/
wfo-7000000017		Amaranthaceae	family	wfo-9000000088	Juss.	Amaranthaceae								family		Gen. Pl. 87–88. 1789. (4 Aug 1789)	ref-7000000017	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Amaranthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Amaranthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Amaranthaceae/
wfo-7000000018		Amaryllidaceae	family	wfo-9000000036	J. St.-Hil.	Amaryllidaceae								family		Expos. Fam. Nat. 1: 134. 1805. (Feb-Apr 1805)	ref-7000000018	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Amaryllidaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Amaryllidaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Amaryllidaceae/
wfo-7000000019		Amblystegiaceae	family	wfo-9000000267	Kindb.	Amblystegiaceae								family		Rev. Bryol. 12: 26. 1885.	ref-7000000019	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Amblystegiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Amblystegiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Amblystegiaceae/
wfo-7000000020		Amborellaceae	family	wfo-9000000014	Pichon	Amborellaceae								family		Bull. Mus. Natl. Hist. Nat., sér. 2 20: 384. 1948. (25 Oct 1948)	ref-7000000020	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Amborellaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Amborellaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Amborellaceae/
wfo-7000000021		Anacampserotaceae	family	wfo-9000000088	Eggli & Nyffeler	Anacampserotaceae								family		Taxon 59(1): 232–233. 2010.	ref-7000000021	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Anacampserotaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Anacampserotaceae/
wfo-7000000022		Anacardiaceae	family	wfo-9000000478	R. Br.	Anacardiaceae								family		Narr. Exped. Zaire 431. 1818. (5 Mar 1818)	ref-7000000022	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Anacardiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Anacardiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Anacardiaceae/
wfo-7000000023		Anarthriaceae	family	wfo-9000000415	D.W. Cutler & Airy Shaw	Anarthriaceae								family		Kew Bull. 19: 489. 1965. (26 Jul 1965)	ref-7000000023	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Anarthriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Anarthriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Anarthriaceae/
wfo-7000000024		Anastrophyllaceae	family	wfo-9000000278	L. Söderstr., De Roo & Hedd.	Anastrophyllaceae								family		Phytotaxa 3: 48. 2010.	ref-7000000024	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Anastrophyllaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Anastrophyllaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Anastrophyllaceae/
wfo-7000000025		Ancistrocladaceae	family	wfo-9000000088	Planch. ex Walp.	Ancistrocladaceae								family		Ann. Bot. Syst. 2: 175. 1851. (15--16 Dec 1851)	ref-7000000025	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Ancistrocladaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Ancistrocladaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Ancistrocladaceae/
wfo-7000000026		Andreaeaceae	family	wfo-9000000017	Dumort.	Andreaeaceae								family		Anal. Fam. Pl. 68. 1829.	ref-7000000026	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Andreaeaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Andreaeaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Andreaeaceae/
wfo-7000000027		Andreaeobryaceae	family	wfo-9000000018	Steere	Andreaeobryaceae								family		Phytologia 33: 410. 1976.	ref-7000000027	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Andreaeobryaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Andreaeobryaceae/
wfo-7000000028		Anemiaceae	family	wfo-9000000483	Link	Anemiaceae								family		Fil. Spec. 23. 1841. (3-10 Sep 1841)	ref-7000000028	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Anemiaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Anemiaceae/
wfo-7000000029		Aneuraceae	family	wfo-9000000326	H. Klinggr.	Aneuraceae								family		Höh. Crypt. Preuss. 11. 1858.	ref-7000000029	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Aneuraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Aneuraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Aneuraceae/
wfo-7000000030		Anisophylleaceae	family	wfo-9000000142	Ridl.	Anisophylleaceae								family		Fl. Malay. Penin. 1: 700. 1922. (13-22 Jul 1922)	ref-7000000030	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Anisophylleaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Anisophylleaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Anisophylleaceae/
wfo-7000000031		Annonaceae	family	wfo-9000000310	Juss.	Annonaceae								family		Gen. Pl. 283. 1789. (4 Aug 1789)	ref-7000000031	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Annonaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Annonaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Annonaceae/
wfo-7000000032		Antheliaceae	family	wfo-9000000278	R.M. Schust.	Antheliaceae								family		J. Hattori Bot. Lab. 26: 236. 1963.	ref-7000000032	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Antheliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Antheliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Antheliaceae/
wfo-7000000033		Anthocerotaceae	family	wfo-9000000021	Dumort.	Anthocerotaceae								family		Anal. Fam. Pl. 68. 1829.	ref-7000000033	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Anthocerotaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Anthocerotaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Anthocerotaceae/
wfo-7000000034		Aphanopetalaceae	family	wfo-9000000369	Doweld	Aphanopetalaceae								family		Prosyllab. Tracheophyt. 27. 2001. (23 Dec 2001)	ref-7000000034	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Aphanopetalaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Aphanopetalaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Aphanopetalaceae/
wfo-7000000035		Aphloiaceae	family	wfo-9000000139	Takht.	Aphloiaceae								family		Bot. Žhurn. (Moscow & Leningrad) 70(12): 1691. 1985. (13 Dec 1985)	ref-7000000035	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Aphloiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Aphloiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Aphloiaceae/
wfo-7000000036		Apiaceae	family	wfo-9000000022	Lindl.	Apiaceae								family		Intr. Nat. Syst. Bot. (ed. 2) 21. 1836. (13 Jun 1836)	ref-7000000036	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Apiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Apiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Apiaceae/
wfo-7000000037		Apleniaceae	family	wfo-9000000420		Apleniaceae								family				Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Apleniaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Apleniaceae/
wfo-7000000038		Apocynaceae	family	wfo-9000000222	Juss.	Apocynaceae								family		Gen. Pl. 143–144. 1789. (4 Aug 1789)	ref-7000000038	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Apocynaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Apocynaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Apocynaceae/
wfo-7000000039		Apodanthaceae	family	wfo-9000000142	Tiegh. ex Takht.	Apodanthaceae								family		Sist. Magnol. 42. 1987. (24 Jun 1987)	ref-7000000039	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Apodanthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Apodanthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Apodanthaceae/
wfo-7000000040		Aponogetonaceae	family	wfo-9000000013	Planch.	Aponogetonaceae								family		Bot. Mag. , ad pl. 4894. 1856. (1 Jan 1856)	ref-7000000040	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Aponogetonaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Aponogetonaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Aponogetonaceae/
wfo-7000000041		Aquifoliaceae	family	wfo-9000000023	Bercht. & J. Presl	Aquifoliaceae								family		Přir. Rostlin 2(110): 440, 438. 1825.	ref-7000000041	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Aquifoliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Aquifoliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Aquifoliaceae/
wfo-7000000042		Araceae	family	wfo-9000000013	Juss.	Araceae								family		Gen. Pl. 23. 1789. (4 Aug 1789)	ref-7000000042	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Araceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Araceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Araceae/
wfo-7000000043		Araliaceae	family	wfo-9000000022	Juss.	Araliaceae								family		Gen. Pl. 217. 1789. (4 Aug 1789)	ref-7000000043	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Araliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Araliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Araliaceae/
wfo-7000000044		Araucariaceae	family	wfo-9000000028	Henkel & W. Hochst.	Araucariaceae								family		Syn. Nadelhölz. 17: 1. 1865. (17--18 Jan 1865)	ref-7000000044	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/G/Araucariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/G/Araucariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/G/Araucariaceae/
wfo-7000000045		Archidiaceae	family	wfo-9000000029	Schimp.	Archidiaceae								family		Coroll. Bryol. Eur. 5. 1856.	ref-7000000045	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Archidiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Archidiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Archidiaceae/
wfo-7000000046		Arecaceae	family	wfo-9000000030	Bercht. & J. Presl	Arecaceae								family		Prir. Rostlin 266. 1820. (Jan--Apr 1820)	ref-7000000046	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Arecaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Arecaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Arecaceae/
wfo-7000000047		Argophyllaceae	family	wfo-9000000038	Takht.	Argophyllaceae								family		Sist. Magnol. 208. 1987. (24 Jun 1987)	ref-7000000047	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Argophyllaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Argophyllaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Argophyllaceae/
wfo-7000000048		Aristolochiaceae	family	wfo-9000000406	Juss.	Aristolochiaceae								family		Gen. Pl. 72–73. 1789. (4 Aug 1789)	ref-7000000048	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Aristolochiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Aristolochiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Aristolochiaceae/
wfo-7000000049		Arnelliaceae	family	wfo-9000000278	Nakai	Arnelliaceae								family		Ord. Fam. Prof. Nakai 1943.	ref-7000000049	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Arnelliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Arnelliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Arnelliaceae/
wfo-7000000050		Asparagaceae	family	wfo-9000000036	Juss.	Asparagaceae								family		Gen. Pl. 40. 1789. (4 Aug 1789)	ref-7000000050	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Asparagaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Asparagaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Asparagaceae/
wfo-7000000051		Aspleniaceae	family	wfo-9000000420	Newman	Aspleniaceae								family		Hist. Brit. Ferns 6. 1840. (1--5 Feb 1840)	ref-7000000051	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Aspleniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Aspleniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Aspleniaceae/
wfo-7000000052		Asteliaceae	family	wfo-9000000036	Dumort.	Asteliaceae								family		Anal. Fam. Pl. 59, 61. 1829.	ref-7000000052	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Asteliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Asteliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Asteliaceae/
wfo-7000000053		Asteropeiaceae	family	wfo-9000000088	(Szyszył.) Takht. ex Reveal & Hoogland	Asteropeiaceae								family		Bull. Mus. Natl. Hist. Nat., B, Adansonia, sér. 4 12(2): 205. 1990. (24 Nov 1990)	ref-7000000053	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Asteropeiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Asteropeiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Asteropeiaceae/
wfo-7000000054		Atherospermataceae	family	wfo-9000000285	R. Br.	Atherospermataceae								family		Voy. Terra Austral. 2: 553. 1814. (19 Jul 1814)	ref-7000000054	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Atherospermataceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Atherospermataceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Atherospermataceae/
wfo-7000000055		Athyriaceae	family	wfo-9000000420	Alston	Athyriaceae								family		Taxon 5: 25. 1956. (25 Mar 1956)	ref-7000000055	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Athyriaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Athyriaceae/
wfo-7000000056		Aulacomniaceae	family	wfo-9000000457	Schimp.	Aulacomniaceae								family		Syn. Musc. Eur. CXXXIX, 411. 1860.	ref-7000000056	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Aulacomniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Aulacomniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Aulacomniaceae/
wfo-7000000057		Austrobaileyaceae	family	wfo-9000000045	Croizat	Austrobaileyaceae								family		Cact. Succ. J. (Los Angeles) 15: 64. 1943. (May 1943)	ref-7000000057	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Austrobaileyaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Austrobaileyaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Austrobaileyaceae/
wfo-7000000058		Aytoniaceae	family	wfo-9000000315	Cavers	Aytoniaceae								family		New Phytol. 10: 42. 1911.	ref-7000000058	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Aytoniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Aytoniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Aytoniaceae/
wfo-7000000059		Balanopaceae	family	wfo-9000000311	Benth. & Hook. f.	Balanopaceae								family		Gen. Pl. 3: v, 341. 1880. (7 Feb 1880)	ref-7000000059	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Balanopaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Balanopaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Balanopaceae/
wfo-7000000060		Balanophoraceae	family	wfo-9000000477	Rich.	Balanophoraceae								family		Mém. Mus. Hist. Nat. 8: 429. 1822. (Nov 1822)	ref-7000000060	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Balanophoraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Balanophoraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Balanophoraceae/
wfo-7000000061		Balantiopsaceae	family	wfo-9000000278	H. Buch	Balantiopsaceae								family		Mitt. Thüring. Bot. Ges. 1: 23. 1955.	ref-7000000061	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Balantiopsaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Balantiopsaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Balantiopsaceae/
