taxonID	identifier	namePublishedIn	URI
wfo-7000000034	ref-7000000034	Prosyllab. Tracheophyt. 27. 2001. (23 Dec 2001)	http://www.theplantlist.org/1.1/browse/A/Aphanopetalaceae/
wfo-7000000035	ref-7000000035	Bot. Žhurn. (Moscow & Leningrad) 70(12): 1691. 1985. (13 Dec 1985)	http://www.theplantlist.org/1.1/browse/A/Aphloiaceae/
wfo-7000000036	ref-7000000036	Intr. Nat. Syst. Bot. (ed. 2) 21. 1836. (13 Jun 1836)	http://www.theplantlist.org/1.1/browse/A/Apiaceae/
wfo-7000000038	ref-7000000038	Gen. Pl. 143–144. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Apocynaceae/
wfo-7000000039	ref-7000000039	Sist. Magnol. 42. 1987. (24 Jun 1987)	http://www.theplantlist.org/1.1/browse/A/Apodanthaceae/
wfo-7000000040	ref-7000000040	Bot. Mag. , ad pl. 4894. 1856. (1 Jan 1856)	http://www.theplantlist.org/1.1/browse/A/Aponogetonaceae/
wfo-7000000041	ref-7000000041	Přir. Rostlin 2(110): 440, 438. 1825.	http://www.theplantlist.org/1.1/browse/A/Aquifoliaceae/
wfo-7000000042	ref-7000000042	Gen. Pl. 23. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Araceae/
wfo-7000000043	ref-7000000043	Gen. Pl. 217. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Araliaceae/
wfo-7000000044	ref-7000000044	Syn. Nadelhölz. 17: 1. 1865. (17--18 Jan 1865)	http://www.theplantlist.org/1.1/browse/G/Araucariaceae/
wfo-7000000045	ref-7000000045	Coroll. Bryol. Eur. 5. 1856.	http://www.theplantlist.org/1.1/browse/B/Archidiaceae/
wfo-7000000046	ref-7000000046	Prir. Rostlin 266. 1820. (Jan--Apr 1820)	http://www.theplantlist.org/1.1/browse/A/Arecaceae/
wfo-7000000047	ref-7000000047	Sist. Magnol. 208. 1987. (24 Jun 1987)	http://www.theplantlist.org/1.1/browse/A/Argophyllaceae/
wfo-7000000048	ref-7000000048	Gen. Pl. 72–73. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Aristolochiaceae/
wfo-7000000049	ref-7000000049	Ord. Fam. Prof. Nakai 1943.	http://www.theplantlist.org/1.1/browse/B/Arnelliaceae/
wfo-7000000050	ref-7000000050	Gen. Pl. 40. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Asparagaceae/
wfo-7000000051	ref-7000000051	Hist. Brit. Ferns 6. 1840. (1--5 Feb 1840)	http://www.theplantlist.org/1.1/browse/P/Aspleniaceae/
wfo-7000000052	ref-7000000052	Anal. Fam. Pl. 59, 61. 1829.	http://www.theplantlist.org/1.1/browse/A/Asteliaceae/
wfo-7000000053	ref-7000000053	Bull. Mus. Natl. Hist. Nat., B, Adansonia, sér. 4 12(2): 205. 1990. (24 Nov 1990)	http://www.theplantlist.org/1.1/browse/A/Asteropeiaceae/
wfo-7000000054	ref-7000000054	Voy. Terra Austral. 2: 553. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Atherospermataceae/
wfo-7000000055	ref-7000000055	Taxon 5: 25. 1956. (25 Mar 1956)	http://www.theplantlist.org/1.1/browse/P/Athyriaceae/
wfo-7000000056	ref-7000000056	Syn. Musc. Eur. CXXXIX, 411. 1860.	http://www.theplantlist.org/1.1/browse/B/Aulacomniaceae/
wfo-7000000057	ref-7000000057	Cact. Succ. J. (Los Angeles) 15: 64. 1943. (May 1943)	http://www.theplantlist.org/1.1/browse/A/Austrobaileyaceae/
wfo-7000000058	ref-7000000058	New Phytol. 10: 42. 1911.	http://www.theplantlist.org/1.1/browse/B/Aytoniaceae/
wfo-7000000059	ref-7000000059	Gen. Pl. 3: v, 341. 1880. (7 Feb 1880)	http://www.theplantlist.org/1.1/browse/A/Balanopaceae/
wfo-7000000060	ref-7000000060	Mém. Mus. Hist. Nat. 8: 429. 1822. (Nov 1822)	http://www.theplantlist.org/1.1/browse/A/Balanophoraceae/
wfo-7000000061	ref-7000000061	Mitt. Thüring. Bot. Ges. 1: 23. 1955.	http://www.theplantlist.org/1.1/browse/B/Balantiopsaceae/
wfo-7000000062	ref-7000000062	Dict. Class. Hist. Nat. 2: 173. 1822. (31 Dec 1822)	http://www.theplantlist.org/1.1/browse/A/Balsaminaceae/
wfo-7000000063	ref-7000000063	J. Jap. Bot. 18: 105. 1942.	http://www.theplantlist.org/1.1/browse/A/Barbeuiaceae/
wfo-7000000064	ref-7000000064	Fl. Trop. Afr. 6(2): 14. 1916. (14 Mar 1916)	http://www.theplantlist.org/1.1/browse/A/Barbeyaceae/
wfo-7000000065	ref-7000000065	Sp. Musc. Frond. 90. 1830.	http://www.theplantlist.org/1.1/browse/B/Bartramiaceae/
wfo-7000000066	ref-7000000066	Fl. Tellur. 3: 44. 1837. (Nov--Dec 1837)	http://www.theplantlist.org/1.1/browse/A/Basellaceae/
wfo-7000000067	ref-7000000067	Clav. Class. 17. 1838. (18--24 Mar 1838)	http://www.theplantlist.org/1.1/browse/A/Bataceae/
wfo-7000000068	ref-7000000068	Aphor. Bot. 200. 1824. (13 Jun 1824)	http://www.theplantlist.org/1.1/browse/A/Begoniaceae/
wfo-7000000069	ref-7000000069	Gen. Pl. 286. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Berberidaceae/
wfo-7000000070	ref-7000000070	Bot. Zhurn. (St. Petersburg) 70: –1691. 1985. (13 Dec 1985)	http://www.theplantlist.org/1.1/browse/A/Berberidopsidaceae/
wfo-7000000071	ref-7000000071	Nat. Arr. Brit. Pl. 2: 222, 243. 1822. (10 Jan 1822)	http://www.theplantlist.org/1.1/browse/A/Betulaceae/
wfo-7000000072	ref-7000000072	Anal. Nat. Ordn. Gew. 14. 1856.	http://www.theplantlist.org/1.1/browse/A/Biebersteiniaceae/
wfo-7000000073	ref-7000000073	Gen. Pl. 137. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Bignoniaceae/
wfo-7000000074	ref-7000000074	Malvac., Buttner., Tiliac. 17. 1822. (20 Apr 1822)	http://www.theplantlist.org/1.1/browse/A/Bixaceae/
wfo-7000000075	ref-7000000075	Fam. Monocotyledons 155. 1985.	http://www.theplantlist.org/1.1/browse/A/Blandfordiaceae/
wfo-7000000076	ref-7000000076	Höh. Crypt. Preuss. 14. 1858.	http://www.theplantlist.org/1.1/browse/B/Blasiaceae/
wfo-7000000077	ref-7000000077	Hist. Brit. Ferns (ed. 2) 8. 1844.	http://www.theplantlist.org/1.1/browse/P/Blechnaceae/
wfo-7000000078	ref-7000000078	Bull. Natl. Sci. Mus. 22: 25. 1948.	http://www.theplantlist.org/1.1/browse/A/Bonnetiaceae/
wfo-7000000079	ref-7000000079	Gen. Pl. 128. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Boraginaceae/
wfo-7000000080	ref-7000000080	Kew Bull. 52: 416. 1997. (Jul 1997)	http://www.theplantlist.org/1.1/browse/A/Boryaceae/
wfo-7000000081	ref-7000000081	Syn. Musc. Eur. (ed. 2) CXV [as XCV], 637. 1876.	http://www.theplantlist.org/1.1/browse/B/Brachytheciaceae/
wfo-7000000082	ref-7000000082	Outlines Bot. 854, 1093, 1123. 1835. (Feb 1835)	http://www.theplantlist.org/1.1/browse/A/Brassicaceae/
wfo-7000000083	ref-7000000083	Phytologia 47: 317. 1981.	http://www.theplantlist.org/1.1/browse/B/Brevianthaceae/
wfo-7000000084	ref-7000000084	Gen. Pl. 49–50. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Bromeliaceae/
wfo-7000000085	ref-7000000085	Coroll. Bryol. Eur. 6. 1856.	http://www.theplantlist.org/1.1/browse/B/Bruchiaceae/
wfo-7000000086	ref-7000000086	Nat. Pflanzenfam. 1: 182. 1897. (2 Aug 1897)	http://www.theplantlist.org/1.1/browse/A/Brunelliaceae/
wfo-7000000087	ref-7000000087	Prodr. 2: 43. 1825. (Nov 1825)	http://www.theplantlist.org/1.1/browse/A/Bruniaceae/
wfo-7000000088	ref-7000000088	Sp. Musc. Frond. 47. 1830.	http://www.theplantlist.org/1.1/browse/B/Bryaceae/
wfo-7000000089	ref-7000000089	Bryologist 51: 9. 1948.	http://www.theplantlist.org/1.1/browse/B/Bryobartramiaceae/
wfo-7000000090	ref-7000000090	J. Bot. (Morot) 6: 183. 1892.	http://www.theplantlist.org/1.1/browse/B/Bryoxiphiaceae/
wfo-7000000091	ref-7000000091	Enum. Pl. Javae 27. 1827. (Oct-Dec 1827)	http://www.theplantlist.org/1.1/browse/A/Burmanniaceae/
wfo-7000000092	ref-7000000092	Ann. Sci. Nat. (Paris) 2: 346. 1824. (Jul 1824)	http://www.theplantlist.org/1.1/browse/A/Burseraceae/
wfo-7000000093	ref-7000000093	Hist. Nat. Pl. 8: 194. 1804.	http://www.theplantlist.org/1.1/browse/A/Butomaceae/
wfo-7000000094	ref-7000000094	Comment. Bot. 54. 1822. (Nov-Dec 1822)	http://www.theplantlist.org/1.1/browse/A/Buxaceae/
wfo-7000000095	ref-7000000095	Sp. Musc. Frond. 23. 1830.	http://www.theplantlist.org/1.1/browse/B/Buxbaumiaceae/
wfo-7000000096	ref-7000000096	Acta Bot. Bohem. 1: 3. 1922.	http://www.theplantlist.org/1.1/browse/A/Byblidaceae/
wfo-7000000097	ref-7000000097	Dict. Class. Hist. Nat. 2: 608. 1822. (31 Dec 1822)	http://www.theplantlist.org/1.1/browse/A/Cabombaceae/
wfo-7000000098	ref-7000000098	Gen. Pl. 310. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Cactaceae/
wfo-7000000099	ref-7000000099	Amer. J. Bot. 88: 357. 2001. (23 Feb 2001)	http://www.theplantlist.org/1.1/browse/A/Calceolariaceae/
wfo-7000000100	ref-7000000100	Bot. Centralbl. 77: 394. 1899.	http://www.theplantlist.org/1.1/browse/B/Calomniaceae/
wfo-7000000101	ref-7000000101	Theoria Syst. Pl. 121. 1858. (Apr-Sep 1858)	http://www.theplantlist.org/1.1/browse/A/Calophyllaceae/
wfo-7000000102	ref-7000000102	Bot. Reg. 5: pl. 404. 1819. (1 Oct 1819)	http://www.theplantlist.org/1.1/browse/A/Calycanthaceae/
wfo-7000000103	ref-7000000103	Mém. Mus. Hist. Nat. 6: 74. 1820. (Nov 1820)	http://www.theplantlist.org/1.1/browse/A/Calyceraceae/
wfo-7000000104	ref-7000000104	Gen. Eur. N.- Amer. Bryin. 11. 1897.	http://www.theplantlist.org/1.1/browse/B/Calymperaceae/
wfo-7000000105	ref-7000000105	Skand. Fl. 2(a): 189. 1928.	http://www.theplantlist.org/1.1/browse/B/Calypogeiaceae/
wfo-7000000106	ref-7000000106	Gen. Pl. 163. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Campanulaceae/
wfo-7000000107	ref-7000000107	Anal. Fam. Pl. 57–58. 1829.	http://www.theplantlist.org/1.1/browse/A/Campynemataceae/
wfo-7000000108	ref-7000000108	Nov. Gen. Sp. Pl. 3: 168, 170. 1832. (Sep 1832)	http://www.theplantlist.org/1.1/browse/A/Canellaceae/
wfo-7000000109	ref-7000000109	Tekhno-Bot. Slovar. 99. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Cannabaceae/
wfo-7000000110	ref-7000000110	Gen. Pl. 62. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Cannaceae/
wfo-7000000111	ref-7000000111	Gen. Pl. 242. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Capparaceae/
wfo-7000000112	ref-7000000112	Gen. Pl. 210–211. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Caprifoliaceae/
wfo-7000000113	ref-7000000113	Rumphia 3: 205. 1847. (Jun 1847)	http://www.theplantlist.org/1.1/browse/A/Cardiopteridaceae/
wfo-7000000114	ref-7000000114	Anal. Fam. Pl. 37, 42. 1829.	http://www.theplantlist.org/1.1/browse/A/Caricaceae/
wfo-7000000115	ref-7000000115	Kew Bull. 19: 511. 1965. (26 Jul 1965)	http://www.theplantlist.org/1.1/browse/A/Carlemanniaceae/
wfo-7000000116	ref-7000000116	Hort. Suburb. Calcutt. 88. 1845. (Aug-Dec 1845)	http://www.theplantlist.org/1.1/browse/A/Caryocaraceae/
wfo-7000000117	ref-7000000117	Gen. Pl. 299. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Caryophyllaceae/
wfo-7000000118	ref-7000000118	Voy. Terra Austral. 2: 571. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Casuarinaceae/
wfo-7000000119	ref-7000000119	Nova Hedwigia 41: 115. 1985.	http://www.theplantlist.org/1.1/browse/B/Catagoniaceae/
wfo-7000000120	ref-7000000120	Nat. Pflanzenfam. 220[I,3]: 629. 1904.	http://www.theplantlist.org/1.1/browse/B/Catoscopiaceae/
wfo-7000000121	ref-7000000121	Voy. Terra Austral. 2: 554. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Celastraceae/
wfo-7000000122	ref-7000000122	Gen. Pl. 119. 1836. (Dec 1836)	http://www.theplantlist.org/1.1/browse/A/Centrolepidaceae/
wfo-7000000123	ref-7000000123	Bot. Rev. (Lancaster) 71: 48. 2005. (20 May 2005)	http://www.theplantlist.org/1.1/browse/A/Centroplacaceae/
wfo-7000000124	ref-7000000124	Anal. Fam. Pl. 59, 61. 1829.	http://www.theplantlist.org/1.1/browse/A/Cephalotaceae/
wfo-7000000125	ref-7000000125	Krypt.-Fl. Deutschl., Moose 465. 1904.	http://www.theplantlist.org/1.1/browse/B/Cephaloziaceae/
wfo-7000000126	ref-7000000126	Mém. Soc. Bot. France 29: 1. 1920.	http://www.theplantlist.org/1.1/browse/B/Cephaloziellaceae/
wfo-7000000127	ref-7000000127	Nat. Arr. Brit. Pl. 2: 395, 554. 1822. (10 Jan 1822)	http://www.theplantlist.org/1.1/browse/A/Ceratophyllaceae/
wfo-7000000128	ref-7000000128	Syllabus (ed. 5) 126. 1907. (20--22 Jul 1907)	http://www.theplantlist.org/1.1/browse/A/Cercidiphyllaceae/
wfo-7000000129	ref-7000000129	J. Hattori Bot. Lab. 23: 68. 1960.	http://www.theplantlist.org/1.1/browse/B/Chaetophyllopsaceae/
wfo-7000000130	ref-7000000130	Bot. Mag. 48: sub pl. 2190. 1820. (1 Nov 1820)	http://www.theplantlist.org/1.1/browse/A/Chloranthaceae/
wfo-7000000131	ref-7000000131	J. Bryol. 7: 206. 1972.	http://www.theplantlist.org/1.1/browse/B/Chonecoleaceae/
wfo-7000000132	ref-7000000132	Narr. Exped. Zaire 433. 1818. (5 Mar 1818)	http://www.theplantlist.org/1.1/browse/A/Chrysobalanaceae/
wfo-7000000133	ref-7000000133	Taxon 55(3): 712. 2006. (21 Sep 2006)	http://www.theplantlist.org/1.1/browse/P/Cibotiaceae/
wfo-7000000134	ref-7000000134	Syn. Musc. Eur. 193. 1860.	http://www.theplantlist.org/1.1/browse/B/Cinclidotaceae/
wfo-7000000135	ref-7000000135	Fam. Fl. Pl., Dicot. 1: 98. 1926. (15 Jan 1926)	http://www.theplantlist.org/1.1/browse/A/Circaeasteraceae/
wfo-7000000136	ref-7000000136	Gen. Pl. 294. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Cistaceae/
wfo-7000000137	ref-7000000137	Přir. Rostlin 2(64): 253. 1825.	http://www.theplantlist.org/1.1/browse/A/Cleomaceae/
wfo-7000000138	ref-7000000138	Linnaea 24(1): 12. 1851. (May 1851)	http://www.theplantlist.org/1.1/browse/A/Clethraceae/
wfo-7000000139	ref-7000000139	New Phytol. 10: 42. 1911.	http://www.theplantlist.org/1.1/browse/B/Cleveaceae/
wfo-7000000140	ref-7000000140	Gen. Eur. N.- Amer. Bryin. 7. 1897.	http://www.theplantlist.org/1.1/browse/B/Climaciaceae/
wfo-7000000141	ref-7000000141	Intr. Nat. Syst. Bot. (ed. 2) 74. 1836. (13 Jun 1836)	http://www.theplantlist.org/1.1/browse/A/Clusiaceae/
wfo-7000000142	ref-7000000142	Essai Propr. Méd. Pl. 56. 1804. (Jul 1804)	http://www.theplantlist.org/1.1/browse/A/Colchicaceae/
wfo-7000000143	ref-7000000143	Edinburgh New Philos. J. 6: 46, 49. 1828. (Oct--Dec 1828)	http://www.theplantlist.org/1.1/browse/A/Columelliaceae/
wfo-7000000144	ref-7000000144	Prodr. 351. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Combretaceae/
wfo-7000000145	ref-7000000145	Hist. Nat. Pl. 8: 177. 1804.	http://www.theplantlist.org/1.1/browse/A/Commelinaceae/
wfo-7000000146	ref-7000000146	Prae. Ord. Nat. Pl. 538. 1792. (Apr 1792)	http://www.theplantlist.org/1.1/browse/A/Compositae/
wfo-7000000147	ref-7000000147	Narr. Exped. Zaire 431. 1818. (5 Mar 1818)	http://www.theplantlist.org/1.1/browse/A/Connaraceae/
wfo-7000000148	ref-7000000148	J. Bryol. 7: 207. 1972.	http://www.theplantlist.org/1.1/browse/B/Conocephalaceae/
wfo-7000000149	ref-7000000149	Gen. Pl. 132. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Convolvulaceae/
wfo-7000000150	ref-7000000150	Prodr. 1: 739. 1824. (Jan 1824)	http://www.theplantlist.org/1.1/browse/A/Coriariaceae/
wfo-7000000151	ref-7000000151	Přir. Rostlin 2(23): 92, 91. 1825.	http://www.theplantlist.org/1.1/browse/A/Cornaceae/
wfo-7000000152	ref-7000000152	Malesia 1: 238. 1878. (Sep 1878)	http://www.theplantlist.org/1.1/browse/A/Corsiaceae/
wfo-7000000153	ref-7000000153	Syllabus 44. 1892.	http://www.theplantlist.org/1.1/browse/B/Corsiniaceae/
wfo-7000000154	ref-7000000154	Nat. Pflanzenfam. 1: 185. 1897. (4 Oct 1897)	http://www.theplantlist.org/1.1/browse/A/Corynocarpaceae/
wfo-7000000155	ref-7000000155	J. Jap. Bot. 17: 203. 1941. (Apr 1941)	http://www.theplantlist.org/1.1/browse/A/Costaceae/
wfo-7000000156	ref-7000000156	Expos. Fam. Nat. 2: 123. 1805. (Feb-Apr 1805)	http://www.theplantlist.org/1.1/browse/A/Crassulaceae/
wfo-7000000157	ref-7000000157	Nat. Pflanzenfam., Nachträge 1: 185. 1897. (2 Aug 1897)	http://www.theplantlist.org/1.1/browse/A/Crossosomataceae/
wfo-7000000158	ref-7000000158	Coroll. Bryol. Eur. 97. 1856.	http://www.theplantlist.org/1.1/browse/B/Cryphaeaceae/
wfo-7000000159	ref-7000000159	Consp. Fl. Angol. 1: 248, 392. 1951. (20 Aug 1951)	http://www.theplantlist.org/1.1/browse/A/Ctenolophonaceae/
wfo-7000000160	ref-7000000160	Gen. Pl. 393–394. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Cucurbitaceae/
wfo-7000000161	ref-7000000161	Webbia 24: 702. 1970. (28 Apr 1970)	http://www.theplantlist.org/1.1/browse/P/Culcitaceae/
wfo-7000000162	ref-7000000162	Voy. Terra Austral. 2: 548. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Cunoniaceae/
wfo-7000000163	ref-7000000163	Nat. Arr. Brit. Pl. 2: 222, 225. 1822. (10 Jan 1822)	http://www.theplantlist.org/1.1/browse/G/Cupressaceae/
wfo-7000000164	ref-7000000164	Sist. Magnol. 214. 1987. (24 Jun 1987)	http://www.theplantlist.org/1.1/browse/A/Curtisiaceae/
wfo-7000000165	ref-7000000165	Wesen Farrenkr. 119. 1827. (Jul-Sep 1827)	http://www.theplantlist.org/1.1/browse/P/Cyatheaceae/
wfo-7000000166	ref-7000000166	Syn. Pl. 2: 630. 1807. (Sep 1807)	http://www.theplantlist.org/1.1/browse/G/Cycadaceae/
wfo-7000000167	ref-7000000167	Dict. Class. Hist. Nat. 5: 222. 1824. (15 May 1824)	http://www.theplantlist.org/1.1/browse/A/Cyclanthaceae/
wfo-7000000168	ref-7000000168	Stud. Text-book Bot. 553. 1895. (Oct 1895)	http://www.theplantlist.org/1.1/browse/A/Cymodoceaceae/
wfo-7000000169	ref-7000000169	Nix. Pl. 23. 1833. (17 Sep 1833)	http://www.theplantlist.org/1.1/browse/A/Cynomoriaceae/
wfo-7000000170	ref-7000000170	Gen. Pl. 26. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Cyperaceae/
wfo-7000000171	ref-7000000171	Veg. Kingd. 445. 1846. (14--28 Mar 1846)	http://www.theplantlist.org/1.1/browse/A/Cyrillaceae/
wfo-7000000172	ref-7000000172	Musci Buitenzorg 3: 655. 1908.	http://www.theplantlist.org/1.1/browse/B/Cyrtopodaceae/
wfo-7000000173	ref-7000000173	Kew Bull. 41(4): 797. 1986.	http://www.theplantlist.org/1.1/browse/P/Cystodiaceae/
wfo-7000000174	ref-7000000174	Turczaninowia 4: 60. 2001. (15 May 2001)	http://www.theplantlist.org/1.1/browse/P/Cystopteridaceae/
wfo-7000000175	ref-7000000175	Dict. Class. Hist. Nat. 5: 301. 1824. (15 May 1824)	http://www.theplantlist.org/1.1/browse/A/Cytinaceae/
wfo-7000000176	ref-7000000176	Syn. Musc. Eur. 478. 1860.	http://www.theplantlist.org/1.1/browse/B/Daltoniaceae/
wfo-7000000177	ref-7000000177	Prodr. 16(1): 1. 1869. (Nov 1869)	http://www.theplantlist.org/1.1/browse/A/Daphniphyllaceae/
wfo-7000000178	ref-7000000178	Anal. Fam. Pl. 54–55. 1829.	http://www.theplantlist.org/1.1/browse/A/Dasypogonaceae/
wfo-7000000179	ref-7000000179	Anal. Fam. Pl. 13, 14. 1829.	http://www.theplantlist.org/1.1/browse/A/Datiscaceae/
wfo-7000000180	ref-7000000180	Reis. Br.-Guiana 3: 883. 1848[1849]. (7-10 Mar 1849)	http://www.theplantlist.org/1.1/browse/P/Davalliaceae/
wfo-7000000181	ref-7000000181	J. Arnold Arbor. 23: 357. 1942. (15 Jul 1942)	http://www.theplantlist.org/1.1/browse/A/Degeneriaceae/
wfo-7000000182	ref-7000000182	J. Hattori Bot. Lab. 64: 93. 1988.	http://www.theplantlist.org/1.1/browse/B/Dendrocerotaceae/
wfo-7000000183	ref-7000000183	Vortr. Bot. Stammesgesch. 2: 655. 1909. (July-Sept. 1909)	http://www.theplantlist.org/1.1/browse/P/Dennstaedtiaceae/
