wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0000444848	826577-1	Lodhra hirsuta	SPECIES		(Vell.) Miers	Symplocaceae				Lodhra		hirsuta		sp.		J. Linn. Soc., Bot.	ref-0000444848	wfo-0000560092	Synonym	wfo-0000491143	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495957 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495957 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495957
wfo-0000444855	826559-1	Lodhra acuta	SPECIES		Miers	Symplocaceae				Lodhra		acuta		sp.		J. Linn. Soc., Bot.	ref-0000444855		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2495967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2495967 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2495967
wfo-0000444883	826609-1	Lodhra xanthophylla	SPECIES		Miers	Symplocaceae				Lodhra		xanthophylla		sp.		J. Linn. Soc., Bot.	ref-0000444883		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496015 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496015 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496015
wfo-0000444884	826608-1	Lodhra verhuelli	SPECIES		Miers	Symplocaceae				Lodhra		verhuelli		sp.		J. Linn. Soc., Bot.	ref-0000444884		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496016 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496016 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496016
wfo-0000444885	826607-1	Lodhra sulcata	SPECIES		Miers	Symplocaceae				Lodhra		sulcata		sp.		J. Linn. Soc., Bot.	ref-0000444885		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496017 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496017 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496017
wfo-0000444886	826606-1	Lodhra spicata	SPECIES		Miers	Symplocaceae				Lodhra		spicata		sp.		J. Linn. Soc., Bot.	ref-0000444886		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496018 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496018 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496018
wfo-0000444890	826603-1	Lodhra rubiginosa	SPECIES		Miers	Symplocaceae				Lodhra		rubiginosa		sp.		J. Linn. Soc., Bot.	ref-0000444890		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496028 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496028
wfo-0000444892	826605-1	Lodhra samuntia	SPECIES		Miers	Symplocaceae				Lodhra		samuntia		sp.		J. Linn. Soc., Bot.	ref-0000444892		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496030 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496030
wfo-0000444893	826583-1	Lodhra leucantha	SPECIES		Miers	Symplocaceae				Lodhra		leucantha		sp.		J. Linn. Soc., Bot.	ref-0000444893		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496031 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496031 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496031
wfo-0000444894	826582-1	Lodhra leiostachya	SPECIES		Miers	Symplocaceae				Lodhra		leiostachya		sp.		J. Linn. Soc., Bot.	ref-0000444894		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496032 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496032 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496032
wfo-0000444895	826581-1	Lodhra laeta	SPECIES		Miers	Symplocaceae				Lodhra		laeta		sp.		J. Linn. Soc., Bot.	ref-0000444895		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496033 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496033 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496033
wfo-0000444896	826580-1	Lodhra jucunda	SPECIES		Miers	Symplocaceae				Lodhra		jucunda		sp.		J. Linn. Soc., Bot.	ref-0000444896		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496034 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496034 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496034
wfo-0000444897	826579-1	Lodhra javanica	SPECIES		Miers	Symplocaceae				Lodhra		javanica		sp.		J. Linn. Soc., Bot.	ref-0000444897		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496035 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496035 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496035
wfo-0000444898	826585-1	Lodhra lucida	SPECIES		Miers	Symplocaceae				Lodhra		lucida		sp.		J. Linn. Soc., Bot.	ref-0000444898		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496037 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496037 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496037
wfo-0000444899	826586-1	Lodhra macrophylla	SPECIES		Miers	Symplocaceae				Lodhra		macrophylla		sp.		J. Linn. Soc., Bot.	ref-0000444899		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496039 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496039 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496039
wfo-0000444901	826594-1	Lodhra oxyphylla	SPECIES		Miers	Symplocaceae				Lodhra		oxyphylla		sp.		J. Linn. Soc., Bot.	ref-0000444901		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496046 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496046 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496046
wfo-0000444902	826602-1	Lodhra ribes	SPECIES		Miers	Symplocaceae				Lodhra		ribes		sp.		J. Linn. Soc., Bot.	ref-0000444902		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496047 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496047 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496047
wfo-0000444903	826601-1	Lodhra ramosissima	SPECIES		Miers	Symplocaceae				Lodhra		ramosissima		sp.		J. Linn. Soc., Bot.	ref-0000444903		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496048 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496048 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496048
wfo-0000444904	826600-1	Lodhra racemosa	SPECIES		Miers	Symplocaceae				Lodhra		racemosa		sp.		J. Linn. Soc., Bot.	ref-0000444904		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496049 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496049 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496049
wfo-0000444905	826599-1	Lodhra pyrifolia	SPECIES		Miers	Symplocaceae				Lodhra		pyrifolia		sp.		J. Linn. Soc., Bot.	ref-0000444905		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496050 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496050 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496050
wfo-0000444906	826598-1	Lodhra pulchra	SPECIES		Miers	Symplocaceae				Lodhra		pulchra		sp.		J. Linn. Soc., Bot.	ref-0000444906		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496051 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496051 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496051
wfo-0000444907	826597-1	Lodhra polystachya	SPECIES		Miers	Symplocaceae				Lodhra		polystachya		sp.		J. Linn. Soc., Bot.	ref-0000444907		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496052 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496052 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496052
wfo-0000444908	826584-1	Lodhra lohu	SPECIES		Miers	Symplocaceae				Lodhra		lohu		sp.		J. Linn. Soc., Bot.	ref-0000444908		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496053 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496053 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496053
wfo-0000444909	826595-1	Lodhra pedicellata	SPECIES		Miers	Symplocaceae				Lodhra		pedicellata		sp.		J. Linn. Soc., Bot.	ref-0000444909		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496054 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496054 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496054
wfo-0000444910	826604-1	Lodhra rufescens	SPECIES		Miers	Symplocaceae				Lodhra		rufescens		sp.		J. Linn. Soc., Bot.	ref-0000444910		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496055 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496055 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496055
wfo-0000444911	826593-1	Lodhra obtusa	SPECIES		Miers	Symplocaceae				Lodhra		obtusa		sp.		J. Linn. Soc., Bot.	ref-0000444911		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496056 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496056 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496056
wfo-0000444912	826592-1	Lodhra obovata	SPECIES		Miers	Symplocaceae				Lodhra		obovata		sp.		J. Linn. Soc., Bot.	ref-0000444912		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496057 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496057 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496057
wfo-0000444913	826591-1	Lodhra nervosa	SPECIES		Miers	Symplocaceae				Lodhra		nervosa		sp.		J. Linn. Soc., Bot.	ref-0000444913		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496058 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496058 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496058
wfo-0000444914	826590-1	Lodhra monantha	SPECIES		Miers	Symplocaceae				Lodhra		monantha		sp.		J. Linn. Soc., Bot.	ref-0000444914		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496059 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496059 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496059
wfo-0000444916	826589-1	Lodhra microphylla	SPECIES		Miers	Symplocaceae				Lodhra		microphylla		sp.		J. Linn. Soc., Bot.	ref-0000444916		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496060 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496060 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496060
wfo-0000444917	826588-1	Lodhra microcarpa	SPECIES		Miers	Symplocaceae				Lodhra		microcarpa		sp.		J. Linn. Soc., Bot.	ref-0000444917		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496061 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496061 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496061
wfo-0000444918	826587-1	Lodhra marginalis	SPECIES		Miers	Symplocaceae				Lodhra		marginalis		sp.		J. Linn. Soc., Bot.	ref-0000444918		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496062 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496062
wfo-0000444919	826596-1	Lodhra polycarpa	SPECIES		Miers	Symplocaceae				Lodhra		polycarpa		sp.		J. Linn. Soc., Bot.	ref-0000444919		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2496063 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2496063 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2496063
wfo-0000458932	829585-1	Ternstroemia crenata	SPECIES		Macfad.	Symplocaceae				Ternstroemia		crenata		sp.		Fl. Jamaica	ref-0000458932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2520538 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2520538 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2520538
wfo-0000475798	826626-1	Palura pendula	SPECIES		Miers	Symplocaceae				Palura		pendula		sp.		J. Linn. Soc., Bot.	ref-0000475798		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551682 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551682 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551682
wfo-0000475815	826624-1	Palura odorata	SPECIES		Buch.-Ham. ex D.Don	Symplocaceae				Palura		odorata		sp.		Prodr. Fl. Nepal.	ref-0000475815		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551702 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551702 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551702
wfo-0000475881	826625-1	Palura papyracea	SPECIES		Nakai	Symplocaceae				Palura		papyracea		sp.		Bull. Natl. Sci. Mus. Tokyo	ref-0000475881		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551786 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551786
wfo-0000475919	826647-1	Praealstonia serrulata	SPECIES		Miers	Symplocaceae				Praealstonia		serrulata		sp.		J. Linn. Soc., Bot.	ref-0000475919		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551832 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551832 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551832
wfo-0000475920	826641-1	Praealstonia mucronata	SPECIES		Miers	Symplocaceae				Praealstonia		mucronata		sp.		J. Linn. Soc., Bot.	ref-0000475920		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551834 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551834
wfo-0000475921	826643-1	Praealstonia octopetala	SPECIES		Miers	Symplocaceae				Praealstonia		octopetala		sp.		J. Linn. Soc., Bot.	ref-0000475921		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551836 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551836
wfo-0000475923	826646-1	Praealstonia rufescens	SPECIES		Miers	Symplocaceae				Praealstonia		rufescens		sp.		J. Linn. Soc., Bot.	ref-0000475923		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2551839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2551839 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2551839
