wfo-0000822209	106262-1	Platyclinium cinnabarina	SPECIES		(Hook.) T.Moore	Begoniaceae				Platyclinium		cinnabarina		sp.		Gard. Mag. Bot.	ref-0000822209	wfo-0000823662	Synonym	wfo-0000823662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359841
wfo-0000822221	106260-1	Platycentrum xanthinum	SPECIES		(Hook.) Klotzsch	Begoniaceae				Platycentrum		xanthinum		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822221	wfo-0000825947	Synonym	wfo-0000825947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359855 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359855 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359855
wfo-0000822222	106273-1	Pritzelia sanguinea	SPECIES		(Raddi) Klotzsch	Begoniaceae				Pritzelia		sanguinea		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822222	wfo-0000825425	Synonym	wfo-0000825425	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359856 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359856 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359856
wfo-0000822223	106261-1	Platycentrum zollingerianum	SPECIES		Klotzsch	Begoniaceae				Platycentrum		zollingerianum		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822223		Synonym	wfo-0000825977	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359857 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359857 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359857
wfo-0000822224	106253-1	Platycentrum multangulum	SPECIES		(Blume) Miq.	Begoniaceae				Platycentrum		multangulum		sp.		Fl. Ned. Ind.	ref-0000822224	wfo-0000824879	Synonym	wfo-0000824879	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359858 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359858 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359858
wfo-0000822225	106258-1	Platycentrum tenuifolium	SPECIES		(Dryand.) Miq.	Begoniaceae				Platycentrum		tenuifolium		sp.		Fl. Ned. Ind.	ref-0000822225	wfo-0000825723	Synonym	wfo-0000825723	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359859 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359859 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359859
wfo-0000822227	106256-1	Platycentrum rubrovenium	SPECIES		(Hook.) Klotzsch	Begoniaceae				Platycentrum		rubrovenium		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822227	wfo-0000825389	Synonym	wfo-0000824229	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359860 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359860 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359860
wfo-0000822228	106255-1	Platycentrum robustum	SPECIES		(Blume) Miq.	Begoniaceae				Platycentrum		robustum		sp.		Fl. Ned. Ind.	ref-0000822228	wfo-0000825350	Synonym	wfo-0000825350	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359861 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359861
wfo-0000822229	106254-1	Platycentrum rex	SPECIES		(Putz.) Seem.	Begoniaceae				Platycentrum		rex		sp.		Parad. Vindob.	ref-0000822229	wfo-0000825319	Synonym	wfo-0000825319	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359862 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359862 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359862
wfo-0000822230	106283-1	Reichenheimia thwaitesii	SPECIES		(Hook.) Klotzsch	Begoniaceae				Reichenheimia		thwaitesii		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822230	wfo-0000825739	Synonym	wfo-0000825716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359863 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359863
wfo-0000822231	106284-1	Reichenheimia zeylanica	SPECIES		Klotzsch	Begoniaceae				Reichenheimia		zeylanica		sp.		Allg. Gartenzeitung	ref-0000822231		Synonym	wfo-0000825716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359864 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359864 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359864
wfo-0000822232		Begonia princeae f. grossidentata	FORM		Irmsch.	Begoniaceae				Begonia		princeae	grossidentata	f.		Bot. Jahrb. Syst.	ref-0000822232		Synonym	wfo-0000825203	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359865 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359865 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359865
wfo-0000822233	106285-1	Riessia ferruginea	SPECIES		Klotzsch	Begoniaceae				Riessia		ferruginea		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822233		Synonym	wfo-0000824311	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359868 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359868 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359868
wfo-0000822234		Rossmannia repens	SPECIES		Klotzsch	Begoniaceae				Rossmannia		repens		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822234		Synonym	wfo-0000825366	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359869 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359869 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359869
wfo-0000822236		Begonia princeae f. rhodesiana	FORM		Irmsch.	Begoniaceae				Begonia		princeae	rhodesiana	f.		Bot. Jahrb. Syst.	ref-0000822236		Synonym	wfo-0000825203	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359870 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359870
wfo-0000822237		Begonia princeae f. vulgata	FORM		Irmsch.	Begoniaceae				Begonia		princeae	vulgata	f.		Bot. Jahrb. Syst.	ref-0000822237		Synonym	wfo-0000825203	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359871 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359871 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359871
wfo-0000822238	106281-1	Reichenheimia stelzneri	SPECIES		Klotzsch	Begoniaceae				Reichenheimia		stelzneri		sp.		Allg. Gartenzeitung	ref-0000822238		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359872 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359872 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359872
wfo-0000822239	106282-1	Reichenheimia subpeltata	SPECIES		(Wight) Klotzsch	Begoniaceae				Reichenheimia		subpeltata		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822239	wfo-0000825646	Synonym	wfo-0000825646	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359873 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359873 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359873
wfo-0000822240	106286-1	Riessia pulchella	SPECIES		(Raddi) Klotzsch	Begoniaceae				Riessia		pulchella		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822240	wfo-0000825238	Synonym	wfo-0000825238	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359874 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359874 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359874
wfo-0000822241		Begonia johnstonii f. pilosa	FORM		Irmsch.	Begoniaceae				Begonia		johnstonii	pilosa	f.		Bot. Jahrb. Syst.	ref-0000822241		Synonym	wfo-0000824423	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359875 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359875
wfo-0000822242		Begonia wakefieldii f. dentatiloba	FORM		Irmsch.	Begoniaceae				Begonia		wakefieldii	dentatiloba	f.		Bot. Jahrb. Syst.	ref-0000822242		Synonym	wfo-0000825905	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359876 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359876
wfo-0000822243		Platycentrum annulatum	SPECIES		(K.Koch) Regel	Begoniaceae				Platycentrum		annulatum		sp.		Gartenflora	ref-0000822243	wfo-0000823335	Synonym	wfo-0000823335	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359878 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359878 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359878
wfo-0000822245	106250-1	Platycentrum discolor	SPECIES		(R.Br.) Miq.	Begoniaceae				Platycentrum		discolor		sp.		Fl. Ned. Ind.	ref-0000822245	wfo-0000823842	Synonym	wfo-0000824176	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359881 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359881
wfo-0000822246	106252-1	Platycentrum hamiltonianum	SPECIES		Miq.	Begoniaceae				Platycentrum		hamiltonianum		sp.		Fl. Ned. Ind.	ref-0000822246		Synonym	wfo-0000823251	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359882 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359882
wfo-0000822247	106251-1	Platycentrum erosum	SPECIES		(Blume) Miq.	Begoniaceae				Platycentrum		erosum		sp.		Fl. Ned. Ind.	ref-0000822247	wfo-0000823938	Synonym	wfo-0000825723	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359883 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359883
wfo-0000822248	106244-1	Petermannia geniculata	SPECIES		(Jack) Klotzsch	Begoniaceae				Petermannia		geniculata		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822248	wfo-0000824117	Synonym	wfo-0000824402	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359884 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359884
wfo-0000822249		Petermannia cumingiana	SPECIES		Klotzsch	Begoniaceae				Petermannia		cumingiana		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822249		Synonym	wfo-0000823771	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359885 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359885
wfo-0000822250	106246-1	Pilderia hirsuta	SPECIES		Klotzsch	Begoniaceae				Pilderia		hirsuta		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822250		Synonym	wfo-0000824329	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359886 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359886
wfo-0000822251	106243-1	Petermannia fasciculata	SPECIES		(Jack) Klotzsch	Begoniaceae				Petermannia		fasciculata		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822251	wfo-0000823976	Synonym	wfo-0000823976	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359887 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359887
wfo-0000822252	106245-1	Petermannia racemosa	SPECIES		(Jack) Klotzsch	Begoniaceae				Petermannia		racemosa		sp.		Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin	ref-0000822252	wfo-0000825276	Synonym	wfo-0000825276	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359889 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359889 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359889
wfo-0000822254		Pilderia urticifolia	SPECIES		Klotzsch	Begoniaceae				Pilderia		urticifolia		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822254		Synonym	wfo-0000823546	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359890 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359890
wfo-0000822255	106249-1	Platycentrum cathcartii	SPECIES		(Hook.f. & Thomson) Klotzsch	Begoniaceae				Platycentrum		cathcartii		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000822255	wfo-0000823613	Synonym	wfo-0000823613	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359891 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359891
wfo-0000822256	77085618-1	Begonia corrugata	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		corrugata		sp.		Gard. Bull. Singapore	ref-0000822256		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359892 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359892
wfo-0000822257	77078890-1	Begonia hatacoa var. meisneri	VARIETY	wfo-0000824229	(Wall. ex C.B.Clarke) Golding	Begoniaceae				Begonia		hatacoa	meisneri	var.		Phytologia	ref-0000822257	wfo-0000825390	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359893 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359893
wfo-0000822258	77085616-1	Begonia burttii	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		burttii		sp.		Gard. Bull. Singapore	ref-0000822258		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359895 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359895
wfo-0000822259	77085617-1	Begonia chaiana	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		chaiana		sp.		Gard. Bull. Singapore	ref-0000822259		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359896 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359896
wfo-0000822260		Begonia chiasmogyna	SPECIES	wfo-4000004308	M.Hughes	Begoniaceae				Begonia		chiasmogyna		sp.		Edinburgh J. Bot.	ref-0000822260		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359897 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359897
wfo-0000822261		Begonia cladotricha	SPECIES	wfo-4000004308	M.Hughes	Begoniaceae				Begonia		cladotricha		sp.		Edinburgh J. Bot.	ref-0000822261		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359898 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359898
wfo-0000822262	77083298-1	Begonia coelocentroides	SPECIES	wfo-4000004308	Y.M.Shui & Z.D.Wei	Begoniaceae				Begonia		coelocentroides		sp.		Acta Phytotax. Sin.	ref-0000822262		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359899 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359899
wfo-0000822265	77080947-1	Begonia tetralobata	SPECIES	wfo-4000004308	Y.M.Shui	Begoniaceae				Begonia		tetralobata		sp.		Ann. Bot. Fenn.	ref-0000822265		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359901 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359901 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359901
wfo-0000822266		Begonia stevei	SPECIES	wfo-4000004308	M.Hughes	Begoniaceae				Begonia		stevei		sp.		Edinburgh J. Bot.	ref-0000822266		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359902 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359902
wfo-0000822267	77085623-1	Begonia serapatensis	SPECIES	wfo-4000004308	Kiew & S.Julia	Begoniaceae				Begonia		serapatensis		sp.		Gard. Bull. Singapore	ref-0000822267		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359903 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359903
wfo-0000822268		Begonia semiparietalis	SPECIES	wfo-4000004308	Yan Liu, S.M.Ku & C.I Peng	Begoniaceae				Begonia		semiparietalis		sp.		Bot. Stud. (Taipei)	ref-0000822268		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359904 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359904
wfo-0000822269		Begonia rubinea	SPECIES	wfo-4000004308	Hong Z.Li & H.Ma	Begoniaceae				Begonia		rubinea		sp.		Bot. Bull. Acad. Sin.	ref-0000822269		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359905 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359905
wfo-0000822270		Begonia retinervia	SPECIES	wfo-4000004308	D.Fang, D.H.Qin & C.I Peng	Begoniaceae				Begonia		retinervia		sp.		Bot. Stud. (Taipei)	ref-0000822270		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359906 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359906
