wfoID	type	description	rights	references	source	owner	language	Cvterm	format	type	agentID	license	identifier	taxonID
wfo-0001026924	distribution	"<p><i>Solanum centrale</i> is widespread in the southern part of Northern Territory and adjacent areas of South Australia and Western Australia in arid sandy desert areas; it also occurs in Queensland, known only from Idalia and Chesterton Range National Parks.. The habitat for Queensland populations is recorded as “<i>Acacia aneura</i> woodland or tall shrubland on red sand”.</p>"		http://solanaceaesource.org/content/solanum-centrale		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	827da5d1-cb74-4893-951a-f4fc5d385d90#distribution	41a9caac-e201-41a1-853d-70f068bda001
wfo-0001026924	general	"Erect, herbaceous resprouter, 0.2-0.4 m tall. Juvenile stage unknown. Adult stems yellow, rusty, or brown, very densely stellate-pubescent, the stellae 0.5-0.6 mm in diameter, the stalks 0-0.2 mm long, the lateral rays 7-8, porrect, the midpoints 0.8-1.2 times as long as lateral rays, eglandular; finger hairs absent; very short, gland-tipped hairs absent; prickles present, straight, acicular, 4-7 mm long, 7-10 times longer than wide, with 0-2 prickles per dm.<br/>Sympodial units apparently 2-foliate, not geminate.<br/>Leaves simple, the blades 2.8-8.5 x 1.1-4.2 cm, 2-2.5 times as long as wide, ovate, chartaceous, grey-green or grey and densely to very densely stellate-pubescent adaxially, the hairs distributed throughout, spaced 0.05-0.2 mm apart, 0.5-0.7 mm across, the stalks 0-0.2 mm long, the lateral rays 7-8, porrect, the midpoints 0.7-1.1 times as long as lateral rays, eglandular; finger hairs absent; very short, gland-tipped hairs absent; prickles absent; white, yellowish, or rusty and very densely stellate-pubescent abaxially, the hairs spaced 0.05-0.1 mm apart, 0.5-0.8 mm in diameter, the stalks 0.1-0.3 mm long, the lateral rays 6-8, porrect, the midpoints 0.7-1.1 times as long as lateral rays, eglandular; finger hairs absent; very short, gland-tipped hairs absent; prickles absent; base cuneate to cordate, oblique part 0-1.5 mm long; margin entire; apex acute or obtuse; petioles 0.8-2.6 cm long, 17-40% length of lamina, very densely stellate-pubescent, prickles absent.<br/>Inflorescence 0.5-6 cm, extra-axillary, unbranched, pseudo-racemose, with 1-6 flowers, the flowers all apparently perfect, the axes very densely stellate-pubescent, unarmed; peduncle 0-2.3 cm; rachis 0.5-1.5 (-4) cm; pedicels 5-7 mm long in flower, 0.9-1.3 mm thick at midpoint, the same thickness throughout or markedly thicker distally, ca. 15 mm long in fruit, ca. 1 mm thick at mid-point.<br/>Flowers 5-merous. Calyx 3-6 mm, the tube 2-4 mm long, the lobes 1-4 mm long, rostrate, very densely stellate-pubescent, the hairs brown or rusty, 0.4-0.5 mm in diameter, the stalks 0-0.2 mm long, the lateral rays 7-8, the midpoints 0.7-1.2 times as long as lateral rays, eglandular; finger hairs absent; very short, gland-tipped hairs absent; prickles absent; fruiting calyx slightly accrescent, with lobes less than or more than half length of mature fruit, unarmed. Corolla 10-13 mm long, stellate or shallowly lobed, chartaceous, purple, the lobes narrowly triangular, sparsely to densely stellate-pubescent adaxially. Stamens with anthers 4.3-6.2 mm long, lanceolate, not connivent, yellow, the pores minute and directed distally. Ovary glabrous or stellate-pubescent at apex; style 8-9 mm long, cylindrical, straight or slightly curved, glabrous or stellate-pubescent at base; stigma truncate or capitate.<br/>Fruits 1-4 per inflorescence, 1-1.5 cm in diameter, globose, at first drab green, then yellowish and finally drying brown to a raisin-like appearance, glabrous. <br/>Seeds (2-) 3 (-4) mm long, pale or light brown, the surface minutely undulate."		http://solanaceaesource.org/content/solanum-centrale		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	827da5d1-cb74-4893-951a-f4fc5d385d90#general	41a9caac-e201-41a1-853d-70f068bda001
wfo-0001032576	distribution	"<p>Coastal areas of southern Kenya, Tanzania, and Mozambique; wet or dry forest undergrowth, forest edges, and rocky outcrops on sand or sandy loam; 0-700 m elevation.</p>"		http://solanaceaesource.org/content/solanum-zanzibarense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	2e4f6536-0847-49e9-92ba-1c51a5780970#distribution	41b82ce8-59b7-4a52-95d6-235567a2629e
wfo-0001032576	general	"Erect to scandent herb to shrub to 4 m, prickly. Young stems slender, ascendant, glabrescent to moderately stellate-pubescent and prickly, with porrect, sessile or variously stalked trichomes, the stalks to 0.1 mm long, the rays 7-8, 0.1-0.15 mm long, the midpoints short or reduced to globular glands, the prickles 2-4 mm long, 0.8-2 mm wide at base, curved, sometimes straight, conical to slightly flattened, pale yellow to yellow-orange or gray or brown, glabrous or with a few stellate trichomes, spaced 2-10 mm apart; bark of older stems glabrescent, gray to brown. <br/>Sympodial units difoliate, not geminate.<br/>Leaves simple, the blades 3-14 cm long, 1.5-7.5 cm wide, 2.5-3 times longer than wide, ovate to lanceolate, membranous to chartaceous, drying usually concolorous, yellow-green to red-green or brown-green, glabrescent to moderately stellate-pubescent on both surfaces, with porrect, sessile or stalked trichomes, the stalks to 0.1 mm long, the rays (4-)6-8, 0.1-0.2 mm long, the midpoints short or reduced to brown globular glands, with 0-30 prickles on both surfaces; the primary veins 4-6 pairs, the tertiary venation faint and branching or not visible to the naked eye; base cuneate; margins entire or more often lobed, the lobes 2-3 on each side, 0-1.5 cm long, extending up to 1/2(-2/3) of the distance to the midvein, rounded to deltate or sometimes obovate, apically rounded to obtuse; apex acute to obtuse; petiole 0.5-4 cm long, 1/3-1/6 of the leaf blade length, sparsely to densely stellate-pubescent, with 0-3 prickles.<br/>Inflorescences apparently terminal or lateral, 2-5 cm long, not branched, with 2-10 flowers, 1-3 flowers open at any one time, sparsely to densely stellate-pubescent, with 0(-2) prickles; peduncle 0-5 mm long; pedicels 0.3-0.7 cm long, erect, articulated at the base, sparsely to densely stellate-pubescent, unarmed; pedicel scars spaced 0.5-2 mm apart. <br/>Flowers 4-5-merous, apparently all perfect. Calyx 2-4 mm long, sparsely to densely stellate-pubescent, with 0(-2) prickles, the lobes 0.5-1.5 mm long, deltate, apically acute to acuminate. Corolla 1.5-2 cm in diameter, white to purple, stellate, lobed for ca. 4/5 of the way to the base, the lobes 6-8(-12) mm long, 1.5-2 mm wide, narrow-ovate to narrow-deltate, reflexed or spreading, stellate-pubescent abaxially, the trichomes porrect, sessile or stalked, the stalks to 0.1 mm, the rays ca. 8, 0.1-0.25 mm long, the midpoints shorter than the rays. Stamens equal, with the filament tube 0.5-1 mm long, the free portion of the filaments 0.5-2 mm long; anthers 4-6.5 mm long, spreading, tapering, poricidal at the tips. Ovary with simple glandular hairs on the upper 1/3; style 0.8-1.2 cm long, slender, curved at the apex, glabrous with simple trichomes near the base. <br/>Fruit a spherical berry, often ellipsoid when young, 1-4(-10) per infructescence, 0.8-1.4 cm in diameter, the pericarp smooth, evenly green when young, bright red at maturity, glabrous; fruiting pedicels 1.2-1.8 cm long, 0.3-0.5 mm in diameter at base, herbaceous to woody, usually erect, with 0(-2) prickles; fruiting calyx lobes elongating to 2.5-4 mm long, ca. 1/4 the length of the mature fruit, reflexed, with 0(-2) prickles. <br/>Seeds ca. 15-30 per berry, 1.8-2.5 mm long, 1.5-2.3 mm wide, flattened-reniform, dull yellow to orange-brown, the surface shiny, minutely reticulate or with raised outlines of cells or small pits."		http://solanaceaesource.org/content/solanum-zanzibarense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	2e4f6536-0847-49e9-92ba-1c51a5780970#general	41b82ce8-59b7-4a52-95d6-235567a2629e
wfo-0001032576	use	"<p>Local Names. Tanzania: Mlura (Musk 115); Kitulam Vago (Kizigua language, Frontier-Tanzania Coastal Forest Research Programme 558).</p>"		http://solanaceaesource.org/content/solanum-zanzibarense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Use	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	2e4f6536-0847-49e9-92ba-1c51a5780970#use	41b82ce8-59b7-4a52-95d6-235567a2629e
wfo-0001027030	distribution	"<p>In high dry Andean valleys from the Department of Apurimac in southern Peru to Sorata in northern Bolivia, from 2300-3000 m elevation.</p>"		http://solanaceaesource.org/content/solanum-chmielewskii		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	ce0f5658-248d-4383-9964-130c9ce87190#distribution	42f7d271-a573-4335-9e0c-bbb39987bb1c
wfo-0001027030	general	"Trailing or spreading perennial herbs, woody at the base, to 1 m tall, to 1 m or more in diameter. Stems 0.4-0.5 cm in diameter, pale grayish green, densely velvety pubescent with soft white, simple, uniseriate trichomes to 0.2 mm long from a unicellular base, these interspersed with longer uniseriate 3-4-celled trichomes from multicellular bases and tiny glandular trichomes with 4-celled glands (less often the glands 1 or 8-celled), the glandular trichomes more abundant on the young growth.<br/>Sympodial units 2-foliate; internodes 3-8 cm long.<br/>Leaves interrupted imparipinnate, 5-12 cm long, 2-6 cm wide, dark green to pale green beneath, adaxially soft velvety pubescent with simple, uniseriate eglandular trichomes like those of the stems, occasionally with longer more robust trichomes from a darker, multicellular base, abaxially the pubescence similar but denser, evenly spread on the veins and the lamina, the abaxial surface paler due to more abundant pubescence; primary leaflets 2-3 pairs, the basal pair usually smaller, narrowly elliptic to elliptic, the base truncate, very oblique and decurrent basiscopically, the margins entire to deeply crenate, the crenations deeper near the base of the leaflets, the apex acute; terminal leaflet the same size or often larger than than the laterals, (1.5-) 2-4.8 cm long, (0.5-) 0.6-1.8 cm wide, the apex long acuminate, the petiolule 0.2-1 cm long, the apex acute; lateral leaflets (0.5-) 1-3.4 cm long, (0.3-) 0.4-1.5 cm wide, sessile or the petiolule to 0.5 cm long; secondary leaflets absent; tertiary leaflets absent; interjected leaflets 0-4, 0.1-0.9 cm long, 0.1-0.7 cm wide, sessile; petiole 1-3 cm long; pseudostipules present on some nodes, 0.5-1 cm long, 0.4-0.8 cm wide, the margin entire to irregularly crenate.<br/>Inflorescences (2-) 3-9 cm, simple or sometimes once branched, with 2-7 (-15) flowers, with bracts on the basal nodes, the bracts 0.3-0.7 cm long, 0.4-0.5 cm wide, peduncle (1-) 2-4 (-11) cm long, pubescent like the stems. Pedicels 0.7-1 cm long, articulated in the distal half. Buds 1-1.2 cm long, ca. 0.5 cm wide, conical, with the corolla only halfway exserted from the calyx lobes just before anthesis.<br/>Flowers with the calyx tube 0.05-0.1 cm long, the lobes 0.5-0.7 cm long, 0.15-0.2 cm wide, lanceolate, sparsely to densely pubescent with small simple, uniseriate trichomes and a few glandular trichomes like those of the inflorescence axis; corolla 1.6-2 cm in diameter, rotate-stellate, bright yellow, the tube 0.3-0.5 cm long, the lobes 0.5-0.8 cm long, reflexed at anthesis; staminal column 0.9-1.1 cm long, straight, the filaments ca. 0.5 mm long, the anthers 0.6-0.7 cm long, the sterile apical appendage 0.15-0.2 cm long; ovary globose, or minutely papillate at the apex; style 0.8-0.9 cm long, ca. 0.5 mm in diameter, densely white pubescent in the basal half, straight, exserted 0.5-1 mm beyond the sterile appendage; stigma minutely capitate, green.<br/>Fruit 1-1.3 cm in diameter, globose, 2-locular, green, with a dark green stripe from the apex to the base, densely papillate and sparsely pubescent with extremely slender and weak simple uniseriate trichomes to 0.5 mm long; fruiting pedicels 1-1.3 cm long, straight or slightly angled at the articulation; calyx lobes in fruit 0.8-1 cm long, 0.2-0.3 cm wide, loosely investing the base of the berry to somewhat spreading.<br/>Seeds 2.2-3.2 mm long, 1.2-1.6 mm wide, 0.6-0.8 mm thick, obovate, pale brown, pubescent with hair-like outgrowths of the lateral testa cell walls, these adpressed and giving a silky appearance to the surface, narrowly winged (ca. 0.2 mm) at the apex and acute at the base."		http://solanaceaesource.org/content/solanum-chmielewskii		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	ce0f5658-248d-4383-9964-130c9ce87190#general	42f7d271-a573-4335-9e0c-bbb39987bb1c
wfo-0001032523	distribution	"<p>Democratic Republic of the Congo, Rwanda, Uganda, and Tanzania, in the area surrounding Lake Victoria, Lake Albert, Lake Edward, Lake Kivu, and the northern part of Lake Tanganyika; growing in grassland, savanna, and dry forests, especially on ant hills and termite mounds; 1200 – 1900 m elevation.</p>"		http://solanaceaesource.org/content/solanum-wittei		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	9ef77729-ffcf-4350-ad43-759e404fdba0#distribution	432c5de9-2970-4e0e-9276-bc7b3eb5ded9
wfo-0001032523	general	"Erect or sometimes scandent shrub, 1-3 m, prickly or unarmed. Young stems terete, glabrescent to moderately stellate-pubescent and prickly or unarmed, with porrect to multangulate, sessile or variously stalked trichomes, the stalks to 0.2 mm long, the rays 5-20, 0.1-0.2 mm long, the midpoints 0.4-1(-2) mm long, with minute simple hairs, the prickles 2-4 mm long, 2.5-6 mm wide at base, straight, conical, the base inflated on older stems, perpendicular to the stem, pale orange, glabrous, spaced 3-15 mm apart; bark of older stems glabrescent, red-brown to brown. <br/>Sympodial units plurifoliate.<br/>Leaves simple, the blades 6-10 cm long, 2-5.5 cm wide, 2-2.5 times longer than wide, ovate to elliptic, membranous, drying weakly to strongly discolorous, green to red-brown; adaxial surface glabrescent; abaxial surface glabrescent to moderately stellate-pubescent, with porrect to multangulate sessile trichomes, the rays 0-12, 0.2-0.4 mm long, the midpoints 0.4-1.5 mm long, with minute simple hairs, with 0-10 prickles on both surfaces; the primary veins 6-8 pairs, the tertiary venation visible on both surfaces; base cuneate to acuminate; margins entire or sometimes subentire; apex acuminate; petiole 1.5-3(-5) cm long, 1/4-1/3 of the leaf blade length, weakly stellate-pubescent, with 0-3 prickles.<br/>Inflorescences apparently terminal or lateral, 4-7 cm long, with primary and secondary branching, with 15-30 flowers, 5-12 flowers open at any one time, weakly to moderately stellate-pubescent, unarmed; peduncle 10-50 mm long; pedicels 1-1.5 cm long, erect to recurved, articulated at the base, weakly to moderately stellate-pubescent, unarmed; pedicel scars spaced 1-8 mm apart.<br/>Flowers 4-5-merous, apparently all perfect. Calyx 3-4 mm long, sparsely stellate-pubescent, unarmed, the lobes 1-2 mm long, deltate, apically acute to acuminate. Corolla ca. 1.5 cm in diameter, mauve, stellate, lobed for ca. 3/4 of the way to the base, the lobes ca. 7 mm long, 2 mm wide, narrow-deltate, spreading, sparsely stellate-pubescent abaxially, the trichomes porrect to multangulate, sessile, the rays 0-15, 0-0.15 mm long, the midpoints ca. same length as the rays or 0.5-1 mm long. Stamens equal, with the filament tube ca. 1.2 mm long, the free portion of the filaments 0.6-0.8 mm long; anthers 3.5-4 mm long, connivent, tapering, poricidal at the tips. Ovary glabrous; style 0.6-0.7 cm long, filiform, straight or gently curved, glabrous. <br/>Fruit a spherical berry, 6-20 per infructescence, 0.6-0.7 cm in diameter, the pericarp smooth, evenly green when young, red at maturity, glabrous; fruiting pedicels 1.3-1.6 cm long, 0.3-0.5 mm in diameter at base, herbaceous to woody, erect, unarmed; fruiting calyx lobes not elongating, 1/3-1/2 the length of the mature fruit, reflexed, unarmed. <br/>Seeds ca. 15-20 per berry, 2.7-3 mm long, 2-2.4 mm wide, flattened-reniform, dull yellow to orange-brown."		http://solanaceaesource.org/content/solanum-wittei		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	9ef77729-ffcf-4350-ad43-759e404fdba0#general	432c5de9-2970-4e0e-9276-bc7b3eb5ded9
wfo-0001032523	use	"<p>Local Names. Rwanda (all Kinyaruanda language): Igitarasoyo (Troupin 6604), Umukarihya (Troupin 8355), Umukarishya (Troupin 8632), Umukarisha (Troupin 4143). Uganda: Munubwa Nymyi (Luganda language, Purseglove 1834), Omulyanyonyi (Thomas 3988).</p>"		http://solanaceaesource.org/content/solanum-wittei		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Use	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	9ef77729-ffcf-4350-ad43-759e404fdba0#use	432c5de9-2970-4e0e-9276-bc7b3eb5ded9
wfo-0001031005	distribution	<p>Endemic to North-west and North-central Madagascar; dry to subhumid woodland on limestone; 500-1500 m elevation.</p>		http://solanaceaesource.org/content/solanum-sambiranense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	1c79c788-f3a2-4966-b41b-c75167c7bb4e#distribution	433df1ca-a4d2-450f-9d6d-d7409edce5b9
wfo-0001031005	general	"Liana, unarmed, sparsely branched; young stems flexuous, flattened to terete, glabrous or evenly pubescent; trichomes dendritic, with 6-12 rays, up to 0.1 mm long, visible with the naked eye; main branches 3-4 mm in diameter, glabrous; bark longitudinally ridged, almost white to brown; leaves somewhat clustered towards tips of branches or on short brachyblasts; leaf scars prominent stumps 0.5-1.5 cm apart.<br/>Sympodial units plurifoliate.<br/>Leaves simple, entire, 5-8 (10) x 2.5-4 (5) cm, elliptic to obovate, membranous to chartaceous (occasionally thick-chartaceous on older branches), drying concolorous to weakly discolorous, greenish brown, glabrous with occasional elongated dendritic trichomes along the midvein or pubescent on both sides with dendritic trichomes like those on the stems; midvein raised abaxially and flat adaxially; primary veins 5-7 pairs, spreading at ca. 45° to the midvein and forming loops; tertiary venation a prominent network of fine brown veins usually visible on both sides; base attenuate; apex acute to acuminate; petiole slender, 1-2(2.5) cm, glabrous or dendritic pubescent with trichomes like those on the stem but denser; domatia common and often clearly visible with the naked eye in the junction between the midvein and primary veins on the abaxial side of the leaf, with dendritic trichomes increasing in density and tangling to form a white clump.<br/>Inflorescences terminal, at the apex of short slender lateral branches, 3-6.5 cm long, not branched or branching once, with 3-10 flowers; peduncle 1-3 cm long; peduncle and rachis usually glabrous, sometimes evenly pubescent with trichomes like those on the stem; pedicels apically dilated, drying ridged, 1-2.5 cm long, articulated 0-0.5 mm from base, usually glabrous, sometimes evenly pubescent like the rachis; pedicel scars prominent wide stumps 1.5-4 mm apart. Buds ellipsoid.<br/>Flowers apparently all perfect. Calyx cupular, ca. 1/3-1/2 of the corolla length at anthesis, deeply divided; tube ca. 2 mm long; lobes uneven, deltoid, apically acute, 4-6 mm long, 1.5-2.5 mm wide at base, tearing for up to ca. 2mm, with an obscure dark midvein and often well-developed secondary venation, usually glabrous, sometimes evenly pubescent like the rachis. Corolla blue or purple, drying orange-brown, 2-3.2 cm in diameter, lobed almost to base; lobes ovate to linear, ca. 1 x 0.3-0.5 cm, with a brown midvein and secondary branching venation visible, usually glabrous on the outside or sometimes dendritic-pubescent like the rachis, glabrous on the inside, with minute simple trichomes on the apices and the margins. Anthers apparently free, oblong, ca. 3.5 x 1-1.5 mm, equal, poricidal at the tips, the pores much smaller than anther apices, ca. 0.4 mm in diameter, clearly delineated and not lengthening with age; region surrounding the pores almost white and standing out from the rest of the flower; anther surface smooth; free portion of the filaments ca. 1.5 mm; filament tube ca. 1 mm. Ovary conical, glabrous; style ca. 9 mm long, protruding ca. 2 mm above the anthers, slender, curved, glabrous; stigma capitate, dark, smooth.<br/>Fruit an ovoid berry, the immature berry up to 0.9 x 0.8 cm, apically pointed; pericarp thin, glabrous, drying black; stigma detaching soon after fertilisation to leave a white stump; fruiting pedicel 2.3-3 cm long, ca. 1 mm diameter at base, pendulous, ridged; calyx strongly accrescent, the lobes increasing to 1 cm long, sometimes extending further than the developing fruit, spread out. (Data from immature fruit only.)<br/>Seeds not known."		http://solanaceaesource.org/content/solanum-sambiranense		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	1c79c788-f3a2-4966-b41b-c75167c7bb4e#general	433df1ca-a4d2-450f-9d6d-d7409edce5b9
wfo-0001027366	distribution	"<p>Western Colombia and Ecuador from Antioquia to Esmeraldas, 800-2000 m, in wet cloud forest.</p>"		http://solanaceaesource.org/content/solanum-cyclophyllum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	69c96ff2-ee1e-453a-a571-4b9650479516#distribution	44700f2f-ef47-4bf0-a039-edbca811e87f
wfo-0001027366	general	"Shrubs 1-3 m tall; young stems and leaves glabrous; bark of older stems pale yellowish-grey.<br/>Sympodial units unifoliate.<br/>Leaves broadly elliptic to orbicular, widest at or just below the middle, glabrous and shining adaxially, glabrous and drying somewhat golden abaxially, with 3-9 pairs of main lateral veins, the secondary venation conspicuously parallel; lamina 11-21 cm long, 6-19 cm wide, the apex acute, the base acute to rounded; petioles 1-2 cm long.<br/>Inflorescences opposite the leaves or sometimes internodal, simple, 3-10-flowered, glabrous except for a few reddish papillose trichomes on the tips of the axes; pedicel scars closely packed, not overlapping. Buds ovoid with pointed tips, ca. 1/2 exserted from the calyx tube. Pedicels at anthesis deflexed, glabrous, 5-7 mm long, ca. 0.5 mm in diam. at the base and apex.<br/>Flowers with the calyx tube conical, 1-1.5 mm long, the lobes deltate to long-triangular, 1-1.5 mm long, glabrous; corolla greenish-white to bright green (fide Ramos et al. 1603), 0.7-1 cm in diam., lobed ca. 3/4 of the way to the base, the lobes more or less planar at anthesis, the tips and margins of the lobes minutely papillose; anthers 2-2.5 mm long, ca. 1 mm wide, poridical at the tips, the pores tear-drop shaped; free portion of the filaments 0.5-1 mm long, the filament tube 0.25-0.5 mm long, glabrous; ovary glabrous; style straight, 4-5 mm long, glabrous; stigma capitate, the surface minutely papillose.<br/>Fruit a globose, green to greenish-white berry, 1-1.5 cm in diam.; fruiting pedicels woody, erect, 1-1.5 cm long, 1.5-2 mm in diam. at the base.<br/>Seeds dark brown, ovoid-reniform, 4-4.5 mm long, 2-2.5 mm wide, the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-cyclophyllum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	69c96ff2-ee1e-453a-a571-4b9650479516#general	44700f2f-ef47-4bf0-a039-edbca811e87f
wfo-0001029055	distribution	"<p>Mexico: Oaxaca, 2100-2390 m; in areas of alder, pine and oak woods, in clearings along roadsides or in shade.</p>"		http://solanaceaesource.org/content/solanum-lesteri		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	38697edd-543d-4840-99e6-eb0db9773a5b#distribution	44e8d3d8-158c-456e-a86d-743c8c4fedb8
wfo-0001029055	general	"Herbaceous tuber-bearing perennials 0.4-1.5 m tall. Stems 4-7 mm in diameter at base of plant.<br/>Sympodial units typically 3-6-foliate.<br/>Pseudostipules to 3-10 mm long, lunate. Leaves odd-pinnate, 9-22 cm long, 6-14 cm wide, pubescent to pilose, densely covered with short-stalked “type A” glands adaxially and abaxially and with short spreading hairs; petioles 1-5 cm long; lateral leaflet pairs 3-6, the size of the lateral leaflets not diminishing towards the base of the leaf, the second pair of laterals often longer than the first; most distal lateral leaflets 2.5-8 cm long, 1-2.6 cm wide, ovate to elliptical, apex acute to acuminate, base oblique, cuneate to cordate, typically sessile, rarely short-petiolate or decurrent; terminal leaflet 4-10 cm long, 1.6-3.5 cm wide, ovate to elliptcal, apex acute to acuminate, base attenuate; interjected leaflets 2-11.<br/>Inflorescence a dichasially branched, ebracteate, monochasial or dichasial cyme, 2-3 forked, generally in the distal half of the plant, with 5-24 flowers, all flowers perfect, peduncle 5.5-9 cm long; pedicels 14-50 mm long, articulate between the proximal ¼ and the distal ¼.<br/>Flowers with the calyx 4-7 mm long, lobes acute to long-attenuate, acumens 2-3 mm long. Corollas 1.8-3.5 cm in diameter, pentagonal to rotate, acumens 3 mm long, edges of corolla flat, not folded dorsally, white. Anthers 4-6 mm long, connate, yellow, apically poricidally dehiscent and often maturing to a short introrse apical slit, filaments 1-4 mm long. Ovary with style 8-9 mm long, exceeding stamens by 2-4 mm, straight, with stigma globose.<br/>Fruits 2.2-3 cm in diameter, triangular in outline, widest near the base, 1.7-2.2 times as long as wide, green, sometimes with longitudional dark purple stripes.<br/>Seeds from living specimens green-white throughout, ovoid, ca. 2 mm long, with a thick covering of “hair-like” lateral walls of the testal cells that make the seeds mucilaginous when wet. Removal of these hair-like lateral walls by enzyme digestion reveals a honeycomb pattern at their base."		http://solanaceaesource.org/content/solanum-lesteri		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	38697edd-543d-4840-99e6-eb0db9773a5b#general	44e8d3d8-158c-456e-a86d-743c8c4fedb8
wfo-0001029055	genetics	"<p>Chloroplast DNA restriction site data available in: Spooner and Sytsma (1992). AFLP, morphological, and microsatellite data listed in: Lara-Cabrera (2001).</p>"		http://solanaceaesource.org/content/solanum-lesteri		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Genetics	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	38697edd-543d-4840-99e6-eb0db9773a5b#genetics	44e8d3d8-158c-456e-a86d-743c8c4fedb8
wfo-0001029785	distribution	"<p><i>Solanum neorossii</i> occurs in northern Argentina (Provs. Jujuy and Salta), in dry rocky areas along roadsides, among bushes and large tussocks, in the shade of boulders, or on steep grassy slopes, (2530) 3100-3600 (3800) m in elevation.</p>"		http://solanaceaesource.org/content/solanum-neorossii		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	6d1ac081-b0de-478a-aa6c-45829ce7b23c#distribution	450cb70e-92d5-48d6-a224-f27f4eb214bb
