identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
013bed01-56c1-40b8-bcb5-1344a0024cd7	wfo-0001028546	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0138.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum inaequilaterum Domin	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2518	Solanaceaesource.org	1662553c-a972-44b9-94cc-86d0e6624b9e
01581157-758f-4fa4-8f13-54fce3d0717d	wfo-0001029621	http://solanaceaesource.org/sites/solanaceaesource.org/files/knapp_6502_habit.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum monadelphum van Heurck & Mull.-Arg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/737	Solanaceaesource.org	bef24543-a595-4d83-9ece-7aefa7119b97
017cca53-6ebb-4386-962c-63102646f7be	wfo-0001027661	http://solanaceaesource.org/sites/solanaceaesource.org/files/2303-dulcamara-fruit.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dulcamara L. - the European woody nightshade	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/334	Solanaceaesource.org	84cbc6e4-bcdb-46fd-b517-9755688dcc8f
017e50d9-6dec-44ce-90ab-f28738e86f87	wfo-0001025896	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10560_DSC_7079.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum amotapense Svenson	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/703	Solanaceaesource.org	9ddebafd-8ca5-4f16-a449-a5a9b23345f1
01a03f14-6af4-4181-904b-8d6edc17e90f	wfo-0001021589	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10641_DSC_8302.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Exodeconus prostratus (L'H?) Raf	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/942	Solanaceaesource.org	17e6b13c-e418-48fa-bb71-7656a3d305d8
01bf93bb-0a59-4fcd-a94a-7d4548be69a5	wfo-0001031006	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1936_DSC_9443.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum sambuciflorum Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/830	Solanaceaesource.org	b6fbe13a-47c4-42ee-9ca4-ae0f142f077f
01de7e84-ba7f-4a6b-a46d-408c88db1784	wfo-0001032304	http://solanaceaesource.org/sites/solanaceaesource.org/files/Nee_51780_velutissimum_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum velutissimum Rusby	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2200	Solanaceaesource.org	26915cad-f06f-4b24-b527-1077cb2d63cf
02456e56-5ac4-462e-a962-b46d6b60107b	wfo-0001021987	http://solanaceaesource.org/sites/solanaceaesource.org/files/Jaborosa_sativaA44750252_fl_1.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Jaborosa sativa (Miers) A.T.Hunz. & Barboza	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2063	Solanaceaesource.org	ccafacc2-b14e-452c-9f7b-165bd68100e7
0258b751-a233-47d7-acd9-82fcd6e7ba42	wfo-0001029065	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_leucopogon_NIJ_A54750133_infl2_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum leucopogon Huber	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1434	Solanaceaesource.org	14da0aa3-c65c-4242-a488-7804a268ecae
02857d02-8b34-4a8b-b937-efe8ab06edc7	wfo-0001031654	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3655_IMG_2051.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tampicense Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2313	Solanaceaesource.org	02cc176e-6cae-44a0-8bfd-6d52e092c290
02eb7c05-4f64-49ba-8010-170674262499	wfo-0001027812	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2036_DSC_2527.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum enantiophyllanthum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1633	Solanaceaesource.org	44a780dc-0811-402c-b103-e041bf091347
0301d3a2-c1a7-4718-88a9-207213e957aa	wfo-0001027816	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3476_DSC_6113.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum endoadenium Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/871	Solanaceaesource.org	d3e84996-8eea-49bd-883e-10e10b6c2050
03075627-b25b-4639-be68-cc364ad7fc43	wfo-0001030507	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_17.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum poinsettiifolium Rusby	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/153	Solanaceaesource.org	9a16e863-8b27-4562-b8b2-5f907134b839
03747ad6-0f8b-40ed-ad4e-29a1ef6bd168	wfo-0001028021	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10259_DSC_8695.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum fragile Wedd.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/999	Solanaceaesource.org	05857969-e6bf-44d4-af10-1d92e207b316
04247228-8246-4656-b9f7-1ca618deb58b	wfo-0001029775	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_11_2.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum nemorense Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/141	Solanaceaesource.org	e5c86179-3453-4240-b574-da80f5ff90b6
0464deed-4a00-420a-9397-cfe96baee248	wfo-0001031144	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_seaforthianum.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum seaforthianum Andrews 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/541	Solanaceaesource.org	d30e24ec-691c-4d95-b93c-22819569a559
04fb50cb-93f9-4b08-b8dd-6e0883edf18c	wfo-0001028773	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3545_johnsonianum_DSC_0107.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum johnsonianum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2171	Solanaceaesource.org	bf311f45-134e-4dc9-a63b-d6b83abad859
04fdbb27-6370-4011-951c-6b3bc85b94a1	wfo-0001031389	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3523_stelligerum_DSC_0119.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stelligerum Sm.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2184	Solanaceaesource.org	12f24f29-f3da-4493-bb37-7113db555f84
05066478-9c16-4cd2-b0bf-48d31c0975a9	wfo-0001027265	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10637_DSC_8240.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum corymbosum Jacq.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/938	Solanaceaesource.org	8f770c0d-e75c-47c9-b553-53164549bcd9
05074567-df6a-4034-afd6-d1c23277b3e8	wfo-0001026491	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2864_DSC_3136.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum basendopogon Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1780	Solanaceaesource.org	32b8f539-15db-4ea4-8fa3-2009e695b649
053119fb-bb82-4b61-8aea-03b343793285	wfo-0001031217	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0153_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum shirleyanum Domin	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2543	Solanaceaesource.org	93e8d08a-2233-48dc-a7a0-5b6cc4c284e5
05600b04-4f75-43da-97d5-d19baa015c1b	wfo-0001032413	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10106a_DSC_7600.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum violaceum Ortega	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1994	Solanaceaesource.org	aea535fe-2c5a-49a0-8889-12d02ac8d55c
0582fb6f-1d32-4482-9a63-04b048c55e50	wfo-0001025330	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10389_DSC_0674.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Saracha punctata Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1017	Solanaceaesource.org	6d688eff-dcfc-491e-9939-f25eb5fcbd4b
05891a43-ae3b-4149-95d6-0ec9a0cb5ede	wfo-0001025657	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3507_DSC_6656.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum abutiloides (Griseb.) Bitter & Lillo	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/879	Solanaceaesource.org	d0dfa2fd-b31f-4ca4-a98d-a4b726b597e1
05d69328-12fd-487f-b9bd-1cc3d6f124bc	wfo-0001026267	http://solanaceaesource.org/sites/solanaceaesource.org/files/aphyodendron-knapp-6562_0.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	aphyodendron	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/376	Solanaceaesource.org	df1e4722-01bd-4132-8267-b2d841ecc7d0
05eade5a-cd33-445b-b57f-0a217bdbb7d8	wfo-0001027242	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0218.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum corifolium F.Muell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2496	Solanaceaesource.org	b675668f-c090-4b4a-be21-9dba415bdaff
061702d1-3a87-4843-b656-980da040b7ff	wfo-0001027506	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_dennekense_MSV_4566902846_08ac209e75_o.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dennekense Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/687	Solanaceaesource.org	0372e070-7c3c-4ff4-8d8a-80e35984aaf5
0627caa8-44ee-48bc-acd7-de5dfdfdd750	wfo-0001026485	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_8_1.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum barbeyanum Huber	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/125	Solanaceaesource.org	0f5943fd-2ca9-43fd-9771-7352ff0b8eb2
062edb6a-40a5-4e00-8677-6a9e801a3397	wfo-0001027510	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3518_densevestitum_DSC_0124.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum densevestitum F.Muell. ex Benth.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2160	Solanaceaesource.org	a4d3864e-4560-4afc-8e6c-3e8a2181e1a2
063d2910-2f89-4d3d-ae7c-4d0a8bea4caa	wfo-0001028467	http://solanaceaesource.org/sites/solanaceaesource.org/files/PenaChocarro_407_stem_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum houstonii Martyn	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1775	Solanaceaesource.org	774594d4-2cf7-47fd-927c-3f79678a8292
06a4e410-9505-4896-ba0d-834a4d2a4d31	wfo-0001030147	http://solanaceaesource.org/sites/solanaceaesource.org/files/fig40-illust-oxycarpum.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum oxycarpum	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/448	Solanaceaesource.org	ffba5944-5662-4bfe-bfef-44674c488acc
06b1caca-bac6-4921-9f97-0118d057a094	wfo-0001027242	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0107_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum corifolium F.Muell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2494	Solanaceaesource.org	b675668f-c090-4b4a-be21-9dba415bdaff
06d13c15-44f7-4e35-baf5-d26327dbc77b	wfo-0001027606	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0089_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dissectum Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1626	Solanaceaesource.org	62ccfe53-2cfd-4b99-9c5d-2997f30b85c6
06fb53cc-5944-4df2-aeab-3b5f9b6fba82	wfo-0001032368	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0105_1.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum vicinum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2559	Solanaceaesource.org	8a6a154c-15a1-4e2c-9e92-db348506d14e
0705e8b3-5dc2-4b80-a322-9ffd4756109f	wfo-0001031895	http://solanaceaesource.org/sites/solanaceaesource.org/files/Adams_troyanum_plant.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum troyanum Urb.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2203	Solanaceaesource.org	6f99bf35-f540-4e1a-ad93-074c397af2bb
07389a7c-dfd0-4167-bc61-2f84db2e5fdd	wfo-0001025219	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3469_DSC_5971.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Salpichroa scandens Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2242	Solanaceaesource.org	b2c94ae7-9c79-45fc-99a6-9117b794e0e2
07983a95-3062-4247-90de-eddd4228bcc3	wfo-0001027607	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6825_a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dissimile C.V.Morton	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1748	Solanaceaesource.org	5f713ab8-063f-4e28-9799-4585152df4fa
079ea8c7-36e6-435e-a239-85b82fecb2b4	wfo-0001027768	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0107.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum elachophyllum F.Muell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2493	Solanaceaesource.org	b24edf1e-ee78-4aa6-ba66-b056e38ff579
0800d037-2f8f-4dd5-88c1-3562501baa19	wfo-0001025646	http://solanaceaesource.org/sites/solanaceaesource.org/files/fig52-illust-x_vallis-mexic.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum x vallis-mexici	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/457	Solanaceaesource.org	fe864d0b-adc3-49ed-b187-03348669bfef
0817b3b4-1aba-4b70-bc60-5281238f8c89	wfo-0001023535	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2382_DSC_0674.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Markea formicarum Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2566	Solanaceaesource.org	77338bbe-fbe6-46fa-b193-db5451ff9004
0871abad-3ebe-42c3-b2f9-a3280d695501	wfo-0001020803	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10661_DSC_8728.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Cestrum peruvianum Roem. & Schult. 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2132	Solanaceaesource.org	6f02922e-a6f1-4381-a99d-932d3f44e145
08802a6f-c26e-4c73-b576-6cd877c9e96a	wfo-0001030846	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wood_25425_Solanum%20apaense%2025425%20Santa%20Ana%204427.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum rhytidoandrum Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2224	Solanaceaesource.org	f83a56ea-906e-4f45-bb9a-f4d276889ffe
08d067c0-cf5d-4bef-bec9-ba5a3532ca24	wfo-0001029980	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6480_a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nudum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1774	Solanaceaesource.org	bbf950f1-7848-4f20-bf5c-d3ba76eb914c
090238a8-2a8f-4c25-bed7-98ff472d03a7	wfo-0001025228	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10421_DSC_1049.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Salpichroa weberbaueri Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2229	Solanaceaesource.org	e278c809-f4fb-4b17-ac42-cc1edd4568fd
0907ef2f-1193-4151-a6cd-5b2241c3ccb8	wfo-0001031881	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6750_a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum triste Jacq.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/769	Solanaceaesource.org	10b78e93-cd1d-4d94-81e7-9be117b3950b
09164da6-b89a-4296-8efd-0d90712d7ca5	wfo-0001026216	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3489_DSC_6297.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum angustifidum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/875	Solanaceaesource.org	703e439c-fee2-4093-9999-a84e5cbca1f3
09468bdd-afee-4162-8ecc-86e456d9a6eb	wfo-0001031195	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3521_serpens_DSC_0100.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum serpens A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2180	Solanaceaesource.org	cf9aa8f2-1edd-422c-8533-e42bb218de75
096744c8-b2b7-4a80-9f07-a5fe104b7870	wfo-0001026661	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_brevifolium_NIJ_A44750268_flower_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum brevifolium Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1437	Solanaceaesource.org	ee8d96f9-211c-41f8-b0c9-4c28d14a9579
09938448-22dc-4d5e-aab9-ef2030b012a3	wfo-0001030581	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10575_DSC_7281.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	"Solanum pseudoamericanum S?inen, P.Gonz?s & S.Knapp "	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2122	Solanaceaesource.org	313551f1-1aee-4889-b0b9-20584a53b084
09f33923-d182-4690-b160-1d14494c2d8e	wfo-0001032176	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_uleanum_fls_0.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum uleanum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/682	Solanaceaesource.org	eaa8905e-f40f-4ada-a4bb-8f671189c13d
09f69a62-f5e1-4970-9f50-e49aa8aa80dc	wfo-0001023529	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2074_DSC_0066.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Markea coccinea Rich.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2564	Solanaceaesource.org	173f13ca-4dc8-4ae4-bec2-874460df4319
0a0b5b63-85ee-4079-bb6e-91934af34d91	wfo-0001028298	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0183.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum hapalum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2516	Solanaceaesource.org	baebb68b-fc84-4167-b086-d0c74322829d
