wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-0000340379	1005467-1	Apodasmia chilensis	SPECIES	wfo-4000002712	(Gay) B.G.Briggs & L.A.S.Johnson	Restionaceae				Apodasmia		chilensis		sp.		Telopea	ref-0000340379	wfo-0000526376	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220602 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220602 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220602
wfo-0000340380	1005468-1	Apodasmia similis	SPECIES	wfo-4000002712	(Edgar) B.G.Briggs & L.A.S.Johnson	Restionaceae				Apodasmia		similis		sp.		Telopea	ref-0000340380	wfo-0000460380	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220603 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220603 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220603
wfo-0000340760	942181-1	Askidiosperma alboaristatum	SPECIES	wfo-4000003273	(Pillans) H.Linder	Restionaceae				Askidiosperma		alboaristatum		sp.		Bothalia	ref-0000340760	wfo-0000354881	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220979 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220979 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220979
wfo-0000340762	20002468-1	Askidiosperma alticola	SPECIES	wfo-4000003273	(E.Esterhuysen) H.P.Linder	Restionaceae				Askidiosperma		alticola		sp.		Nordic J. Bot.	ref-0000340762	wfo-0000340766	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220980 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220980 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220980
wfo-0000340763	942182-1	Askidiosperma andreaeanum	SPECIES	wfo-4000003273	(Pillans) H.Linder	Restionaceae				Askidiosperma		andreaeanum		sp.		Bothalia	ref-0000340763	wfo-0000354883	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220981 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220981
wfo-0000340764	715706-1	Askidiosperma capitatum	SPECIES	wfo-4000003273	Steud.	Restionaceae				Askidiosperma		capitatum		sp.		Flora	ref-0000340764		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220982 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220982
wfo-0000340765	942183-1	Askidiosperma chartaceum	SPECIES	wfo-4000003273	(Pillans) H.Linder	Restionaceae				Askidiosperma		chartaceum		sp.		Bothalia	ref-0000340765	wfo-0000398382	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220983 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220983
wfo-0000340766		Askidiosperma chartaceum subsp. alticola	SUBSPECIES		E.Esterhuysen	Restionaceae				Askidiosperma		chartaceum	alticola	subsp.		Bothalia	ref-0000340766		Synonym	wfo-0000340762	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220984 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220984 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220984
wfo-0000340767	20002467-1	Askidiosperma delicatulum	SPECIES	wfo-4000003273	H.P.Linder	Restionaceae				Askidiosperma		delicatulum		sp.		Nordic J. Bot.	ref-0000340767		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220985 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220985
wfo-0000340768	942184-1	Askidiosperma esterhuyseniae	SPECIES	wfo-4000003273	(Pillans) H.Linder	Restionaceae				Askidiosperma		esterhuyseniae		sp.		Bothalia	ref-0000340768	wfo-0000354919	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220986 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220986
wfo-0000340769	942185-1	Askidiosperma insigne	SPECIES	wfo-4000003273	(Pillans) H.Linder	Restionaceae				Askidiosperma		insigne		sp.		Bothalia	ref-0000340769	wfo-0000354932	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220987 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220987
wfo-0000340770	942186-1	Askidiosperma longiflorum	SPECIES	wfo-4000003273	(Pillans) H.Linder	Restionaceae				Askidiosperma		longiflorum		sp.		Bothalia	ref-0000340770	wfo-0000354940	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220988 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220988 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220988
wfo-0000340771	942187-1	Askidiosperma nitidum	SPECIES	wfo-4000003273	(Mast.) H.Linder	Restionaceae				Askidiosperma		nitidum		sp.		Bothalia	ref-0000340771	wfo-0000398405	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220989 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220989
wfo-0000340773	942188-1	Askidiosperma paniculatum	SPECIES	wfo-4000003273	(Mast.) H.Linder	Restionaceae				Askidiosperma		paniculatum		sp.		Bothalia	ref-0000340773	wfo-0000398417	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220990 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220990
wfo-0000340774		Askidiosperma rugosum	SPECIES	wfo-4000003273	E.Esterhuysen	Restionaceae				Askidiosperma		rugosum		sp.		Bothalia	ref-0000340774		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-220991 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-220991 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-220991
wfo-0000340897	297987-1	Baeothryon hystrix	SPECIES		(Vahl) A.Dietr.	Restionaceae				Baeothryon		hystrix		sp.		Sp. Pl.	ref-0000340897	wfo-0000530877	Synonym	wfo-0000444229	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221128 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221128 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221128
wfo-0000340931	1005469-1	Baloskion australe	SPECIES	wfo-4000003981	(R.Br.) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		australe		sp.		Telopea	ref-0000340931	wfo-0000511698	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221163 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221163
wfo-0000340932	715707-1	Baloskion dichotomum	SPECIES		Raf.	Restionaceae				Baloskion		dichotomum		sp.		Fl. Tellur.	ref-0000340932	wfo-0000512890	Synonym	wfo-0000340940	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221164
wfo-0000340933	1005470-1	Baloskion fimbriatum	SPECIES	wfo-4000003981	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		fimbriatum		sp.		Telopea	ref-0000340933	wfo-0000512470	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221165 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221165
wfo-0000340934	1005471-1	Baloskion gracile	SPECIES	wfo-4000003981	(R.Br.) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		gracile		sp.		Telopea	ref-0000340934	wfo-0000512520	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221166 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221166
wfo-0000340935	1005472-1	Baloskion longipes	SPECIES	wfo-4000003981	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		longipes		sp.		Telopea	ref-0000340935	wfo-0000512582	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221167
wfo-0000340936	1005473-1	Baloskion pallens	SPECIES	wfo-4000003981	(R.Br.) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		pallens		sp.		Telopea	ref-0000340936	wfo-0000512686	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221168 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221168
wfo-0000340937	1005474-1	Baloskion stenocoleum	SPECIES	wfo-4000003981	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		stenocoleum		sp.		Telopea	ref-0000340937	wfo-0000512839	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221169 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221169
wfo-0000340939	1005475-1	Baloskion tenuiculme	SPECIES	wfo-4000003981	(S.T.Blake) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		tenuiculme		sp.		Telopea	ref-0000340939	wfo-0000512877	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221170 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221170
wfo-0000340940	1005476-1	Baloskion tetraphyllum	SPECIES	wfo-4000003981	(Labill.) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		tetraphyllum		sp.		Telopea	ref-0000340940	wfo-0000512890	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221171 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221171
wfo-0000340941	1005477-1	Baloskion tetraphyllum subsp. meiostachyum	SUBSPECIES	wfo-0000340940	(L.A.S.Johnson & O.D.Evans) B.G.Briggs & L.A.S.Johnson	Restionaceae				Baloskion		tetraphyllum	meiostachyum	subsp.		Telopea	ref-0000340941	wfo-0000512891	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221172 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221172
wfo-0000340942		Baloskion tetraphyllum subsp. tetraphyllum	SUBSPECIES			Restionaceae				Baloskion		tetraphyllum	tetraphyllum	subsp.		Unknown	ref-0000340942		Synonym	wfo-0000340940	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221173 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221173
wfo-0000341588	715708-1	Boeckhia laevigata	SPECIES		Kunth	Restionaceae				Boeckhia		laevigata		sp.		Enum. Pl.	ref-0000341588		Synonym	wfo-0000444288	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221805 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221805 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221805
wfo-0000341589	715709-1	Boeckhia striata	SPECIES		Kunth	Restionaceae				Boeckhia		striata		sp.		Enum. Pl.	ref-0000341589		Synonym	wfo-0000444380	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-221806 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-221806 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-221806
wfo-0000343524	928932-1	Calopsis adpressa	SPECIES		Esterh.	Restionaceae				Calopsis		adpressa		sp.		Bothalia	ref-0000343524		Synonym	wfo-0000918737	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223634 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223634
wfo-0000343525	942197-1	Calopsis andreaeana	SPECIES		(Pillans) H.P.Linder	Restionaceae				Calopsis		andreaeana		sp.		Bothalia	ref-0000343525	wfo-0000459984	Synonym	wfo-0000918729	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223635 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223635 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223635
wfo-0000343526	942198-1	Calopsis aspera	SPECIES		(Mast.) H.P.Linder	Restionaceae				Calopsis		aspera		sp.		Bothalia	ref-0000343526	wfo-0000444441	Synonym	wfo-0000918702	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223636 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223636 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223636
wfo-0000343527	942199-1	Calopsis burchellii	SPECIES		(Mast.) H.P.Linder	Restionaceae				Calopsis		burchellii		sp.		Bothalia	ref-0000343527	wfo-0000460003	Synonym	wfo-0000918747	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223637 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223637 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223637
wfo-0000343528	715711-1	Calopsis chilensis	SPECIES		(Gay) Steud.	Restionaceae				Calopsis		chilensis		sp.		Syn. Pl. Glumac.	ref-0000343528		Synonym	wfo-0000340379	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223638 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223638 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223638
wfo-0000343529	928933-1	Calopsis clandestina	SPECIES		Esterh.	Restionaceae				Calopsis		clandestina		sp.		Bothalia	ref-0000343529		Synonym	wfo-0000918739	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223639 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223639 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223639
wfo-0000343531	928934-1	Calopsis dura	SPECIES		Esterh.	Restionaceae				Calopsis		dura		sp.		Bothalia	ref-0000343531		Synonym	wfo-0000918738	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223640 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223640 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223640
wfo-0000343532	942200-1	Calopsis esterhuyseniae	SPECIES		(Pillans) H.P.Linder	Restionaceae				Calopsis		esterhuyseniae		sp.		Bothalia	ref-0000343532	wfo-0000460119	Synonym	wfo-0000918704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223641 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223641 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223641
wfo-0000343533	715712-1	Calopsis festucacea	SPECIES		Kunth	Restionaceae				Calopsis		festucacea		sp.		Enum. Pl.	ref-0000343533		Synonym	wfo-0000512963	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-223642 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-223642 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-223642
