wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000375839	834932-1	Monocera walkeri	SPECIES		Wight	Elaeocarpaceae				Monocera		walkeri		sp.		Ill. Ind. Bot.	ref-0000375839		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371289 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371289 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371289
wfo-0000375841	941562-1	Monocera reticulata	SPECIES		(Sm.) Endl.	Elaeocarpaceae				Monocera		reticulata		sp.		Cat. Horti Vindob.	ref-0000375841	wfo-0000664696	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371290 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371290 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371290
wfo-0000375842	834931-1	Monocera tuberculata	SPECIES		(Roxb.) Wight & Arn.	Elaeocarpaceae				Monocera		tuberculata		sp.		Prodr. Fl. Ind. Orient.	ref-0000375842	wfo-0000664859	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371291 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371291 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371291
wfo-0000375843		Monocera roxburghii	SPECIES		Wight	Elaeocarpaceae				Monocera		roxburghii		sp.		Icon. Pl. Ind. Orient.	ref-0000375843		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371292 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371292 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371292
wfo-0000375844		Monocera rugosa	SPECIES		Wight	Elaeocarpaceae				Monocera		rugosa		sp.		Icon. Pl. Ind. Orient.	ref-0000375844		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371293 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371293 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371293
wfo-0000375845	834928-1	Monocera serrata	SPECIES		Turcz.	Elaeocarpaceae				Monocera		serrata		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000375845		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371294 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371294 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371294
wfo-0000375846	834929-1	Monocera subintegerrima	SPECIES		Miq. ex Mast.	Elaeocarpaceae				Monocera		subintegerrima		sp.		Fl. Brit. India	ref-0000375846		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371295 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371295 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371295
wfo-0000375847	834930-1	Monocera tricanthera	SPECIES		Griff.	Elaeocarpaceae				Monocera		tricanthera		sp.		Not. Pl. Asiat.	ref-0000375847		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371296 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371296 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371296
wfo-0000375872	834917-1	Monocera munroii	SPECIES		Wight	Elaeocarpaceae				Monocera		munroii		sp.		Ill. Ind. Bot.	ref-0000375872		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371329 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371329 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371329
wfo-0000375889	834919-1	Monocera odontopetala	SPECIES		Miq.	Elaeocarpaceae				Monocera		odontopetala		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000375889		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371345 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371345 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371345
wfo-0000375908		Monocera integra	SPECIES		Müll.Berol.	Elaeocarpaceae				Monocera		integra		sp.		Annot. Elaeocarp.	ref-0000375908		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371364 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371364 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371364
wfo-0000375909	834903-1	Monocera elliptica	SPECIES		Turcz.	Elaeocarpaceae				Monocera		elliptica		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000375909		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371365 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371365 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371365
wfo-0000375910	834904-1	Monocera ferruginea	SPECIES		Jack	Elaeocarpaceae				Monocera		ferruginea		sp.		Malayan Misc.	ref-0000375910		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371366 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371366 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371366
wfo-0000375911	834905-1	Monocera glandulifera	SPECIES		Hook. ex Wight	Elaeocarpaceae				Monocera		glandulifera		sp.		Ill. Ind. Bot.	ref-0000375911		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371367 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371367 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371367
wfo-0000375912	834906-1	Monocera grandiflora	SPECIES		Hook.	Elaeocarpaceae				Monocera		grandiflora		sp.		Bot. Mag.	ref-0000375912		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371368 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371368 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371368
wfo-0000375913	834907-1	Monocera griffithii	SPECIES		Wight	Elaeocarpaceae				Monocera		griffithii		sp.		Ill. Ind. Bot.	ref-0000375913		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371369 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371369 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371369
wfo-0000375916	834909-1	Monocera holopetala	SPECIES		Turcz.	Elaeocarpaceae				Monocera		holopetala		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000375916		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371371 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371371 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371371
wfo-0000375917	834902-1	Monocera densiflora	SPECIES		Turcz.	Elaeocarpaceae				Monocera		densiflora		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000375917		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371372 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371372 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371372
wfo-0000375918	834911-1	Monocera isotricha	SPECIES		Turcz.	Elaeocarpaceae				Monocera		isotricha		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000375918		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371373 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371373 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371373
wfo-0000375919	834912-1	Monocera lanceolata	SPECIES		Hassk.	Elaeocarpaceae				Monocera		lanceolata		sp.		Cat. Hort. Bot. Bogor.	ref-0000375919		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371374 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371374
wfo-0000375920	834913-1	Monocera leucobotrya	SPECIES		Miq.	Elaeocarpaceae				Monocera		leucobotrya		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000375920		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371375 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371375 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371375
wfo-0000375921	834914-1	Monocera lusonica	SPECIES		Miq.	Elaeocarpaceae				Monocera		lusonica		sp.		Fl. Ned. Ind.	ref-0000375921		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371376 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371376
wfo-0000375922		Monocera griffithii	SPECIES		Müll.Berol.	Elaeocarpaceae				Monocera		griffithii		sp.		Annot. Elaeocarp.	ref-0000375922		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371379 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371379 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371379
wfo-0000375924	834896-1	Monocera atrovirens	SPECIES		Miq.	Elaeocarpaceae				Monocera		atrovirens		sp.		Fl. Ned. Ind.	ref-0000375924		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371380 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371380 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371380
wfo-0000375931	941561-1	Monocera dentata	SPECIES		(J.R.Forst. & G.Forst.) Endl.	Elaeocarpaceae				Monocera		dentata		sp.		Cat. Horti Vindob.	ref-0000375931		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371387 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371387
wfo-0000375932	834895-1	Monocera aristata	SPECIES		Jack	Elaeocarpaceae				Monocera		aristata		sp.		Malayan Misc.	ref-0000375932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371388 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371388 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371388
wfo-0000375933	834897-1	Monocera bilocularis	SPECIES		Jack	Elaeocarpaceae				Monocera		bilocularis		sp.		Malayan Misc.	ref-0000375933		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371389 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371389 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371389
wfo-0000375935	834898-1	Monocera ceylanica	SPECIES		Arn.	Elaeocarpaceae				Monocera		ceylanica		sp.		Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.	ref-0000375935		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371390 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371390 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371390
wfo-0000375936	834899-1	Monocera cuneifolia	SPECIES		Miq.	Elaeocarpaceae				Monocera		cuneifolia		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000375936		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371391 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371391 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371391
wfo-0000375937	834900-1	Monocera cyanea	SPECIES		Hassk.	Elaeocarpaceae				Monocera		cyanea		sp.		Cat. Hort. Bot. Bogor.	ref-0000375937		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371392 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371392 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371392
wfo-0000375938	834901-1	Monocera cyrtostachya	SPECIES		Miq.	Elaeocarpaceae				Monocera		cyrtostachya		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000375938		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371393 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371393 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371393
wfo-0000395251	900536-1	Peripentadenia phelpsii	SPECIES		B.Hyland & Coode	Elaeocarpaceae				Peripentadenia		phelpsii		sp.		Kew Bull.	ref-0000395251		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2409143 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2409143 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2409143
wfo-0000408502	961373-1	Terminalia sharmae	SPECIES		M.Gangop. & Chakrab.	Elaeocarpaceae				Terminalia		sharmae		sp.		J. Econ. Taxon. Bot.	ref-0000408502		Synonym	wfo-0000664724	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2433999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2433999 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2433999
wfo-0000425407		Vallea calomala	SPECIES		Blanco	Elaeocarpaceae				Vallea		calomala		sp.		Fl. Filip.	ref-0000425407		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2462429 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2462429 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2462429
wfo-0000425409	836041-1	Vallea pubescens	SPECIES		Kunth	Elaeocarpaceae				Vallea		pubescens		sp.		Nov. Gen. Sp.	ref-0000425409		Synonym	wfo-0000425425	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2462433 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2462433 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2462433
wfo-0000425421	836040-1	Vallea ovata	SPECIES		Turcz.	Elaeocarpaceae				Vallea		ovata		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000425421		Synonym	wfo-0000425425	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2462455 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2462455 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2462455
wfo-0000425425	836044-1	Vallea stipularis	SPECIES	wfo-4000039971	L.f.	Elaeocarpaceae				Vallea		stipularis		sp.		Suppl. Pl.	ref-0000425425		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2462465 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2462465 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2462465
wfo-0000451640	834872-1	Misipus serratus	SPECIES		Raf.	Elaeocarpaceae				Misipus		serratus		sp.		Sylva Tellur.	ref-0000451640		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2507698 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2507698 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2507698
wfo-0000454942	57574-3	Tetratheca bauerifolia	SPECIES		F.Muell. ex Schuch.	Elaeocarpaceae				Tetratheca		bauerifolia		sp.		Syn. Tremandr.	ref-0000454942		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514090 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514090 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514090
wfo-0000454948		Tetratheca floribunda	SPECIES		Steetz	Elaeocarpaceae				Tetratheca		floribunda		sp.		Pl. Preiss.	ref-0000454948		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514110 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514110 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514110
wfo-0000454951	86161-3	Tetratheca pilosa var. calva	VARIETY		Rodway	Elaeocarpaceae				Tetratheca		pilosa	calva	var.		Tasman. Fl.	ref-0000454951	wfo-0000458041	Synonym	wfo-0000458041	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514126 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514126
wfo-0000454952		Tetratheca nuda var. spartea	VARIETY		Benth.	Elaeocarpaceae				Tetratheca		nuda	spartea	var.		Fl. Austral.	ref-0000454952		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514127 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514127 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514127
wfo-0000454953		Tetratheca mollis	SPECIES		E.Pritz.	Elaeocarpaceae				Tetratheca		mollis		sp.		Bot. Jahrb. Syst.	ref-0000454953		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514128 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514128 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514128
wfo-0000454957		Tetratheca setigera var. elongata	VARIETY		Steetz	Elaeocarpaceae				Tetratheca		setigera	elongata	var.		Pl. Preiss.	ref-0000454957		Synonym	wfo-0000458071	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2514136 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2514136 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2514136
wfo-0000456969	835644-1	Trichocarpus guianensis	SPECIES		(Aubl.) Raeusch.	Elaeocarpaceae				Trichocarpus		guianensis		sp.		Nomencl. Bot.	ref-0000456969	wfo-0000511476	Synonym	wfo-0000499170	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2517556 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2517556 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2517556
wfo-0000456970	835645-1	Trichocarpus laurifolia	SPECIES		Willd.	Elaeocarpaceae				Trichocarpus		laurifolia		sp.		Sp. Pl.	ref-0000456970		Synonym	wfo-0000499109	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2517558 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2517558 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2517558
wfo-0000457284	835718-1	Triphalia rubicunda	SPECIES		Banks & Sol. ex Hook.f.	Elaeocarpaceae				Triphalia		rubicunda		sp.		Bot. Mag.	ref-0000457284		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2517970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2517970 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2517970
