wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001169856		Sphagnum capillifolium var. tenerum	VARIETY		(Sull. & Lesq. ex Sull.) H.A. Crum	Sphagnaceae				Sphagnum		capillifolium	tenerum	var.		Contr. Univ. Michigan Herb.	ref-0001169856	wfo-0001190323	Synonym	wfo-0001190323	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141139 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141139 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141139
wfo-0001169857		Sphagnum cuspidatum subsp. subrecurvum	SUBSPECIES		(Warnst.) A. Eddy	Sphagnaceae				Sphagnum		cuspidatum	subrecurvum	subsp.		Bull. Brit. Mus. (Nat. Hist.), Bot.	ref-0001169857	wfo-0001190257	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141141 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141141 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141141
wfo-0001169858		Sphagnum flexuosum var. fallax	VARIETY		(H. Klinggr.) A.J.E. Sm.	Sphagnaceae				Sphagnum		flexuosum	fallax	var.		J. Bryol.	ref-0001169858	wfo-0001185691	Synonym	wfo-0001185789	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141142 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141142 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141142
wfo-0001169859		Sphagnum palustre subsp. pseudocymbifolium	SUBSPECIES	wfo-0001189927	(Müll. Hal.) A. Eddy	Sphagnaceae				Sphagnum		palustre	pseudocymbifolium	subsp.		Bull. Brit. Mus. (Nat. Hist.), Bot.	ref-0001169859	wfo-0001190016	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141144 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141144 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141144
wfo-0001169860		Sphagnum richardsianum	SPECIES	wfo-4000036022	H.A. Crum	Sphagnaceae				Sphagnum		richardsianum		sp.		Contr. Univ. Michigan Herb.	ref-0001169860		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141145 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141145 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141145
wfo-0001169861		Sphagnum sancto-josephense	SPECIES	wfo-4000036022	H.A. Crum & Crosby	Sphagnaceae				Sphagnum		sancto-josephense		sp.		Ann. Missouri Bot. Gard.	ref-0001169861		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141146 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141146 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141146
wfo-0001169862		Sphagnum strictum subsp. pappeanum	SUBSPECIES	wfo-0001190217	(Müll. Hal.) A. Eddy	Sphagnaceae				Sphagnum		strictum	pappeanum	subsp.		Bull. Brit. Mus. (Nat. Hist.), Bot.	ref-0001169862	wfo-0001189953	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35141147 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35141147 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35141147
wfo-0001183457		Sphagnum cuspidatulum var. trengganense	VARIETY		A. Johnson	Sphagnaceae				Sphagnum		cuspidatulum	trengganense	var.		Gard. Bull. Singapore	ref-0001183457		Synonym	wfo-0001198891	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163147 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163147 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163147
wfo-0001183458		Sphagnum flaccidifolium	SPECIES	wfo-4000036022	Dixon ex A. Johnson	Sphagnaceae				Sphagnum		flaccidifolium		sp.		Gard. Bull. Singapore	ref-0001183458		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163149 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163149
wfo-0001183459		Sphagnum holttumii	SPECIES		A. Johnson	Sphagnaceae				Sphagnum		holttumii		sp.		Gard. Bull. Singapore	ref-0001183459		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163150 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163150 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163150
wfo-0001183460		Sphagnum punctaesporites	SPECIES	wfo-4000036022	Rouse	Sphagnaceae				Sphagnum		punctaesporites		sp.		Micropaleontology	ref-0001183460		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163152 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163152 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163152
wfo-0001183461		Sphagnum roseotinctum	SPECIES		A. Johnson	Sphagnaceae				Sphagnum		roseotinctum		sp.		Gard. Bull. Singapore	ref-0001183461		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163154 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163154 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163154
wfo-0001183462		Sphagnum semisquarrosum	SPECIES	wfo-4000036022	(Russow) Lepage	Sphagnaceae				Sphagnum		semisquarrosum		sp.		Naturaliste Canad.	ref-0001183462		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163155 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163155 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163155
wfo-0001183463		Sphagnum subflavum	SPECIES		Bolkh.	Sphagnaceae				Sphagnum		subflavum		sp.		Trudy Geol. Inst. Akad. Nauk SSSR	ref-0001183463		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163157 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163157 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163157
wfo-0001183464		Sphagnum thailandense	SPECIES		B. Hansen	Sphagnaceae				Sphagnum		thailandense		sp.		Dansk Bot. Ark.	ref-0001183464		Synonym	wfo-0001190100	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163159 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163159 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163159
wfo-0001185428		Sphagnum aciphyllum	SPECIES	wfo-4000036022	Müll. Hal.	Sphagnaceae				Sphagnum		aciphyllum		sp.		Flora	ref-0001185428		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166209 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166209 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166209
wfo-0001185429		Sphagnum aciphyllum var. brunnescens	VARIETY	wfo-0001185428	(Warnst.) Warnst.	Sphagnaceae				Sphagnum		aciphyllum	brunnescens	var.		Pflanzenr.	ref-0001185429	wfo-0001185592	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166210 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166210
wfo-0001185430		Sphagnum aculeatum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		aculeatum		sp.		Bot. Centralbl.	ref-0001185430		Synonym	wfo-0001190344	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166216 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166216 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166216
wfo-0001185431		Sphagnum acutifolioides	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		acutifolioides		sp.		Hedwigia	ref-0001185431		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166217 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166217 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166217
wfo-0001185432		Sphagnum acutifolium	SPECIES		Schrad.	Sphagnaceae				Sphagnum		acutifolium		sp.		Spic. Fl. Germ.	ref-0001185432		Synonym	wfo-0001189882	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166218 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166218
wfo-0001185433		Sphagnum acutifolium subsp. fuscum	SUBSPECIES		(Schimp.) Hérib.	Sphagnaceae				Sphagnum		acutifolium	fuscum	subsp.		Mém. Acad. Sci. Clermont-Ferrand	ref-0001185433	wfo-0001185448	Synonym	wfo-0001185809	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166221 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166221
wfo-0001185434		Sphagnum acutifolium subsp. girgensohnii	SUBSPECIES		(Russow) Cardot	Sphagnaceae				Sphagnum		acutifolium	girgensohnii	subsp.		Bull. Soc. Roy. Bot. Belgique	ref-0001185434		Synonym	wfo-0001189884	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166222 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166222
wfo-0001185435		Sphagnum acutifolium subsp. quinquefarium	SUBSPECIES		(Lindb.) Hérib.	Sphagnaceae				Sphagnum		acutifolium	quinquefarium	subsp.		Mém. Acad. Sci. Clermont-Ferrand	ref-0001185435		Synonym	wfo-0001189885	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166224 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166224
wfo-0001185436		Sphagnum acutifolium subsp. rubellum	SUBSPECIES		(Wilson) Hérib.	Sphagnaceae				Sphagnum		acutifolium	rubellum	subsp.		Mém. Acad. Sci. Clermont-Ferrand	ref-0001185436		Synonym	wfo-0001204297	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166226 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166226
wfo-0001185437		Sphagnum acutifolium subsp. subnitens	SUBSPECIES		(Russow & Warnst.) Hérib.	Sphagnaceae				Sphagnum		acutifolium	subnitens	subsp.		Mém. Acad. Sci. Clermont-Ferrand	ref-0001185437		Synonym	wfo-0001185469	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166229 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166229
wfo-0001185438		Sphagnum acutifolium subsp. tenellum	SUBSPECIES		(Schimp.) Meyl.	Sphagnaceae				Sphagnum		acutifolium	tenellum	subsp.		Bull. Soc. Vaud. Sci. Nat.	ref-0001185438	wfo-0001185471	Synonym	wfo-0001190125	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166230 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166230
wfo-0001185439		Sphagnum acutifolium var. albescens	VARIETY		Schlieph. ex Warnst.	Sphagnaceae				Sphagnum		acutifolium	albescens	var.		Flora	ref-0001185439		Synonym	wfo-0001189984	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166233 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166233
wfo-0001185440		Sphagnum acutifolium var. alpinum	VARIETY		Milde	Sphagnaceae				Sphagnum		acutifolium	alpinum	var.		Bryol. Siles.	ref-0001185440		Synonym	wfo-0001186385	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166234 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166234
wfo-0001185441		Sphagnum acutifolium var. arctum	VARIETY		Braithw.	Sphagnaceae				Sphagnum		acutifolium	arctum	var.		Monthly Microscop. J.	ref-0001185441		Synonym	wfo-0001185474	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166237 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166237
wfo-0001185442		Sphagnum acutifolium var. atroviride	VARIETY		Schlieph.	Sphagnaceae				Sphagnum		acutifolium	atroviride	var.		Abh. Thüring. Bot. Vereins Irmischia	ref-0001185442		Synonym	wfo-0001186386	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166239 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166239 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166239
wfo-0001185443		Sphagnum acutifolium var. auriculatum	VARIETY		(Warnst.) Roll	Sphagnaceae				Sphagnum		acutifolium	auriculatum	var.		Abh. Thüring. Bot. Vereins Irmischia	ref-0001185443	wfo-0001185475	Synonym	wfo-0001190102	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166240 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166240 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166240
wfo-0001185444		Sphagnum acutifolium var. borbonicum	VARIETY		Renauld & Cardot	Sphagnaceae				Sphagnum		acutifolium	borbonicum	var.		Hedwigia	ref-0001185444		Synonym	wfo-0001190369	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166241 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166241 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166241
wfo-0001185445		Sphagnum acutifolium var. flagelliforme	VARIETY		(Roll) Roll	Sphagnaceae				Sphagnum		acutifolium	flagelliforme	var.		Hedwigia	ref-0001185445	wfo-0001197490	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166274 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166274 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166274
wfo-0001185446		Sphagnum acutifolium var. flavicaule	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutifolium	flavicaule	var.		Eur. Torfm.	ref-0001185446		Synonym	wfo-0001190047	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166276 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166276 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166276
wfo-0001185447		Sphagnum acutifolium var. flavicomans	VARIETY		Cardot	Sphagnaceae				Sphagnum		acutifolium	flavicomans	var.		Rev. Bryol.	ref-0001185447		Synonym	wfo-0001185801	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166277 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166277 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166277
wfo-0001185448		Sphagnum acutifolium var. fuscum	VARIETY		Schimp.	Sphagnaceae				Sphagnum		acutifolium	fuscum	var.		Mém. Hist. Nat. Sphaignes	ref-0001185448		Synonym	wfo-0001185809	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166286 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166286 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166286
wfo-0001185449		Sphagnum acutifolium var. gerstenbergeri	VARIETY		Warnst.	Sphagnaceae				Sphagnum		acutifolium	gerstenbergeri	var.		Flora	ref-0001185449		Synonym	wfo-0001190049	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166288 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166288 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166288
wfo-0001185450		Sphagnum acutifolium var. laxifolium	VARIETY		(Warnst.) Cardot	Sphagnaceae				Sphagnum		acutifolium	laxifolium	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001185450	wfo-0001185816	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166302 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166302 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166302
wfo-0001185451		Sphagnum acutifolium var. laxum	VARIETY		Russow	Sphagnaceae				Sphagnum		acutifolium	laxum	var.		Arch. Naturk. Liv- Ehst- Kurlands, Ser. 2, Biol. Naturk.	ref-0001185451		Synonym	wfo-0001190050	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166303 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166303 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166303
wfo-0001185452		Sphagnum acutifolium var. luridum	VARIETY		Huebener	Sphagnaceae				Sphagnum		acutifolium	luridum	var.		Muscol. Germ.	ref-0001185452		Synonym	wfo-0001190238	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166308 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166308 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166308
wfo-0001185453		Sphagnum acutifolium var. meridense	VARIETY		Hampe	Sphagnaceae				Sphagnum		acutifolium	meridense	var.		Linnaea	ref-0001185453		Synonym	wfo-0001189841	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166309 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166309 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166309
wfo-0001185454		Sphagnum acutifolium var. nanum	VARIETY		(Müll. Hal. & Warnst.) Paris	Sphagnaceae				Sphagnum		acutifolium	nanum	var.		Index Bryol.	ref-0001185454	wfo-0001189924	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166311 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166311 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166311
wfo-0001185455		Sphagnum acutifolium var. plumosum	VARIETY		Milde	Sphagnaceae				Sphagnum		acutifolium	plumosum	var.		Bryol. Siles.	ref-0001185455		Synonym	wfo-0001189983	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35166319 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35166319 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35166319
