wfo-0001035933		Myriocoleopsis vuquangensis	SPECIES	wfo-4000025137	(Pocs & Ninh) Pócs	Lejeuneaceae				Myriocoleopsis		vuquangensis		sp.		Trop. Bryol.	ref-0001035933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356615
wfo-0001038610		Aphanolejeunea cingens	SPECIES	wfo-4000002622	Herzog	Lejeuneaceae				Aphanolejeunea		cingens		sp.		Svensk Bot. Tidskr.	ref-0001038610		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361968 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361968
wfo-0001038611		Cololejeunea cingens	SPECIES	wfo-4000008966	(Herzog) Pócs & Bernecker	Lejeuneaceae				Cololejeunea		cingens		sp.		Svensk Bot. Tidskr.	ref-0001038611		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361969 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361969
wfo-0001038612		Cololejeunea cornutissima	SPECIES		(R.M. Schust.) Pócs	Lejeuneaceae				Cololejeunea		cornutissima		sp.		Polish Bot. J.	ref-0001038612		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361970 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361970
wfo-0001038613		Cololejeunea costaricensis	SPECIES	wfo-4000008966	(see Bernecker, Andrea) Bernecker & Pócs	Lejeuneaceae				Cololejeunea		costaricensis		sp.		Polish Bot. J.	ref-0001038613		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361971 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361971
wfo-0001038614		Cololejeunea crenata	SPECIES	wfo-4000008966	(A. Evans) Pócs	Lejeuneaceae				Cololejeunea		crenata		sp.		Polish Bot. J.	ref-0001038614		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361973 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361973
wfo-0001038615		Aphanolejeunea evansii	SPECIES		Herzog	Lejeuneaceae				Aphanolejeunea		evansii		sp.		Beih. Bot. Centralbl.	ref-0001038615		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361975 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361975 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361975
wfo-0001038616		Cololejeunea cubensis	SPECIES	wfo-4000008966	Pócs	Lejeuneaceae				Cololejeunea		cubensis		sp.		Beih. Bot. Centralbl.	ref-0001038616		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361976 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361976
wfo-0001038617		Physocolea erostrata	SPECIES		Herzog	Lejeuneaceae				Physocolea		erostrata		sp.		Beih. Bot. Centralbl.	ref-0001038617		Synonym	wfo-0001038618	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361978 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361978
wfo-0001038618		Cololejeunea erostrata	SPECIES	wfo-4000008966	(Herzog) Bernecker & Pócs	Lejeuneaceae				Cololejeunea		erostrata		sp.		Beih. Bot. Centralbl.	ref-0001038618	wfo-0001038617	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361979 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361979 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361979
wfo-0001038619		Cololejeunea grossepapillosa	SPECIES		(Horik.) Pócs	Lejeuneaceae				Cololejeunea		grossepapillosa		sp.		Polish Bot. J.	ref-0001038619		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361980 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361980 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361980
wfo-0001038620		Cololejeunea iwatsukiana	SPECIES	wfo-4000008966	(Pócs) Pócs	Lejeuneaceae				Cololejeunea		iwatsukiana		sp.		Polish Bot. J.	ref-0001038620		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361981 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361981
wfo-0001038622		Cololejeunea jovetastiana	SPECIES	wfo-4000008966	(Pócs) Pócs	Lejeuneaceae				Cololejeunea		jovetastiana		sp.		Polish Bot. J.	ref-0001038622		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361985 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361985
wfo-0001038623		Cololejeunea koponenii	SPECIES	wfo-4000008966	Pócs	Lejeuneaceae				Cololejeunea		koponenii		sp.		Polish Bot. J.	ref-0001038623		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361986 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361986
wfo-0001038624		Cololejeunea lisowskii	SPECIES	wfo-4000008966	(Pócs) Pócs	Lejeuneaceae				Cololejeunea		lisowskii		sp.		Polish Bot. J.	ref-0001038624		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361989 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361989
wfo-0001038625		Cololejeunea minuscula	SPECIES	wfo-4000008966	Pócs	Lejeuneaceae				Cololejeunea		minuscula		sp.		Polish Bot. J.	ref-0001038625		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361990 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361990
wfo-0001038626		Cololejeunea moralesiae	SPECIES	wfo-4000008966	(see Bernecker, Andrea) Bernecker & Pócs	Lejeuneaceae				Cololejeunea		moralesiae		sp.		Polish Bot. J.	ref-0001038626		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361991 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361991 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361991
wfo-0001038627		Cololejeunea morobensis	SPECIES	wfo-4000008966	(Pócs) Pócs	Lejeuneaceae				Cololejeunea		morobensis		sp.		Polish Bot. J.	ref-0001038627		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361992 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361992
wfo-0001038628		Cololejeunea norrisii	SPECIES	wfo-4000008966	(Pócs) Pócs	Lejeuneaceae				Cololejeunea		norrisii		sp.		Polish Bot. J.	ref-0001038628		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361993 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361993
wfo-0001038629		Cololejeunea paucifolia	SPECIES	wfo-4000008966	(Spruce) Bernecker & Pócs	Lejeuneaceae				Cololejeunea		paucifolia		sp.		Polish Bot. J.	ref-0001038629	wfo-0001199176	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361994 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361994 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361994
wfo-0001038630		Lejeunea sicaefolia	SPECIES		Gottsche	Lejeuneaceae				Lejeunea		sicaefolia		sp.		Hedwigia	ref-0001038630		Synonym	wfo-0001038631	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361995 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361995
wfo-0001038631		Cololejeunea sicaefolia	SPECIES	wfo-4000008966	(Gottsche) Pócs & Bernecker	Lejeuneaceae				Cololejeunea		sicaefolia		sp.		Hedwigia	ref-0001038631	wfo-0001038630	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361996 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361996
wfo-0001038632		Cololejeunea thiersiae	SPECIES	wfo-4000008966	(Pócs) Pócs	Lejeuneaceae				Cololejeunea		thiersiae		sp.		Polish Bot. J.	ref-0001038632		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361998 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361998 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361998
wfo-0001038633		Cololejeunea winkleri	SPECIES		(M. I. Morales Z. & A. Lücking) Bernecker & Pócs	Lejeuneaceae				Cololejeunea		winkleri		sp.		Polish Bot. J.	ref-0001038633		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100361999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100361999 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100361999
wfo-0001039040		Cololejeunea epiphylla	SPECIES	wfo-4000008966	G. Asthana & A. Shukla	Lejeuneaceae				Cololejeunea		epiphylla		sp.		Cryptog. Bryol.	ref-0001039040		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363320 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363320 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363320
wfo-0001039457		Lejeunea thallophora	SPECIES	wfo-4000020958	(Eifrig) Gradst.	Lejeuneaceae				Lejeunea		thallophora		sp.		Phytotaxa	ref-0001039457	wfo-0001206917	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100364438 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100364438 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100364438
wfo-0001039458		Lejeunea schiffneri	SPECIES		V.F. Schiffner ex Steph.	Lejeuneaceae				Lejeunea		schiffneri		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0001039458		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100364439 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100364439 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100364439
wfo-0001039459		Lejeunea propagulifera	SPECIES	wfo-4000020958	Gradst.	Lejeuneaceae				Lejeunea		propagulifera		sp.		Phytotaxa	ref-0001039459		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100364440 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100364440 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100364440
wfo-0001039738		Cololejeunea chrysanthemi	SPECIES		Tixier	Lejeuneaceae				Cololejeunea		chrysanthemi		sp.		Ann. Fac. Sci. Univ. Phnom Penh	ref-0001039738		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100365677 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100365677 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100365677
wfo-0001039740		Eulejeunea underwoodii	SPECIES		Steph.	Lejeuneaceae				Eulejeunea		underwoodii		sp.		Bot. Gaz.	ref-0001039740		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100365680 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100365680 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100365680
wfo-0001039741		Ceratolejeunea lobata	SPECIES		L. Clark	Lejeuneaceae				Ceratolejeunea		lobata		sp.		Proc. Calif. Acad. Sci., ser. 4,	ref-0001039741		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100365681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100365681 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100365681
wfo-0001039926		Leucolejeunea antiqua	SPECIES	wfo-4000021552	Grolle	Lejeuneaceae				Leucolejeunea		antiqua		sp.		Stuttgarter Beitr. Naturk., B	ref-0001039926		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366174 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366174
wfo-0001039927		Cheilolejeunea antiqua	SPECIES	wfo-4000007759	(Grolle) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		antiqua		sp.		J. Bryol.	ref-0001039927		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366175 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366175 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366175
wfo-0001039928		Cheilolejeunea caducifolia	SPECIES	wfo-4000007759	(Gradst. & Schaf.-Verw.) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		caducifolia		sp.		J. Bryol.	ref-0001039928		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366176 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366176
wfo-0001039929		Cheilolejeunea clypeata	SPECIES	wfo-4000007759	(Schwein.) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		clypeata		sp.		J. Bryol.	ref-0001039929	wfo-0001199408	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366177 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366177
wfo-0001039930		Archilejeunea conchifolia	SPECIES	wfo-4000002901	A. Evans	Lejeuneaceae				Archilejeunea		conchifolia		sp.		Mem. Torrey Bot. Club	ref-0001039930		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366178 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366178
wfo-0001039931		Cheilolejeunea conchifolia	SPECIES	wfo-4000007759	(A. Evans) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		conchifolia		sp.		J. Bryol.	ref-0001039931		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366179 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366179
wfo-0001039932		Cheilolejeunea gradsteinii	SPECIES	wfo-4000007759	(Grolle & Piippo) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		gradsteinii		sp.		J. Bryol.	ref-0001039932		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366180 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366180
wfo-0001039933		Cheilolejeunea japonica	SPECIES	wfo-4000007759	(Horik.) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		japonica		sp.		J. Bryol.	ref-0001039933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366181 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366181
wfo-0001039934		Cheilolejeunea kitagawae	SPECIES	wfo-4000007759	W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		kitagawae		sp.		J. Bryol.	ref-0001039934		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366182 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366182 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366182
wfo-0001039935		Cheilolejeunea loriana	SPECIES	wfo-4000007759	(Stephani) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		loriana		sp.		J. Bryol.	ref-0001039935	wfo-0001211128	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366183 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366183 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366183
wfo-0001039936		Cheilolejeunea mizutanii	SPECIES	wfo-4000007759	W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		mizutanii		sp.		J. Bryol.	ref-0001039936		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366184 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366184 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366184
wfo-0001039937		Cheilolejeunea suprema	SPECIES	wfo-4000007759	(Grolle & Piippo) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		suprema		sp.		J. Bryol.	ref-0001039937		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366185 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366185 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366185
wfo-0001039938		Cheilolejeunea turgida	SPECIES	wfo-4000007759	(Mitt.) W. Ye & R.L. Zhu	Lejeuneaceae				Cheilolejeunea		turgida		sp.		J. Bryol.	ref-0001039938	wfo-0001201863	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366186 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366186 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366186
wfo-0001039998		Leptolejeunea mirikana	SPECIES	wfo-4000021294	M. Dey & D.K. Singh	Lejeuneaceae				Leptolejeunea		mirikana		sp.		Taiwania	ref-0001039998		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100366467 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100366467 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100366467
