wfo-0000392256	104058-1	Petalonema racemosum	SPECIES		(DC.) Peter	Balsaminaceae				Petalonema		racemosum		sp.		Abh. Königl. Ges. Wiss. Göttingen, Math.-Phys. Kl.	ref-0000392256	wfo-0000730918	Synonym	wfo-0000730918	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2404480 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2404480 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2404480
wfo-0000509547		Impatiens betsomangae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		betsomangae		sp.		Adansonia	ref-0000509547		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607504 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607504 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607504
wfo-0000509548		Impatiens carlsoniae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		carlsoniae		sp.		Adansonia	ref-0000509548		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607505 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607505 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607505
wfo-0000509549	77087098-1	Impatiens druartii	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		druartii		sp.		Adansonia	ref-0000509549		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607506 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607506 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607506
wfo-0000509550	77087095-1	Impatiens fianarantsoae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		fianarantsoae		sp.		Adansonia	ref-0000509550		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607507 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607507 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607507
wfo-0000509551		Impatiens georgei-schatzii	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		georgei-schatzii		sp.		Adansonia	ref-0000509551		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607509 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607509 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607509
wfo-0000509553	77087083-1	Impatiens guillaumetii	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		guillaumetii		sp.		Adansonia	ref-0000509553		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607510 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607510 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607510
wfo-0000509554		Impatiens haingosonii	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		haingosonii		sp.		Adansonia	ref-0000509554		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607511 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607511 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607511
wfo-0000509555	77087086-1	Impatiens laurentii	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		laurentii		sp.		Adansonia	ref-0000509555		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607515 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607515 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607515
wfo-0000509556		Impatiens maevae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		maevae		sp.		Adansonia	ref-0000509556		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607517 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607517 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607517
wfo-0000509557		Impatiens mahalevonensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		mahalevonensis		sp.		Adansonia	ref-0000509557		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607518 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607518 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607518
wfo-0000509558		Impatiens mamyi	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		mamyi		sp.		Adansonia	ref-0000509558		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607519 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607519 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607519
wfo-0000509559		Impatiens messmerae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		messmerae		sp.		Adansonia	ref-0000509559		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607520 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607520 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607520
wfo-0000509560		Impatiens nanatonanensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		nanatonanensis		sp.		Adansonia	ref-0000509560		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607521
wfo-0000509561		Impatiens nguruensis	SPECIES		Pócs	Balsaminaceae				Impatiens		nguruensis		sp.		Acta Bot. Hung.	ref-0000509561		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607522 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607522 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607522
wfo-0000509562		Impatiens nicolliae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		nicolliae		sp.		Adansonia	ref-0000509562		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607523 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607523 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607523
wfo-0000509563		Impatiens nidus-apis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		nidus-apis		sp.		Adansonia	ref-0000509563		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607524 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607524 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607524
wfo-0000509564		Impatiens nomenyae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		nomenyae		sp.		Adansonia	ref-0000509564		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607525 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607525 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607525
wfo-0000509565		Impatiens nosymangabensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		nosymangabensis		sp.		Adansonia	ref-0000509565		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607526 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607526 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607526
wfo-0000509566	77087085-1	Impatiens nusbaumeri	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		nusbaumeri		sp.		Adansonia	ref-0000509566		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607527 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607527 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607527
wfo-0000509567	77088380-1	Impatiens pachycaulon	SPECIES		M.F.Newman	Balsaminaceae				Impatiens		pachycaulon		sp.		Edinburgh J. Bot.	ref-0000509567		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607528 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607528 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607528
wfo-0000509568		Impatiens paranyi	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		paranyi		sp.		Adansonia	ref-0000509568		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607529 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607529 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607529
wfo-0000509570		Impatiens rakotomalazana	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		rakotomalazana		sp.		Adansonia	ref-0000509570		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607530 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607530 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607530
wfo-0000509571	77087100-1	Impatiens rapanarivoi	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		rapanarivoi		sp.		Adansonia	ref-0000509571		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607531 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607531 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607531
wfo-0000509572	77087104-1	Impatiens razanatsoa-charlei	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		razanatsoa-charlei		sp.		Adansonia	ref-0000509572		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607532 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607532 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607532
wfo-0000509573	60448395-2	Impatiens rupestris	SPECIES		K.M.Liu & X.Z.Cai	Balsaminaceae				Impatiens		rupestris		sp.		Novon	ref-0000509573		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607533 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607533 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607533
wfo-0000509574	77087107-1	Impatiens salifii	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		salifii		sp.		Adansonia	ref-0000509574		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607534 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607534 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607534
wfo-0000509575	77087111-1	Impatiens saolana	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		saolana		sp.		Adansonia	ref-0000509575		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607535 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607535 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607535
wfo-0000509576	77087105-1	Impatiens scenarioi	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		scenarioi		sp.		Adansonia	ref-0000509576		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607536 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607536 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607536
wfo-0000509577	77087109-1	Impatiens tafononensis	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		tafononensis		sp.		Adansonia	ref-0000509577		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607537 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607537 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607537
wfo-0000509578	77087102-1	Impatiens tsararavina	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		tsararavina		sp.		Adansonia	ref-0000509578		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607538 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607538 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607538
wfo-0000509579		Impatiens tsingycola	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		tsingycola		sp.		Adansonia	ref-0000509579		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607539 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607539 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607539
wfo-0000509581	77087113-1	Impatiens volatianae	SPECIES		Eb.Fisch. & Raheliv.	Balsaminaceae				Impatiens		volatianae		sp.		Adansonia	ref-0000509581		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2607540 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2607540 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2607540
wfo-0000558856	371884-1	Balsamina angustifolia	SPECIES		Blume	Balsaminaceae				Balsamina		angustifolia		sp.		Bijdr.	ref-0000558856		Synonym	wfo-0000730261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668264 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668264 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668264
wfo-0000558857	103428-1	Balsamina arvensis	SPECIES		Rojas Acosta	Balsaminaceae				Balsamina		arvensis		sp.		Cat. Hist. Nat. Corrientes	ref-0000558857		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668265 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668265 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668265
wfo-0000558858	103429-1	Balsamina balsamina	SPECIES		(L.) Huth	Balsaminaceae				Balsamina		balsamina		sp.		Helios	ref-0000558858	wfo-0000730261	Synonym	wfo-0000730261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668266 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668266 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668266
wfo-0000558859	371885-1	Balsamina bifida	SPECIES		DC.	Balsaminaceae				Balsamina		bifida		sp.		Prodr.	ref-0000558859		Synonym	wfo-0000730473	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668267 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668267 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668267
wfo-0000558860	371886-1	Balsamina capensis	SPECIES		(Meerb.) DC.	Balsaminaceae				Balsamina		capensis		sp.		Prodr.	ref-0000558860	wfo-0000730324	Synonym	wfo-0000730324	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668268 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668268 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668268
wfo-0000558861	371887-1	Balsamina carnea	SPECIES		Noronha	Balsaminaceae				Balsamina		carnea		sp.		Verh. Batav. Genootsch. Kunsten	ref-0000558861		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668269 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668269 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668269
wfo-0000558863	371888-1	Balsamina chinensis	SPECIES		(L.) DC.	Balsaminaceae				Balsamina		chinensis		sp.		Prodr.	ref-0000558863	wfo-0000730343	Synonym	wfo-0000730343	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668270 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668270 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668270
wfo-0000558864	371889-1	Balsamina coccinea	SPECIES		(Sims) DC.	Balsaminaceae				Balsamina		coccinea		sp.		Prodr.	ref-0000558864	wfo-0000730358	Synonym	wfo-0000730261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668271 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668271 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668271
wfo-0000558865	371890-1	Balsamina cochleata	SPECIES		DC.	Balsaminaceae				Balsamina		cochleata		sp.		Prodr.	ref-0000558865		Synonym	wfo-0000730360	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668272 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668272 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668272
wfo-0000558866	371891-1	Balsamina communis	SPECIES		Noronha	Balsaminaceae				Balsamina		communis		sp.		Verh. Batav. Genootsch. Kunsten	ref-0000558866		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668273 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668273 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668273
wfo-0000558867	371892-1	Balsamina comorensis	SPECIES		Bojer ex Baker	Balsaminaceae				Balsamina		comorensis		sp.		J. Linn. Soc., Bot.	ref-0000558867		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668274 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668274 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668274
wfo-0000558868	371893-1	Balsamina cornuta	SPECIES		(L.) DC.	Balsaminaceae				Balsamina		cornuta		sp.		Prodr.	ref-0000558868	wfo-0000730375	Synonym	wfo-0000730261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2668275 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2668275 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2668275
