wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001040274		Trismegistia malayana	SPECIES	wfo-4000039355	H. Akiy.	Sematophyllaceae				Trismegistia		malayana		sp.		Humans & Nature	ref-0001040274		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100367253 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100367253 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100367253
wfo-0001040275		Trismegistia plicata	SPECIES	wfo-4000039355	H. Akiy.	Sematophyllaceae				Trismegistia		plicata		sp.		Humans & Nature	ref-0001040275		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100367255 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100367255 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100367255
wfo-0001040276		Trismegistia spinosodentata	SPECIES	wfo-4000039355	(Zanten) H. Akiy.	Sematophyllaceae				Trismegistia		spinosodentata		sp.		Humans & Nature	ref-0001040276		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100367256 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100367256 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100367256
wfo-0001041489		Kuerschneria laevigata	SPECIES	wfo-4000020257	(Herzog) Ochyra & Bednarek-Ochyra	Sematophyllaceae				Kuerschneria		laevigata		sp.		Nova Hedwigia Beih.	ref-0001041489		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100372666 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100372666 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100372666
wfo-0001042433		Colobodontium deceptivum	SPECIES	wfo-4000008958	(Mitt.) J. Florsch.	Sematophyllaceae				Colobodontium		deceptivum		sp.		Fl. Guianas, Ser. C, Bryoph.	ref-0001042433		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100374853 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100374853 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100374853
wfo-0001042470		Wijkia cuynetii	SPECIES	wfo-4000040701	(Bizot) Ochyra ex W. Schultze-Motel	Sematophyllaceae				Wijkia		cuynetii		sp.		Polish Bot. J.	ref-0001042470		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100374926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100374926 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100374926
wfo-0001043426		Isocladiellopsis cucullifolia	SPECIES	wfo-4000019263	(Cardot & Dixon) Tan, B., T.J. Kop. & D.H. Norris	Sematophyllaceae				Isocladiellopsis		cucullifolia		sp.		Acta Bryol. Asiat.	ref-0001043426		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100377126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100377126 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100377126
wfo-0001043427		Isocladiellopsis timodanii	SPECIES	wfo-4000019263	Tan, B.	Sematophyllaceae				Isocladiellopsis		timodanii		sp.		Acta Bryol. Asiat.	ref-0001043427		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100377127 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100377127 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100377127
wfo-0001043428		Clastobryum flagelliferum	SPECIES	wfo-4000008494	Tan, B., T.J. Kop. & D.H. Norris	Sematophyllaceae				Clastobryum		flagelliferum		sp.		Acta Bryol. Asiat.	ref-0001043428		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100377130 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100377130 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100377130
wfo-0001043827		Sematophyllites subjulaceius	SPECIES	wfo-4000035015	Ignatov & Perkovsky, Evgeny E.	Sematophyllaceae				Sematophyllites		subjulaceius		sp.		Arctoa	ref-0001043827		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378452 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378452
wfo-0001116470		Selaginella helvetica	SPECIES		(L.) Link	Sematophyllaceae				Selaginella		helvetica		sp.		Fil. Spec.	ref-0001116470		Synonym	wfo-0001035153	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-26611111 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-26611111 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-26611111
wfo-0001146562		Allioniella cryphaeoides	SPECIES	wfo-4000001255	Broth.	Sematophyllaceae				Allioniella		cryphaeoides		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001146562		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100004 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100004
wfo-0001146563		Allioniellopsis cryphaeoides	SPECIES	wfo-4000001256	(Broth.) Ochyra	Sematophyllaceae				Allioniellopsis		cryphaeoides		sp.		J. Bryol.	ref-0001146563		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100005 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100005 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100005
wfo-0001146619		Acanthocladium subflagelliferum	SPECIES		Bizot	Sematophyllaceae				Acanthocladium		subflagelliferum		sp.		Bull. Mens. Soc. Linn. Soc. Bot. Lyon	ref-0001146619		Synonym	wfo-0001186741	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100101 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100101 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100101
wfo-0001146646		Meiotheciopsis commutata	SPECIES	wfo-4000023547	(Müll. Hal.) W.R. Buck	Sematophyllaceae				Meiotheciopsis		commutata		sp.		Contr. Univ. Michigan Herb.	ref-0001146646		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100153 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100153 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100153
wfo-0001146647		Meiotheciopsis lagenifera	SPECIES	wfo-4000023547	(Mitt.) W.R. Buck	Sematophyllaceae				Meiotheciopsis		lagenifera		sp.		Contr. Univ. Michigan Herb.	ref-0001146647		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100154 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100154 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100154
wfo-0001146648		Meiotheciopsis laxiuscula	SPECIES	wfo-4000023547	(Cardot) W.R. Buck	Sematophyllaceae				Meiotheciopsis		laxiuscula		sp.		Contr. Univ. Michigan Herb.	ref-0001146648		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100155 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100155 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100155
wfo-0001146649		Meiotheciopsis longidens	SPECIES		(Ångström) W.R. Buck	Sematophyllaceae				Meiotheciopsis		longidens		sp.		Contr. Univ. Michigan Herb.	ref-0001146649		Synonym	wfo-0001195368	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100156 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100156 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100156
wfo-0001146650		Meiotheciopsis usambarica	SPECIES	wfo-4000023547	(Broth. ex Paris) W.R. Buck	Sematophyllaceae				Meiotheciopsis		usambarica		sp.		Contr. Univ. Michigan Herb.	ref-0001146650		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100157 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100157 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100157
wfo-0001146675		Sematophyllum aptychoides	SPECIES	wfo-4000035017	(Schlieph. ex Müll. Hal.) W.R. Buck	Sematophyllaceae				Sematophyllum		aptychoides		sp.		Contr. Univ. Michigan Herb.	ref-0001146675		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100211 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100211
wfo-0001146676		Sematophyllum fabronia	SPECIES	wfo-4000035017	(Besch.) W.R. Buck	Sematophyllaceae				Sematophyllum		fabronia		sp.		Contr. Univ. Michigan Herb.	ref-0001146676		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100212 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100212
wfo-0001146677		Sematophyllum mittenianum	SPECIES	wfo-4000035017	W.R. Buck	Sematophyllaceae				Sematophyllum		mittenianum		sp.		Contr. Univ. Michigan Herb.	ref-0001146677		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100213 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100213
wfo-0001146678		Sematophyllum negrense	SPECIES	wfo-4000035017	(Spruce ex Mitt.) W.R. Buck	Sematophyllaceae				Sematophyllum		negrense		sp.		Contr. Univ. Michigan Herb.	ref-0001146678		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100214 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100214 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100214
wfo-0001146715		Wijkiella kenyae	SPECIES	wfo-4000040702	Bizot & Lewinsky	Sematophyllaceae				Wijkiella		kenyae		sp.		Lindbergia	ref-0001146715		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100284 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100284 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100284
wfo-0001146737		Wijkia scabrifolia	SPECIES	wfo-4000040701	(Broth.) A. Touw	Sematophyllaceae				Wijkia		scabrifolia		sp.		J. Hattori Bot. Lab.	ref-0001146737		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100311 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100311 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100311
wfo-0001146738		Acanthocladium piliferum	SPECIES		Sehnem	Sematophyllaceae				Acanthocladium		piliferum		sp.		Pesquisas, Bot.	ref-0001146738		Synonym	wfo-0001186741	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100312 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100312
wfo-0001146743		Acroporium catharinense	SPECIES	wfo-4000000445	Sehnem	Sematophyllaceae				Acroporium		catharinense		sp.		Pesquisas, Bot.	ref-0001146743		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100318 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100318 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100318
wfo-0001146744		Acroporium eburense	SPECIES	wfo-4000000445	Bizot	Sematophyllaceae				Acroporium		eburense		sp.		Rev. Bryol. Lichénol.	ref-0001146744		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100319 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100319 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100319
wfo-0001146753		Aptychella chlorophyllosa	SPECIES	wfo-4000002795	(Herzog) Tixier	Sematophyllaceae				Aptychella		chlorophyllosa		sp.		Rev. Bryol. Lichénol.	ref-0001146753		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100328 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100328 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100328
wfo-0001146754		Aptychella speciosa	SPECIES	wfo-4000002795	(Mitt.) Tixier	Sematophyllaceae				Aptychella		speciosa		sp.		Rev. Bryol. Lichénol.	ref-0001146754	wfo-0001190937	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100329 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100329 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100329
wfo-0001146755		Aptychella tenuiramea	SPECIES	wfo-4000002795	(Mitt.) Tixier	Sematophyllaceae				Aptychella		tenuiramea		sp.		Rev. Bryol. Lichénol.	ref-0001146755		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100330 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100330 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100330
wfo-0001146808		Taxicaulis catagonioides	SPECIES		Müll. Hal.	Sematophyllaceae				Taxicaulis		catagonioides		sp.		Flora	ref-0001146808		Synonym	wfo-0001146982	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100403 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100403 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100403
wfo-0001146810		Taxicaulis crossomitrii	SPECIES		Müll. Hal.	Sematophyllaceae				Taxicaulis		crossomitrii		sp.		Hedwigia	ref-0001146810		Synonym	wfo-0001194096	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100407 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100407 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100407
wfo-0001146817		Taxicaulis flavens	SPECIES		Müll. Hal.	Sematophyllaceae				Taxicaulis		flavens		sp.		Hedwigia	ref-0001146817		Synonym	wfo-0001194096	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100419 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100419 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100419
wfo-0001146821		Taxicaulis inclinatus	SPECIES		Müll. Hal.	Sematophyllaceae				Taxicaulis		inclinatus		sp.		Hedwigia	ref-0001146821		Synonym	wfo-0001194096	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100424 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100424 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100424
wfo-0001146823		Taxicaulis linearis	SPECIES		Müll. Hal.	Sematophyllaceae				Taxicaulis		linearis		sp.		Bull. Herb. Boissier	ref-0001146823		Synonym	wfo-0001146982	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100430 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100430 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100430
wfo-0001146828		Taxicaulis percondensatus	SPECIES		Müll. Hal.	Sematophyllaceae				Taxicaulis		percondensatus		sp.		Hedwigia	ref-0001146828		Synonym	wfo-0001172562	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100445 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100445 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100445
wfo-0001146893		Taxithelium acuminulatum	SPECIES		A. Jaeger	Sematophyllaceae				Taxithelium		acuminulatum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001146893		Synonym	wfo-0001200894	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100531 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100531 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100531
wfo-0001146894		Taxithelium afroacuminulatum	SPECIES	wfo-4000037640	(Müll. Hal.) Paris	Sematophyllaceae				Taxithelium		afroacuminulatum		sp.		Index Bryol.	ref-0001146894		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100533 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100533 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100533
wfo-0001146895		Taxithelium alare	SPECIES	wfo-4000037640	Broth.	Sematophyllaceae				Taxithelium		alare		sp.		Philipp. J. Sci.	ref-0001146895		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100535 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100535 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100535
wfo-0001146897		Taxithelium andongense	SPECIES	wfo-4000037640	(A. Gepp) Broth.	Sematophyllaceae				Taxithelium		andongense		sp.		Nat. Pflanzenfam.	ref-0001146897		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100538 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100538 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100538
wfo-0001146899		Taxithelium annandii	SPECIES	wfo-4000037640	Broth. & Watts	Sematophyllaceae				Taxithelium		annandii		sp.		Proc. Linn. Soc. New South Wales	ref-0001146899		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100541 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100541 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100541
wfo-0001146900		Taxithelium archboldii	SPECIES	wfo-4000037640	E.B. Bartram	Sematophyllaceae				Taxithelium		archboldii		sp.		Brittonia	ref-0001146900		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100542 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100542
wfo-0001146902		Taxithelium argyrophyllum	SPECIES	wfo-4000037640	Renauld & Cardot	Sematophyllaceae				Taxithelium		argyrophyllum		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001146902		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100544 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100544 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100544
wfo-0001146903		Taxithelium aureolum	SPECIES		Cardot	Sematophyllaceae				Taxithelium		aureolum		sp.		Bull. Soc. Bot. Genève	ref-0001146903		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100548 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100548 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100548
