wfo-0000407705	256681-2	Tricera flaviramea	SPECIES		Britton	Buxaceae				Tricera		flaviramea		sp.		Bull. Torrey Bot. Club	ref-0000407705		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432846 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432846
wfo-0000407706	256682-2	Tricera foliosa	SPECIES		Britton	Buxaceae				Tricera		foliosa		sp.		Bull. Torrey Bot. Club	ref-0000407706		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432847 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432847 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432847
wfo-0000407708	256686-2	Tricera marginalis	SPECIES		Britton	Buxaceae				Tricera		marginalis		sp.		Bull. Torrey Bot. Club	ref-0000407708		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432850 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432850 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432850
wfo-0000407709	256692-2	Tricera revoluta	SPECIES		Britton	Buxaceae				Tricera		revoluta		sp.		Bull. Torrey Bot. Club	ref-0000407709		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432852 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432852 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432852
wfo-0000407710	256693-2	Tricera rotundifolia	SPECIES		Britton	Buxaceae				Tricera		rotundifolia		sp.		Bull. Torrey Bot. Club	ref-0000407710		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432853 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432853 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432853
wfo-0000407711	256694-2	Tricera shaferi	SPECIES		Britton	Buxaceae				Tricera		shaferi		sp.		Bull. Torrey Bot. Club	ref-0000407711		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432854 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432854 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432854
wfo-0000407712	256696-2	Tricera subcolumnaris	SPECIES		Britton	Buxaceae				Tricera		subcolumnaris		sp.		Bull. Torrey Bot. Club	ref-0000407712		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432855 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432855 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432855
wfo-0000407713	256697-2	Tricera vaccinioides	SPECIES		Britton	Buxaceae				Tricera		vaccinioides		sp.		Bull. Torrey Bot. Club	ref-0000407713		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432856 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432856 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432856
wfo-0000407715	256685-2	Tricera macrophylla	SPECIES		Britton	Buxaceae				Tricera		macrophylla		sp.		Bull. Torrey Bot. Club	ref-0000407715		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2432858 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2432858 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2432858
wfo-0000415221	256684-2	Tricera leonii	SPECIES		Britton	Buxaceae				Tricera		leonii		sp.		Bull. Torrey Bot. Club	ref-0000415221		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2446340 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2446340 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2446340
wfo-0000439209	128716-1	Sarcococca brevifolia	SPECIES		Stapf ex Gamble	Buxaceae				Sarcococca		brevifolia		sp.		Fl. Madras	ref-0000439209		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486338 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486338 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486338
wfo-0000439225	128718-1	Sarcococca confusa	SPECIES		Sealy	Buxaceae				Sarcococca		confusa		sp.		J. Roy. Hort. Soc.	ref-0000439225		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486361 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486361 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486361
wfo-0000439228	128729-1	Sarcococca tonkinensis	SPECIES		Gagnep.	Buxaceae				Sarcococca		tonkinensis		sp.		Bull. Soc. Bot. France	ref-0000439228		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486373 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486373 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486373
wfo-0000439229	128726-1	Sarcococca pauciflora	SPECIES		C.Y.Wu	Buxaceae				Sarcococca		pauciflora		sp.		in Fl. Yunnanica	ref-0000439229		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486374 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486374
wfo-0000439230	128727-1	Sarcococca philippinensis	SPECIES		Stapf ex Sealy	Buxaceae				Sarcococca		philippinensis		sp.		Hookers Icon. Pl.	ref-0000439230		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486375 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486375 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486375
wfo-0000439231	128728-1	Sarcococca ruscifolia	SPECIES		Stapf	Buxaceae				Sarcococca		ruscifolia		sp.		Bull. Misc. Inform. Kew	ref-0000439231		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486376 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486376
wfo-0000506713		Buxus braimbridgeorum	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		braimbridgeorum		sp.		Willdenowia	ref-0000506713		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2603860 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2603860 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2603860
wfo-0000506714		Buxus cipolinica	SPECIES	wfo-4000005846	Lowry & G.E.Schatz	Buxaceae				Buxus		cipolinica		sp.		Adansonia	ref-0000506714		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2603861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2603861 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2603861
wfo-0000506715		Buxus triptera	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		triptera		sp.		Willdenowia	ref-0000506715		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2603862 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2603862 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2603862
wfo-0000506716		Buxus yunquensis	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		yunquensis		sp.		Willdenowia	ref-0000506716		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2603863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2603863 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2603863
wfo-0000508609	77091063-1	Buxus rugulosa var. rupicola	VARIETY		(W.W.Sm.) P.Brückn. & T.L.Ming	Buxaceae				Buxus		rugulosa	rupicola	var.		in Fl. China	ref-0000508609	wfo-0000576564	Synonym	wfo-0000576621	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2606488 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2606488 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2606488
wfo-0000508610	77091066-1	Buxus sinica var. aemulans	VARIETY	wfo-0000576644	(Rehder & E.H.Wilson) P.Brückn. & T.L.Ming	Buxaceae				Buxus		sinica	aemulans	var.		in Fl. China	ref-0000508610	wfo-0000576552	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2606489 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2606489 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2606489
wfo-0000576440	340264-1	Buxus acuminata	SPECIES	wfo-4000005846	Müll.Arg.	Buxaceae				Buxus		acuminata		sp.		Prodr.	ref-0000576440		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687834 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687834
wfo-0000576441	128632-1	Buxus acuminata	SPECIES		(Gilg) Hutch.	Buxaceae				Buxus		acuminata		sp.		Gen. Fl. Pl.	ref-0000576441	wfo-0000368971	Synonym	wfo-0000576443	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687835 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687835
wfo-0000576442	38737-2	Buxus acunae	SPECIES	wfo-4000005846	Borhidi & O.Muñiz	Buxaceae				Buxus		acunae		sp.		Acta Bot. Acad. Sci. Hung.	ref-0000576442		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687836
wfo-0000576443	941145-1	Buxus acutata	SPECIES	wfo-4000005846	Friis	Buxaceae				Buxus		acutata		sp.		Kew Bull.	ref-0000576443	wfo-0000368971	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687837 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687837
wfo-0000576444	38738-2	Buxus aneura	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		aneura		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000576444		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687838 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687838
wfo-0000576445	340265-1	Buxus angustifolia	SPECIES		Mill.	Buxaceae				Buxus		angustifolia		sp.		Gard. Dict. ed. 8	ref-0000576445		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687839 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687839
wfo-0000576447	20010522-1	Buxus angustifolia	SPECIES		G.E.Schatz & Lowry	Buxaceae				Buxus		angustifolia		sp.		Adansonia	ref-0000576447		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687840 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687840 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687840
wfo-0000576448	340266-1	Buxus aquartiana	SPECIES		Rich. ex Baill.	Buxaceae				Buxus		aquartiana		sp.		Monogr. Buxac.	ref-0000576448		Synonym	wfo-0000576475	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687841
wfo-0000576449	38739-2	Buxus arborea	SPECIES	wfo-4000005846	Proctor	Buxaceae				Buxus		arborea		sp.		Bull. Inst. Jamaica, Sci. Ser.	ref-0000576449		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687842 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687842
wfo-0000576450		Buxus arborescens	SPECIES		Mill.	Buxaceae				Buxus		arborescens		sp.		Gard. Dict. ed. 8	ref-0000576450		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687843 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687843
wfo-0000576451	340268-1	Buxus argentea	SPECIES		Steud.	Buxaceae				Buxus		argentea		sp.		Nomencl. Bot.	ref-0000576451		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687844 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687844
wfo-0000576452	340269-1	Buxus aurea	SPECIES		Steud.	Buxaceae				Buxus		aurea		sp.		Nomencl. Bot.	ref-0000576452		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687845 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687845
wfo-0000576453		Buxus austroyunnanensis	SPECIES	wfo-4000005846	Hatus.	Buxaceae				Buxus		austroyunnanensis		sp.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576453		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687846 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687846
wfo-0000576454	38740-2	Buxus bahamensis	SPECIES	wfo-4000005846	Baker	Buxaceae				Buxus		bahamensis		sp.		Hookers Icon. Pl.	ref-0000576454		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687847 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687847 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687847
wfo-0000576455	340272-1	Buxus balearica	SPECIES	wfo-4000005846	Lam.	Buxaceae				Buxus		balearica		sp.		Encycl.	ref-0000576455		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687848 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687848
wfo-0000576456	38741-2	Buxus baracoensis	SPECIES	wfo-4000005846	Borhidi & O.Muñiz	Buxaceae				Buxus		baracoensis		sp.		Acta Bot. Acad. Sci. Hung.	ref-0000576456		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687849 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687849 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687849
wfo-0000576458	38742-2	Buxus bartlettii	SPECIES	wfo-4000005846	Standl.	Buxaceae				Buxus		bartlettii		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000576458		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687850 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687850 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687850
wfo-0000576459	340273-1	Buxus benguellensis	SPECIES	wfo-4000005846	Gilg	Buxaceae				Buxus		benguellensis		sp.		Bot. Jahrb. Syst.	ref-0000576459		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687851 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687851 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687851
wfo-0000576460		Buxus benguellensis var. hirta	VARIETY	wfo-0000576459	Hutch.	Buxaceae				Buxus		benguellensis	hirta	var.		Bull. Misc. Inform. Kew	ref-0000576460		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687852 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687852 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687852
wfo-0000576461	316028-2	Buxus bissei	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		bissei		sp.		Feddes Repert.	ref-0000576461		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687853 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687853 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687853
wfo-0000576462	128639-1	Buxus bodinieri	SPECIES	wfo-4000005846	H.Lév.	Buxaceae				Buxus		bodinieri		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000576462		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687854 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687854 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687854
wfo-0000576463	128640-1	Buxus brevipes	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		brevipes		sp.		Symb. Antill.	ref-0000576463		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687855 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687855 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687855
wfo-0000576464	20010523-1	Buxus calcarea	SPECIES	wfo-4000005846	G.E.Schatz & Lowry	Buxaceae				Buxus		calcarea		sp.		Adansonia	ref-0000576464		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687856 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687856 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687856
wfo-0000576465	340274-1	Buxus californica	SPECIES		Baill.	Buxaceae				Buxus		californica		sp.		Monogr. Buxac.	ref-0000576465		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687857 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687857 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687857
wfo-0000576466	128641-1	Buxus calophylla	SPECIES		Pax	Buxaceae				Buxus		calophylla		sp.		Bot. Jahrb. Syst.	ref-0000576466		Synonym	wfo-0000576508	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687858 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687858 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687858
wfo-0000576467	20010524-1	Buxus capuronii	SPECIES	wfo-4000005846	G.E.Schatz & Lowry	Buxaceae				Buxus		capuronii		sp.		Adansonia	ref-0000576467		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687859 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687859 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687859
