wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001151588		Phyllogonium cylindricum	SPECIES		Lindb.	Pterobryaceae				Phyllogonium		cylindricum		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001151588		Synonym	wfo-0001186189	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35108814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35108814 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35108814
wfo-0001151848		Pilotrichella chrysoneura	SPECIES		(Hampe ex Müll. Hal.) A. Jaeger	Pterobryaceae				Pilotrichella		chrysoneura		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001151848	wfo-0001188094	Synonym	wfo-0001189071	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109219 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109219
wfo-0001151863		Pilotrichella debilinervis	SPECIES		Renauld & Cardot	Pterobryaceae				Pilotrichella		debilinervis		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001151863		Synonym	wfo-0001189062	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109237 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109237
wfo-0001151887		Pilotrichella guyanensis	SPECIES		(Mont.) Paris	Pterobryaceae				Pilotrichella		guyanensis		sp.		Index Bryol.	ref-0001151887		Synonym	wfo-0001197045	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109272 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109272 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109272
wfo-0001151950		Pilotrichella pohlii	SPECIES		(Schwägr.) Renauld & Cardot	Pterobryaceae				Pilotrichella		pohlii		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001151950	wfo-0001163408	Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109358 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109358
wfo-0001151966		Pilotrichella rusbyana	SPECIES		Paris	Pterobryaceae				Pilotrichella		rusbyana		sp.		Index Bryol. Suppl.	ref-0001151966		Synonym	wfo-0001189074	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109381 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109381 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109381
wfo-0001151979		Pilotrichella subimbricata	SPECIES		(Hampe) A. Jaeger	Pterobryaceae				Pilotrichella		subimbricata		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001151979	wfo-0001188492	Synonym	wfo-0001189071	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109398 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109398 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109398
wfo-0001151981		Pilotrichella sublivens	SPECIES		(Besch.) Paris	Pterobryaceae				Pilotrichella		sublivens		sp.		Index Bryol.	ref-0001151981		Synonym	wfo-0001189072	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109402 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109402 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109402
wfo-0001151998		Pilotrichella tonduzii	SPECIES		Renauld & P. de la Varde	Pterobryaceae				Pilotrichella		tonduzii		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001151998		Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109421 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109421 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109421
wfo-0001152041		Pilotrichum cirrifolium	SPECIES		Hornsch.	Pterobryaceae				Pilotrichum		cirrifolium		sp.		Fl. Bras.	ref-0001152041		Synonym	wfo-0001190413	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109493 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109493 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109493
wfo-0001152046		Pilotrichum convolutum	SPECIES		(Dozy & Molk.) Müll. Hal.	Pterobryaceae				Pilotrichum		convolutum		sp.		Syn. Musc. Frond.	ref-0001152046	wfo-0001188112	Synonym	wfo-0001191290	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109500 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109500 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109500
wfo-0001152053		Pilotrichum cylindraceum	SPECIES		(Mont.) Müll. Hal.	Pterobryaceae				Pilotrichum		cylindraceum		sp.		Syn. Musc. Frond.	ref-0001152053	wfo-0001188132	Synonym	wfo-0001191291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109510 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109510 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109510
wfo-0001152077		Pilotrichum filicinum var. longipes	VARIETY		Mont.	Pterobryaceae				Pilotrichum		filicinum	longipes	var.		Ann. Sci. Nat., Bot., sér. 2,	ref-0001152077		Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109537 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109537 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109537
wfo-0001152099		Pilotrichum hornschuchii	SPECIES		Müll. Hal.	Pterobryaceae				Pilotrichum		hornschuchii		sp.		Syn. Musc. Frond.	ref-0001152099		Synonym	wfo-0001171376	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109569 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109569 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109569
wfo-0001152114		Pilotrichum longifrons	SPECIES		Müll. Hal.	Pterobryaceae				Pilotrichum		longifrons		sp.		Bot. Zeitung (Berlin)	ref-0001152114		Synonym	wfo-0001171354	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109588 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109588 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109588
wfo-0001152115		Pilotrichum longissimum	SPECIES		(Raddi) Hampe	Pterobryaceae				Pilotrichum		longissimum		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001152115	wfo-0001156894	Synonym	wfo-0001190413	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109591 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109591
wfo-0001152139		Pilotrichum patentissimum	SPECIES		Hampe	Pterobryaceae				Pilotrichum		patentissimum		sp.		Linnaea	ref-0001152139		Synonym	wfo-0001172391	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109621 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109621 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109621
wfo-0001152142		Pilotrichum pentagonum	SPECIES		Hampe & Lorentz	Pterobryaceae				Pilotrichum		pentagonum		sp.		Bot. Zeitung (Berlin)	ref-0001152142		Synonym	wfo-0001197045	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109625 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109625 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109625
wfo-0001152150		Pilotrichum powellii	SPECIES		(Mitt.) Müll. Hal.	Pterobryaceae				Pilotrichum		powellii		sp.		J. Mus. Godeffroy	ref-0001152150		Synonym	wfo-0001165972	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109635 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109635 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109635
wfo-0001152163		Pilotrichum rugicalyx	SPECIES		Müll. Hal.	Pterobryaceae				Pilotrichum		rugicalyx		sp.		J. Mus. Godeffroy	ref-0001152163		Synonym	wfo-0001191291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109650 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109650 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109650
wfo-0001152185		Pilotrichum stoloniferum	SPECIES		Müll. Hal.	Pterobryaceae				Pilotrichum		stoloniferum		sp.		Bot. Zeitung (Berlin)	ref-0001152185		Synonym	wfo-0001168172	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109675 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109675 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109675
wfo-0001152206		Pilotrichum wightii	SPECIES		(Mitt.) Hampe	Pterobryaceae				Pilotrichum		wightii		sp.		Linnaea	ref-0001152206		Synonym	wfo-0001171484	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109703 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109703 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109703
wfo-0001152272		Pinnatella vitiensis	SPECIES		E.B. Bartram	Pterobryaceae				Pinnatella		vitiensis		sp.		Occas. Pap. Bernice Pauahi Bishop Mus.	ref-0001152272		Synonym	wfo-0001196964	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109781 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109781 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109781
wfo-0001152274		Pirea cymbifolia	SPECIES		(Sull.) Broth.	Pterobryaceae				Pirea		cymbifolia		sp.		Nat. Pflanzenfam.	ref-0001152274		Synonym	wfo-0001152289	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109785 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109785 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109785
wfo-0001152275		Pirea fendleri	SPECIES		(Müll. Hal.) Broth.	Pterobryaceae				Pirea		fendleri		sp.		Nat. Pflanzenfam.	ref-0001152275		Synonym	wfo-0001152293	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109786 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109786
wfo-0001152276		Pirea filicina	SPECIES		(Hedw.) Broth.	Pterobryaceae				Pirea		filicina		sp.		Nat. Pflanzenfam.	ref-0001152276		Synonym	wfo-0001152294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109787 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109787
wfo-0001152277		Pirea husnotiana	SPECIES	wfo-4000029860	(Besch.) Broth.	Pterobryaceae				Pirea		husnotiana		sp.		Nat. Pflanzenfam.	ref-0001152277		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109788 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109788 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109788
wfo-0001152278		Pirea ludoviciae	SPECIES		Broth.	Pterobryaceae				Pirea		ludoviciae		sp.		Nat. Pflanzenfam.	ref-0001152278		Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109789 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109789 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109789
wfo-0001152279		Pirea mariae	SPECIES		Cardot	Pterobryaceae				Pirea		mariae		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001152279		Synonym	wfo-0001152301	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109790 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109790
wfo-0001152280		Pirea pachyclada	SPECIES		Renauld & Cardot	Pterobryaceae				Pirea		pachyclada		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001152280		Synonym	wfo-0001152306	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109791 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109791 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109791
wfo-0001152281		Pirea papillosula	SPECIES		Renauld & Cardot	Pterobryaceae				Pirea		papillosula		sp.		Rev. Bryol.	ref-0001152281		Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109792 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109792 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109792
wfo-0001152282		Pirea pohlii	SPECIES		(Schwägr.) Broth.	Pterobryaceae				Pirea		pohlii		sp.		Index Bryol. (ed. 2)	ref-0001152282	wfo-0001163408	Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109793 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109793 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109793
wfo-0001152283		Pirea pusilla	SPECIES	wfo-4000029860	(Ångström) Broth. ex Paris	Pterobryaceae				Pirea		pusilla		sp.		Coll. Nom. Broth.	ref-0001152283		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109794 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109794 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109794
wfo-0001152284		Pirea tonduzii	SPECIES		(Renauld & P. de la Varde) Broth.	Pterobryaceae				Pirea		tonduzii		sp.		Nat. Pflanzenfam.	ref-0001152284	wfo-0001151998	Synonym	wfo-0001152305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109795 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109795
wfo-0001152285		Pirea trichomanoides	SPECIES		(Spruce ex Mitt.) Broth.	Pterobryaceae				Pirea		trichomanoides		sp.		Nat. Pflanzenfam.	ref-0001152285		Synonym	wfo-0001152309	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109796 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109796
wfo-0001152286		Pireella angustifolia	SPECIES	wfo-4000029862	(Müll. Hal.) Arzeni	Pterobryaceae				Pireella		angustifolia		sp.		Amer. Midl. Naturalist	ref-0001152286		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109799 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109799
wfo-0001152288		Pireella cubensis	SPECIES		Cardot & Thér. ex Thér.	Pterobryaceae				Pireella		cubensis		sp.		Mem. Soc. Cub. Hist. Nat. Felipe Poey	ref-0001152288		Synonym	wfo-0001152306	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109801 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109801
wfo-0001152289		Pireella cymbifolia	SPECIES	wfo-4000029862	(Sull.) Cardot	Pterobryaceae				Pireella		cymbifolia		sp.		Rev. Bryol.	ref-0001152289		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109802 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109802
wfo-0001152290		Pireella dentata	SPECIES		Dixon	Pterobryaceae				Pireella		dentata		sp.		J. Bot.	ref-0001152290		Synonym	wfo-0001191279	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109803 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109803
wfo-0001152291		Pireella denticulata	SPECIES		Cardot & Thér. ex Thér.	Pterobryaceae				Pireella		denticulata		sp.		Mem. Soc. Cub. Hist. Nat. Felipe Poey	ref-0001152291		Synonym	wfo-0001152289	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109804 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109804 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109804
wfo-0001152292		Pireella falcifolia	SPECIES	wfo-4000029862	E.B. Bartram	Pterobryaceae				Pireella		falcifolia		sp.		Bryologist	ref-0001152292		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109805 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109805 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109805
wfo-0001152293		Pireella fendleri	SPECIES	wfo-4000029862	(Müll. Hal.) Cardot	Pterobryaceae				Pireella		fendleri		sp.		Rev. Bryol.	ref-0001152293		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109806 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109806 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109806
wfo-0001152294		Pireella filicina	SPECIES	wfo-4000029862	(Hedw.) Cardot	Pterobryaceae				Pireella		filicina		sp.		Rev. Bryol.	ref-0001152294		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109807 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109807 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109807
wfo-0001152295		Pireella formosana	SPECIES	wfo-4000029862	Broth.	Pterobryaceae				Pireella		formosana		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001152295		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109808 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109808
wfo-0001152296		Pireella guatemalensis	SPECIES	wfo-4000029862	E.B. Bartram	Pterobryaceae				Pireella		guatemalensis		sp.		Bryologist	ref-0001152296		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35109809 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35109809 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35109809
