wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001147111		Dasymitrium japonicum	SPECIES	wfo-4000010829	(Dozy & Molk.) Lindb.	Orthotrichaceae				Dasymitrium		japonicum		sp.		Index Bryol. (ed. 2)	ref-0001147111		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100825 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100825 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100825
wfo-0001147112		Dasymitrium makinoi	SPECIES	wfo-4000010829	Broth.	Orthotrichaceae				Dasymitrium		makinoi		sp.		Hedwigia	ref-0001147112		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100827 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100827
wfo-0001147113		Dasymitrium nadeaudii	SPECIES	wfo-4000010829	Besch.	Orthotrichaceae				Dasymitrium		nadeaudii		sp.		Bull. Soc. Bot. France	ref-0001147113		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100829 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100829
wfo-0001147114		Dasymitrium rupestre	SPECIES		(Mitt.) Lindb.	Orthotrichaceae				Dasymitrium		rupestre		sp.		Contr. Fl. Crypt. As.	ref-0001147114	wfo-0001175860	Synonym	wfo-0001175596	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100831 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100831
wfo-0001147115		Dasymitrium villosum	SPECIES		(Besch.) A. Jaeger	Orthotrichaceae				Dasymitrium		villosum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001147115	wfo-0001165304	Synonym	wfo-0001176006	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35100832 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35100832 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35100832
wfo-0001148340		Amphidium aloysii-sabaudiae	SPECIES	wfo-4000001708	G. Negri	Orthotrichaceae				Amphidium		aloysii-sabaudiae		sp.		Ann. Bot. (Rome)	ref-0001148340		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103357 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103357 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103357
wfo-0001148341		Amphidium anoectangioides	SPECIES	wfo-4000001708	(Müll. Hal.) Broth.	Orthotrichaceae				Amphidium		anoectangioides		sp.		Nat. Pflanzenfam.	ref-0001148341		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103358 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103358
wfo-0001148342		Amphidium brevifolium	SPECIES	wfo-4000001708	Broth.	Orthotrichaceae				Amphidium		brevifolium		sp.		Bot. Jahrb. Syst.	ref-0001148342		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103359 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103359 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103359
wfo-0001148343		Amphidium caespitosum	SPECIES	wfo-4000001708	(Mitt.) Broth.	Orthotrichaceae				Amphidium		caespitosum		sp.		Nat. Pflanzenfam.	ref-0001148343	wfo-0001164220	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103360 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103360 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103360
wfo-0001148344		Amphidium californicum	SPECIES	wfo-4000001708	(Hampe ex Müll. Hal.) Broth.	Orthotrichaceae				Amphidium		californicum		sp.		Nat. Pflanzenfam.	ref-0001148344		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103361 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103361 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103361
wfo-0001148345		Amphidium clastophyllum	SPECIES	wfo-4000001708	Cardot	Orthotrichaceae				Amphidium		clastophyllum		sp.		Bull. Herb. Boissier, sér. 2,	ref-0001148345		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103363 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103363 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103363
wfo-0001148346		Amphidium compactum	SPECIES	wfo-4000001708	(Paris) Broth.	Orthotrichaceae				Amphidium		compactum		sp.		Nat. Pflanzenfam.	ref-0001148346		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103364 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103364 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103364
wfo-0001148347		Amphidium crispatum	SPECIES		(Kindb.) Broth.	Orthotrichaceae				Amphidium		crispatum		sp.		Nat. Pflanzenfam.	ref-0001148347	wfo-0001162044	Synonym	wfo-0001148351	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103365 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103365 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103365
wfo-0001148348		Amphidium curvipes	SPECIES	wfo-4000001708	(Müll. Hal.) Broth.	Orthotrichaceae				Amphidium		curvipes		sp.		Nat. Pflanzenfam.	ref-0001148348		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103366 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103366 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103366
wfo-0001148349		Amphidium cyathicarpum	SPECIES		(Mont.) Broth.	Orthotrichaceae				Amphidium		cyathicarpum		sp.		Nat. Pflanzenfam.	ref-0001148349	wfo-0001162047	Synonym	wfo-0001146716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103367 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103367 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103367
wfo-0001148350		Amphidium integrifolium	SPECIES	wfo-4000001708	(Müll. Hal. ex Beckett) Broth.	Orthotrichaceae				Amphidium		integrifolium		sp.		Nat. Pflanzenfam.	ref-0001148350		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103370 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103370 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103370
wfo-0001148351		Amphidium lapponicum	SPECIES	wfo-4000001708	(Hedw.) Schimp.	Orthotrichaceae				Amphidium		lapponicum		sp.		Coroll. Bryol. Eur.	ref-0001148351	wfo-0001151198	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103371 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103371 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103371
wfo-0001148352		Amphidium le-testui	SPECIES	wfo-4000001708	Thér. & P. de la Varde	Orthotrichaceae				Amphidium		le-testui		sp.		Rev. Bryol., n.s.	ref-0001148352		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103373 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103373 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103373
wfo-0001148353		Amphidium mougeotii	SPECIES	wfo-4000001708	(Bruch & Schimp.) Schimp.	Orthotrichaceae				Amphidium		mougeotii		sp.		Coroll. Bryol. Eur.	ref-0001148353		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103374 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103374
wfo-0001148354		Amphidium mougeotii var. formosicum	VARIETY		Cardot	Orthotrichaceae				Amphidium		mougeotii	formosicum	var.		Beih. Bot. Centralbl., Abt. 2	ref-0001148354		Synonym	wfo-0001148372	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103376 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103376
wfo-0001148355		Amphidium mougeotii var. serratulum	VARIETY	wfo-0001148353	(Roll) Podp.	Orthotrichaceae				Amphidium		mougeotii	serratulum	var.		Consp. Musc. Eur.	ref-0001148355	wfo-0001148373	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103377 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103377 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103377
wfo-0001148356		Amphidium papillosum	SPECIES	wfo-4000001708	E.B. Bartram	Orthotrichaceae				Amphidium		papillosum		sp.		Philipp. J. Sci.	ref-0001148356		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103379 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103379 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103379
wfo-0001148357		Amphidium pulvinatum	SPECIES		Nees	Orthotrichaceae				Amphidium		pulvinatum		sp.		Deutschl. Fl., Abt. II, Cryptog.	ref-0001148357		Synonym	wfo-0001162066	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103380 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103380 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103380
wfo-0001148358		Amphidium remotidens	SPECIES	wfo-4000001708	(Müll. Hal.) Broth.	Orthotrichaceae				Amphidium		remotidens		sp.		Nat. Pflanzenfam.	ref-0001148358		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103381 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103381 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103381
wfo-0001148359		Amphidium sublapponicum	SPECIES		(Müll. Hal.) Broth.	Orthotrichaceae				Amphidium		sublapponicum		sp.		Nat. Pflanzenfam.	ref-0001148359	wfo-0001162191	Synonym	wfo-0001148351	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103382 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103382 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103382
wfo-0001148360		Amphoridium anoectangioides	SPECIES		(Müll. Hal.) Paris	Orthotrichaceae				Amphoridium		anoectangioides		sp.		Index Bryol. Suppl.	ref-0001148360		Synonym	wfo-0001148344	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103386 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103386 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103386
wfo-0001148361		Amphoridium caespitosum	SPECIES		(Mitt.) A. Jaeger	Orthotrichaceae				Amphoridium		caespitosum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001148361		Synonym	wfo-0001148344	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103387 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103387
wfo-0001148362		Amphoridium californicum	SPECIES	wfo-4000001756	(Hampe ex Müll. Hal.) A. Jaeger	Orthotrichaceae				Amphoridium		californicum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001148362		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103388 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103388 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103388
wfo-0001148363		Amphoridium compactum	SPECIES		Paris	Orthotrichaceae				Amphoridium		compactum		sp.		Index Bryol. Suppl.	ref-0001148363		Synonym	wfo-0001146716	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103390 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103390 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103390
wfo-0001148364		Amphoridium crispatum	SPECIES		(Kindb.) Paris	Orthotrichaceae				Amphoridium		crispatum		sp.		Index Bryol. Suppl.	ref-0001148364	wfo-0001162044	Synonym	wfo-0001148351	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103391 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103391 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103391
wfo-0001148365		Amphoridium curvipes	SPECIES	wfo-4000001756	(Müll. Hal.) A. Jaeger	Orthotrichaceae				Amphoridium		curvipes		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001148365		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103392 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103392 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103392
wfo-0001148366		Amphoridium cyathicarpum	SPECIES	wfo-4000001756	(Mont.) A. Jaeger	Orthotrichaceae				Amphoridium		cyathicarpum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001148366		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103393 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103393 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103393
wfo-0001148367		Amphoridium gracile	SPECIES	wfo-4000001756	(Wilson) De Not.	Orthotrichaceae				Amphoridium		gracile		sp.		Atti Reale Univ. Genova	ref-0001148367		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103394 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103394
wfo-0001148368		Amphoridium integrifolium	SPECIES		(Müll. Hal. ex Beckett) Paris	Orthotrichaceae				Amphoridium		integrifolium		sp.		Index Bryol. Suppl.	ref-0001148368		Synonym	wfo-0001148350	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103395 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103395 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103395
wfo-0001148369		Amphoridium kilimandjaricum	SPECIES	wfo-4000001756	(Müll. Hal.) Paris	Orthotrichaceae				Amphoridium		kilimandjaricum		sp.		Index Bryol. Suppl.	ref-0001148369		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103396 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103396
wfo-0001148370		Amphoridium lapponcium	SPECIES	wfo-4000001756	(Hedw.) Schimp.	Orthotrichaceae				Amphoridium		lapponcium		sp.		Syn. Musc. Eur.	ref-0001148370		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103397 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103397 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103397
wfo-0001148371		Amphoridium mougeotii	SPECIES	wfo-4000001756	(Bruch & Schimp.) Schimp.	Orthotrichaceae				Amphoridium		mougeotii		sp.		Syn. Musc. Eur.	ref-0001148371		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103399 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103399 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103399
wfo-0001148372		Amphoridium mougeotii var. formosicum	VARIETY	wfo-0001148371	(Cardot) P. Syd.	Orthotrichaceae				Amphoridium		mougeotii	formosicum	var.		Bot. Jahresber. (Just)	ref-0001148372	wfo-0001148354	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103400 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103400
wfo-0001148373		Amphoridium mougeotii var. serratulum	VARIETY		Roll	Orthotrichaceae				Amphoridium		mougeotii	serratulum	var.		Hedwigia	ref-0001148373		Synonym	wfo-0001148355	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35103401 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35103401 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35103401
