wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0000360222	69804-1	Lannea schweinfurthii	SPECIES	wfo-4000020561	Engl.	Anacardiaceae				Lannea		schweinfurthii		sp.		Nat. Pflanzenfam.	ref-0000360222		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340744 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340744 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340744
wfo-0000360223	69812-1	Lannea tomentosa	SPECIES		Engl.	Anacardiaceae				Lannea		tomentosa		sp.		Nat. Pflanzenfam.	ref-0000360223		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340746 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340746 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340746
wfo-0000360224	69806-1	Lannea somalensis	SPECIES		(Chiov.) Cufod.	Anacardiaceae				Lannea		somalensis		sp.		Bull. Jard. Bot. État	ref-0000360224		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340749 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340749 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340749
wfo-0000360226	69808-1	Lannea stolzii	SPECIES		Engl. & Brehmer	Anacardiaceae				Lannea		stolzii		sp.		Bot. Jahrb. Syst.	ref-0000360226		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340751 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340751 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340751
wfo-0000360227	69785-1	Lannea ledermannii	SPECIES		Engl.	Anacardiaceae				Lannea		ledermannii		sp.		Bot. Jahrb. Syst.	ref-0000360227		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340754 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340754 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340754
wfo-0000360228	69794-1	Lannea obcordata	SPECIES		Engl.	Anacardiaceae				Lannea		obcordata		sp.		Nat. Pflanzenfam.	ref-0000360228		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340756 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340756 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340756
wfo-0000360229	69788-1	Lannea microcarpa	SPECIES		Engl. & K.Krause	Anacardiaceae				Lannea		microcarpa		sp.		Bot. Jahrb. Syst.	ref-0000360229		Synonym	wfo-0000360263	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340759 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340759
wfo-0000360231	69790-1	Lannea minimifolia	SPECIES		(Chiov.) Cufod.	Anacardiaceae				Lannea		minimifolia		sp.		Bull. Jard. Bot. Natl. Belg.	ref-0000360231	wfo-0000385129	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340761 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340761
wfo-0000360232	69791-1	Lannea multijuga	SPECIES		Engl.	Anacardiaceae				Lannea		multijuga		sp.		Bot. Jahrb. Syst.	ref-0000360232		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340762 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340762 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340762
wfo-0000360233	69801-1	Lannea rufescens	SPECIES		Engl.	Anacardiaceae				Lannea		rufescens		sp.		Bot. Jahrb. Syst.	ref-0000360233		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340763 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340763 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340763
wfo-0000360234	69793-1	Lannea nigritana	SPECIES	wfo-4000020561	(Scott-Elliot) Keay	Anacardiaceae				Lannea		nigritana		sp.		Bull. Jard. Bot. État	ref-0000360234	wfo-0000385128	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340764 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340764 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340764
wfo-0000360235	69800-1	Lannea rubra	SPECIES	wfo-4000020561	(Hiern) Engl.	Anacardiaceae				Lannea		rubra		sp.		Bot. Jahrb. Syst.	ref-0000360235	wfo-0000580164	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340765 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340765 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340765
wfo-0000360236	69795-1	Lannea obovata	SPECIES		Engl.	Anacardiaceae				Lannea		obovata		sp.		Bot. Jahrb. Syst.	ref-0000360236		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340766 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340766 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340766
wfo-0000360237	69796-1	Lannea oleosa	SPECIES		A.Chev.	Anacardiaceae				Lannea		oleosa		sp.		Bull. Soc. Bot. France	ref-0000360237		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340767 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340767 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340767
wfo-0000360238	69797-1	Lannea ornifolia	SPECIES		Engl.	Anacardiaceae				Lannea		ornifolia		sp.		Nat. Pflanzenfam.	ref-0000360238		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340768 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340768
wfo-0000360240	69798-1	Lannea otavensis	SPECIES		Engl. & K.Krause	Anacardiaceae				Lannea		otavensis		sp.		Bot. Jahrb. Syst.	ref-0000360240		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340770 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340770 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340770
wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000360242	69792-1	Lannea nana	SPECIES		Engl.	Anacardiaceae				Lannea		nana		sp.		Bot. Jahrb. Syst.	ref-0000360242		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340772 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340772 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340772
wfo-0000360243	69855-1	Lobadium crenatum	SPECIES		(Mill.) F.A.Barkley	Anacardiaceae				Lobadium		crenatum		sp.		Prosp. Iraq Biol.	ref-0000360243	wfo-0000409267	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340774 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340774 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340774
wfo-0000360244	69856-1	Lobadium fetidum	SPECIES		Raf.	Anacardiaceae				Lobadium		fetidum		sp.		Autik. Bot.	ref-0000360244		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340775 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340775 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340775
wfo-0000360245	69857-1	Lobadium rotundifolium	SPECIES		Raf.	Anacardiaceae				Lobadium		rotundifolium		sp.		Autik. Bot.	ref-0000360245		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340776 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340776 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340776
wfo-0000360246	69858-1	Lobadium rupestre	SPECIES		Raf.	Anacardiaceae				Lobadium		rupestre		sp.		Autik. Bot.	ref-0000360246		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340777 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340777
wfo-0000360247	69859-1	Lobadium suaveolens	SPECIES		Raf.	Anacardiaceae				Lobadium		suaveolens		sp.		J. Phys. Chim. Hist. Nat. Arts	ref-0000360247		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340778 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340778 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340778
wfo-0000360248	69811-1	Lannea tibatensis	SPECIES		Engl.	Anacardiaceae				Lannea		tibatensis		sp.		Bot. Jahrb. Syst.	ref-0000360248		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340779 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340779 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340779
wfo-0000360250	144119-2	Loxopterygium gutierrezii	SPECIES		F.A.Barkley	Anacardiaceae				Loxopterygium		gutierrezii		sp.		Lloydia	ref-0000360250		Synonym	wfo-0000636204	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340784 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340784 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340784
wfo-0000360251	69860-1	Lobadium trifoliatum	SPECIES		Raf.	Anacardiaceae				Lobadium		trifoliatum		sp.		First Cat. Gard. Transylv. Univ.	ref-0000360251		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340787 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340787
wfo-0000360252	69821-1	Lanneoma triphylla	SPECIES		Marchand	Anacardiaceae				Lanneoma		triphylla		sp.		Rév. Anacardiac.	ref-0000360252		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340788 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340788 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340788
wfo-0000360254		Lannea velutina	SPECIES	wfo-4000020561	A.Rich.	Anacardiaceae				Lannea		velutina		sp.		Fl. Seneg. Tent.	ref-0000360254		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340790 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340790
wfo-0000360255	69816-1	Lannea virgata	SPECIES		R.Fern. & A.Fern.	Anacardiaceae				Lannea		virgata		sp.		Bol. Soc. Brot.	ref-0000360255		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340791 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340791 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340791
wfo-0000360256	69817-1	Lannea welwitschii	SPECIES	wfo-4000020561	(Hiern) Engl.	Anacardiaceae				Lannea		welwitschii		sp.		Bot. Jahrb. Syst.	ref-0000360256	wfo-0000580173	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340792 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340792 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340792
wfo-0000360257	941429-1	Lobadium aromaticum	SPECIES		(Aiton) Sweet	Anacardiaceae				Lobadium		aromaticum		sp.		Hort. Brit.	ref-0000360257		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340795 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340795
wfo-0000360260	69853-1	Lobadium amentaceum	SPECIES		Raf.	Anacardiaceae				Lobadium		amentaceum		sp.		Amer. Monthly Mag. & Crit. Rev.	ref-0000360260		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340801 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340801
wfo-0000360261	69784-1	Lannea lagdoensis	SPECIES		(Engl. & K.Krause) Mildbr.	Anacardiaceae				Lannea		lagdoensis		sp.		Bot. Jahrb. Syst.	ref-0000360261	wfo-0000435368	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340802 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340802
wfo-0000360262	69745-1	Lannea ambacensis	SPECIES	wfo-4000020561	(Hiern) Engl.	Anacardiaceae				Lannea		ambacensis		sp.		Bot. Jahrb. Syst.	ref-0000360262	wfo-0000580147	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340804 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340804 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340804
wfo-0000360263		Lannea acida	SPECIES	wfo-4000020561	A.Rich.	Anacardiaceae				Lannea		acida		sp.		Fl. Seneg. Tent.	ref-0000360263		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340805 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340805 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340805
wfo-0000360264	69741-1	Lannea acuminata	SPECIES		Engl.	Anacardiaceae				Lannea		acuminata		sp.		Bot. Jahrb. Syst.	ref-0000360264		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340808 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340808
wfo-0000360265	69742-1	Lannea afzelii	SPECIES		Engl.	Anacardiaceae				Lannea		afzelii		sp.		Bot. Jahrb. Syst.	ref-0000360265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340809 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340809 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340809
wfo-0000360267	69752-1	Lannea bagirmensis	SPECIES		Engl.	Anacardiaceae				Lannea		bagirmensis		sp.		Bull. Soc. Bot. France	ref-0000360267		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340810 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340810
wfo-0000360268	69744-1	Lannea amaniensis	SPECIES		Engl. & K.Krause	Anacardiaceae				Lannea		amaniensis		sp.		Bot. Jahrb. Syst.	ref-0000360268		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340811 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340811
wfo-0000360269	69746-1	Lannea ambigua	SPECIES		Engl.	Anacardiaceae				Lannea		ambigua		sp.		Bot. Jahrb. Syst.	ref-0000360269		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340813 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340813
wfo-0000360270	69748-1	Lannea angolensis	SPECIES	wfo-4000020561	R.Fern. & Mendes	Anacardiaceae				Lannea		angolensis		sp.		Bol. Soc. Brot.	ref-0000360270		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340814 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340814
wfo-0000360271	69749-1	Lannea antiscorbutica	SPECIES	wfo-4000020561	(Hiern) Engl.	Anacardiaceae				Lannea		antiscorbutica		sp.		Bot. Jahrb. Syst.	ref-0000360271	wfo-0000580148	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340815 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340815
wfo-0000360272	69750-1	Lannea aspleniifolia	SPECIES		Engl.	Anacardiaceae				Lannea		aspleniifolia		sp.		Bot. Jahrb. Syst.	ref-0000360272		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340816 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340816
wfo-0000360273	69786-1	Lannea longifoliolata	SPECIES		Engl. & K.Krause	Anacardiaceae				Lannea		longifoliolata		sp.		Bot. Jahrb. Syst.	ref-0000360273		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340817 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340817
wfo-0000360281	69753-1	Lannea barteri	SPECIES	wfo-4000020561	(Oliv.) Engl.	Anacardiaceae				Lannea		barteri		sp.		Nat. Pflanzenfam.	ref-0000360281	wfo-0000385141	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340833 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340833
wfo-0000360282	69772-1	Lannea garuensis	SPECIES		Engl.	Anacardiaceae				Lannea		garuensis		sp.		Bot. Jahrb. Syst.	ref-0000360282		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340837 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340837
