wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001149871		Thyridium crassinerve	SPECIES	wfo-4000038340	Mitt.	Calymperaceae				Thyridium		crassinerve		sp.		J. Linn. Soc., Bot.	ref-0001149871		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105969 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105969
wfo-0001149872		Thyridium crassum	SPECIES		(Broth.) M. Fleisch.	Calymperaceae				Thyridium		crassum		sp.		Musci Buitenzorg	ref-0001149872		Synonym	wfo-0001197103	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105970 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105970
wfo-0001149873		Thyridium cuspidatum	SPECIES		M. Fleisch.	Calymperaceae				Thyridium		cuspidatum		sp.		Musci Buitenzorg	ref-0001149873		Synonym	wfo-0001169639	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105971 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105971
wfo-0001149874		Thyridium cyrtophyllum	SPECIES	wfo-4000038340	(Besch.) Broth.	Calymperaceae				Thyridium		cyrtophyllum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001149874		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105972 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105972 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105972
wfo-0001149875		Thyridium fasciculatum	SPECIES	wfo-4000038340	(Hook. & Grev.) Mitt.	Calymperaceae				Thyridium		fasciculatum		sp.		J. Linn. Soc., Bot.	ref-0001149875		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105973 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105973
wfo-0001149876		Thyridium flavum	SPECIES	wfo-4000038340	(Müll. Hal.) M. Fleisch.	Calymperaceae				Thyridium		flavum		sp.		Musci Buitenzorg	ref-0001149876		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105975 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105975 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105975
wfo-0001149877		Thyridium flavum var. ovatifolium	VARIETY		M. Fleisch.	Calymperaceae				Thyridium		flavum	ovatifolium	var.		Musci Buitenzorg	ref-0001149877		Synonym	wfo-0001169639	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105976 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105976
wfo-0001149878		Thyridium geheebii	SPECIES	wfo-4000038340	(Paris) M. Fleisch.	Calymperaceae				Thyridium		geheebii		sp.		Bot. Jahrb. Syst.	ref-0001149878		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105977 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105977 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105977
wfo-0001149879		Thyridium glaucinum	SPECIES		(Besch.) M. Fleisch.	Calymperaceae				Thyridium		glaucinum		sp.		Musci Buitenzorg	ref-0001149879		Synonym	wfo-0001169642	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105978 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105978
wfo-0001149880		Thyridium jungquilianum	SPECIES	wfo-4000038340	(Mitt.) Mitt.	Calymperaceae				Thyridium		jungquilianum		sp.		J. Linn. Soc., Bot.	ref-0001149880		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105981 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105981
wfo-0001149881		Thyridium letestui	SPECIES		Thér. & P. de la Varde	Calymperaceae				Thyridium		letestui		sp.		Bull. Soc. Bot. France	ref-0001149881		Synonym	wfo-0001169662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105982 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105982
wfo-0001149882		Thyridium letestui var. scalariforme	VARIETY		Demaret & J.-F. Leroy	Calymperaceae				Thyridium		letestui	scalariforme	var.		Bull. Jard. Bot. État Brux.	ref-0001149882		Synonym	wfo-0001169639	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105983 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105983
wfo-0001149883		Thyridium leucoloma	SPECIES	wfo-4000038340	(Müll. Hal.) Broth.	Calymperaceae				Thyridium		leucoloma		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001149883		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105984 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105984 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105984
wfo-0001149884		Thyridium luteum	SPECIES	wfo-4000038340	Mitt.	Calymperaceae				Thyridium		luteum		sp.		J. Linn. Soc., Bot.	ref-0001149884		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105985 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105985
wfo-0001149885		Thyridium luzonense	SPECIES	wfo-4000038340	(R.S. Williams) Broth.	Calymperaceae				Thyridium		luzonense		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001149885		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105986 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105986
wfo-0001149886		Thyridium manii	SPECIES		M. Fleisch.	Calymperaceae				Thyridium		manii		sp.		Musci Buitenzorg	ref-0001149886		Synonym	wfo-0001186071	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105987 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105987
wfo-0001149887		Thyridium manii var. minus	VARIETY		M. Fleisch.	Calymperaceae				Thyridium		manii	minus	var.		Musci Buitenzorg	ref-0001149887		Synonym	wfo-0001195477	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105988 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105988 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105988
wfo-0001149888		Thyridium megamorphum	SPECIES	wfo-4000038340	M. Fleisch.	Calymperaceae				Thyridium		megamorphum		sp.		Bot. Jahrb. Syst.	ref-0001149888		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105989 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105989
wfo-0001149889		Thyridium microundulatum	SPECIES	wfo-4000038340	(Dixon) E.B. Bartram	Calymperaceae				Thyridium		microundulatum		sp.		Acta Horti Gothob.	ref-0001149889		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105991 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105991 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105991
wfo-0001149890		Thyridium obtusifolium	SPECIES	wfo-4000038340	(Lindb.) M. Fleisch.	Calymperaceae				Thyridium		obtusifolium		sp.		Musci Buitenzorg	ref-0001149890		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105992 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105992
wfo-0001149891		Thyridium papuanum	SPECIES		(Broth.) M. Fleisch.	Calymperaceae				Thyridium		papuanum		sp.		Musci Buitenzorg	ref-0001149891		Synonym	wfo-0001169651	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105993 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105993
wfo-0001149892		Thyridium parvifolium	SPECIES		E.B. Bartram	Calymperaceae				Thyridium		parvifolium		sp.		J. Wash. Acad. Sci.	ref-0001149892		Synonym	wfo-0001169656	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105994 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105994 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105994
wfo-0001149893		Thyridium parvulum	SPECIES		A. Jaeger	Calymperaceae				Thyridium		parvulum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001149893		Synonym	wfo-0001169656	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105995 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105995
wfo-0001149894		Thyridium perundulatum	SPECIES		(Broth.) M. Fleisch.	Calymperaceae				Thyridium		perundulatum		sp.		Musci Buitenzorg	ref-0001149894		Synonym	wfo-0001169654	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105996 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105996
wfo-0001149895		Thyridium pungens	SPECIES	wfo-4000038340	(Dixon) Broth.	Calymperaceae				Thyridium		pungens		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001149895		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105997 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105997 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105997
wfo-0001149896		Thyridium repens	SPECIES	wfo-4000038340	(Harv.) Mitt.	Calymperaceae				Thyridium		repens		sp.		J. Linn. Soc., Bot.	ref-0001149896		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105998 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105998 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105998
wfo-0001149897		Thyridium revolutum	SPECIES	wfo-4000038340	(Dozy & Molk.) Kindb.	Calymperaceae				Thyridium		revolutum		sp.		Enum. Bryin. Exot.	ref-0001149897		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35105999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35105999 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35105999
wfo-0001149898		Thyridium subfasciculatum	SPECIES	wfo-4000038340	(Hampe) A. Jaeger	Calymperaceae				Thyridium		subfasciculatum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001149898		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35106001 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35106001 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35106001
wfo-0001149899		Thyridium subflavum	SPECIES	wfo-4000038340	(Renauld & Cardot) Broth.	Calymperaceae				Thyridium		subflavum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001149899		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35106002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35106002 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35106002
wfo-0001149900		Thyridium subluteum	SPECIES		(Müll. Hal.) A. Jaeger	Calymperaceae				Thyridium		subluteum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001149900	wfo-0001180753	Synonym	wfo-0001149884	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35106003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35106003 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35106003
wfo-0001149901		Thyridium subobtusifolium	SPECIES	wfo-4000038340	(Broth. & Paris) Broth.	Calymperaceae				Thyridium		subobtusifolium		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001149901		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35106004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35106004 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35106004
wfo-0001149902		Thyridium undulatulum	SPECIES		(Broth. & Geh.) M. Fleisch.	Calymperaceae				Thyridium		undulatulum		sp.		Musci Buitenzorg	ref-0001149902		Synonym	wfo-0001169661	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35106006 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35106006 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35106006
wfo-0001149903		Thyridium undulatum	SPECIES	wfo-4000038340	(Dozy & Molk.) M. Fleisch.	Calymperaceae				Thyridium		undulatum		sp.		Musci Buitenzorg	ref-0001149903		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35106007 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35106007 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35106007
wfo-0001149904		Thyridium vriesei	SPECIES		(Sande Lac.) M. Fleisch.	Calymperaceae				Thyridium		vriesei		sp.		Musci Buitenzorg	ref-0001149904		Synonym	wfo-0001169663	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35106008 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35106008 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35106008
wfo-0001149905		Thyridium wallisii	SPECIES	wfo-4000038340	(Müll. Hal.) A. Jaeger	Calymperaceae				Thyridium		wallisii		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001149905		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35106009 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35106009 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35106009
wfo-0001153752		Calymperes robinsonii	SPECIES	wfo-4000006277	B.C. Tan & W.D. Reese	Calymperaceae				Calymperes		robinsonii		sp.		Bull. Natl. Sci. Mus., Tokyo, B	ref-0001153752		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35112410 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35112410 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35112410
wfo-0001154214		Trachymitrium borneense	SPECIES		Hampe	Calymperaceae				Trachymitrium		borneense		sp.		Nuovo Giorn. Bot. Ital.	ref-0001154214		Synonym	wfo-0001191551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113117 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113117 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113117
wfo-0001154215		Trachymitrium ciliatum	SPECIES	wfo-4000038718	(Hook.) Brid.	Calymperaceae				Trachymitrium		ciliatum		sp.		Bryol. Univ.	ref-0001154215		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113118 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113118 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113118
wfo-0001154216		Trachymitrium revolutum	SPECIES	wfo-4000038718	(Dozy & Molk.) Hampe	Calymperaceae				Trachymitrium		revolutum		sp.		Nuovo Giorn. Bot. Ital.	ref-0001154216		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35113119 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35113119 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35113119
wfo-0001159582		Dicranum lycopodioides	SPECIES		(Sw. ex Brid.) Sw.	Calymperaceae				Dicranum		lycopodioides		sp.		Fl. Ind. Occid.	ref-0001159582		Synonym	wfo-0001191598	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35123726 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35123726 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35123726
wfo-0001160753		Trichostomum doii	SPECIES		Sakurai	Calymperaceae				Trichostomum		doii		sp.		Bot. Mag. (Tokyo)	ref-0001160753		Synonym	wfo-0001191571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35125782 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35125782 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35125782
wfo-0001164127		Dicranum ustulatum	SPECIES		Brid.	Calymperaceae				Dicranum		ustulatum		sp.		Muscol. Recent. Suppl.	ref-0001164127		Synonym	wfo-0001177769	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35131635 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35131635 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35131635
wfo-0001165863		Encalypta parasitica	SPECIES		(Sw. ex Brid.) Sw.	Calymperaceae				Encalypta		parasitica		sp.		Fl. Ind. Occid.	ref-0001165863	wfo-0001176720	Synonym	wfo-0001191640	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35134355 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35134355 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35134355
wfo-0001168290		Leiotheca undulata	SPECIES		(Hook. & Grev.) Brid.	Calymperaceae				Leiotheca		undulata		sp.		Bryol. Univ.	ref-0001168290		Synonym	wfo-0001149903	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35138369 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35138369 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35138369
wfo-0001169270		Calymperes cucullatum	SPECIES		P.J. Lin	Calymperaceae				Calymperes		cucullatum		sp.		Acta Phytotax. Sin.	ref-0001169270		Synonym	wfo-0001177965	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35140398 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35140398 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35140398
