wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0000363903	307615-2	Leretia ampla	SPECIES		Miers	Icacinaceae				Leretia		ampla		sp.		Ann. Mag. Nat. Hist.	ref-0000363903		Synonym	wfo-0000588995	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348658 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348658 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348658
wfo-0000363905	607989-1	Leretia cordata	SPECIES	wfo-4000021409	Vell.	Icacinaceae				Leretia		cordata		sp.		Fl. Flumin.	ref-0000363905		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348660 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348660 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348660
wfo-0000363914	607979-1	Lavigeria macrocarpa	SPECIES	wfo-4000020779	(Oliv.) Pierre	Icacinaceae				Lavigeria		macrocarpa		sp.		Fl. Forest. Cochinch.	ref-0000363914	wfo-0000728996	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348676 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348676 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348676
wfo-0000363915	607980-1	Lavigeria salutaris	SPECIES		Pierre	Icacinaceae				Lavigeria		salutaris		sp.		Fl. Forest. Cochinch.	ref-0000363915		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348677 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348677 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348677
wfo-0000363934	607990-1	Leretia nitida	SPECIES		Miers	Icacinaceae				Leretia		nitida		sp.		Ann. Mag. Nat. Hist.	ref-0000363934		Synonym	wfo-0000363905	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348723 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348723 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348723
wfo-0000363965	138618-2	Leretia poeppigiana	SPECIES		(Baill.) Sleumer	Icacinaceae				Leretia		poeppigiana		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000363965	wfo-0000373812	Synonym	wfo-0000363905	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348786 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348786
wfo-0000363966	607992-1	Leretia vellozoi	SPECIES		Miers	Icacinaceae				Leretia		vellozoi		sp.		Ann. Mag. Nat. Hist.	ref-0000363966		Synonym	wfo-0000363905	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348788 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348788 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348788
wfo-0000363968	434418-1	Leucocorema latifolia	SPECIES		Ridl.	Icacinaceae				Leucocorema		latifolia		sp.		Trans. Linn. Soc. London, Bot.	ref-0000363968		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348790 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348790
wfo-0000373709		Miquelia assamica	SPECIES	wfo-4000024363	(Griff.) Mast. ex B.D.Jacks.	Icacinaceae				Miquelia		assamica		sp.		Index Kew.	ref-0000373709	wfo-0000354866	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366933 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366933
wfo-0000373715	608053-1	Miquelia kleinii	SPECIES	wfo-4000024363	Meisn.	Icacinaceae				Miquelia		kleinii		sp.		Pl. Vasc. Gen.	ref-0000373715		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366939 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366939
wfo-0000373717		Miquelia cancellata	SPECIES		Kurz	Icacinaceae				Miquelia		cancellata		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000373717		Synonym	wfo-0000465335	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366942 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366942
wfo-0000373718	608048-1	Miquelia caudata	SPECIES	wfo-4000024363	King	Icacinaceae				Miquelia		caudata		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000373718		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366943
wfo-0000373719		Miquelia celebica	SPECIES	wfo-4000024363	Blume	Icacinaceae				Miquelia		celebica		sp.		Rumphia	ref-0000373719		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366944 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366944
wfo-0000373720	608050-1	Miquelia cumingii	SPECIES		Baill.	Icacinaceae				Miquelia		cumingii		sp.		Adansonia	ref-0000373720		Synonym	wfo-0000373719	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366945 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366945
wfo-0000373721	608051-1	Miquelia dentata	SPECIES		Bedd.	Icacinaceae				Miquelia		dentata		sp.		Madras J. Lit. Sci.	ref-0000373721		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366946 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366946
wfo-0000373736	434442-1	Merrilliodendron megacarpum	SPECIES	wfo-4000023816	(Hemsl.) Sleumer	Icacinaceae				Merrilliodendron		megacarpum		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000373736	wfo-0000498734	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366961 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366961
wfo-0000373737	434444-1	Merrilliodendron rotense	SPECIES		Kaneh.	Icacinaceae				Merrilliodendron		rotense		sp.		Bot. Mag. (Tokyo)	ref-0000373737		Synonym	wfo-0000373736	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366962 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366962
wfo-0000373744	608052-1	Miquelia gibba	SPECIES		Baill.	Icacinaceae				Miquelia		gibba		sp.		Adansonia	ref-0000373744		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366971 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366971
wfo-0000373747	434447-1	Miquelia paniculata	SPECIES		Gagnep.	Icacinaceae				Miquelia		paniculata		sp.		Notul. Syst. (Paris)	ref-0000373747		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366981 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366981
wfo-0000373748	434448-1	Miquelia philippinensis	SPECIES	wfo-4000024363	Merr.	Icacinaceae				Miquelia		philippinensis		sp.		Philipp. J. Sci.	ref-0000373748		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366982 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366982 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366982
wfo-0000373749	434449-1	Miquelia reticulata	SPECIES	wfo-4000024363	Merr.	Icacinaceae				Miquelia		reticulata		sp.		Philipp. J. Sci., C	ref-0000373749		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366983 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366983
wfo-0000373750	434450-1	Miquelia rostrata	SPECIES		Merr.	Icacinaceae				Miquelia		rostrata		sp.		Univ. Calif. Publ. Bot.	ref-0000373750		Synonym	wfo-0000373719	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366984 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366984 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366984
wfo-0000373751	434451-1	Miquelia thorelii	SPECIES	wfo-4000024363	Gagnep.	Icacinaceae				Miquelia		thorelii		sp.		Notul. Syst. (Paris)	ref-0000373751		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366985 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366985 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366985
wfo-0000373752	434452-1	Miquelia umbellam	SPECIES		Gagnep.	Icacinaceae				Miquelia		umbellam		sp.		Notul. Syst. (Paris)	ref-0000373752		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366986 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366986 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366986
wfo-0000373753	608056-1	Moldenhauera scandens	SPECIES		Spreng.	Icacinaceae				Moldenhauera		scandens		sp.		Syst. Veg.	ref-0000373753		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366987 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366987 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366987
wfo-0000373754	434453-1	Monocephalium batesii	SPECIES		S.Moore	Icacinaceae				Monocephalium		batesii		sp.		J. Bot.	ref-0000373754		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366989 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366989 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366989
wfo-0000373756	434454-1	Monocephalium zenkeri	SPECIES		S.Moore	Icacinaceae				Monocephalium		zenkeri		sp.		J. Bot.	ref-0000373756		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2366990 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2366990 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2366990
wfo-0000373802	608022-1	Mappia cambodiana	SPECIES		Pierre	Icacinaceae				Mappia		cambodiana		sp.		Fl. Forest. Cochinch.	ref-0000373802		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367134 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367134 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367134
wfo-0000373805	608020-1	Mappia ampla	SPECIES		(Miers) Engl.	Icacinaceae				Mappia		ampla		sp.		Fl. Bras.	ref-0000373805	wfo-0000363903	Synonym	wfo-0000588995	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367140 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367140 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367140
wfo-0000373809	608023-1	Mappia championiana	SPECIES		Miers	Icacinaceae				Mappia		championiana		sp.		Ann. Mag. Nat. Hist.	ref-0000373809		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367149 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367149
wfo-0000373811	434427-1	Mappianthus borneensis	SPECIES		Merr.	Icacinaceae				Mappianthus		borneensis		sp.		Webbia	ref-0000373811		Synonym	wfo-0000373815	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367150 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367150 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367150
wfo-0000373812	608033-1	Mappia poeppigiana	SPECIES		Baill.	Icacinaceae				Mappia		poeppigiana		sp.		Adansonia	ref-0000373812		Synonym	wfo-0000363905	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367151 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367151 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367151
wfo-0000373813	608035-1	Mappia senegalensis	SPECIES		(Juss.) Baill.	Icacinaceae				Mappia		senegalensis		sp.		Hist. Pl.	ref-0000373813	wfo-0000729000	Synonym	wfo-0000728998	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367154 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367154 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367154
wfo-0000373814	608036-1	Mappia tomentosa	SPECIES		Miers	Icacinaceae				Mappia		tomentosa		sp.		Ann. Mag. Nat. Hist.	ref-0000373814		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367155 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367155 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367155
wfo-0000373815	434428-1	Mappianthus hookerianus	SPECIES	wfo-4000023090	(Baill.) Sleumer	Icacinaceae				Mappianthus		hookerianus		sp.		Blumea	ref-0000373815	wfo-0000731865	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367159 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367159 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367159
wfo-0000373817	434429-1	Mappianthus iodoides	SPECIES	wfo-4000023090	Hand.-Mazz.	Icacinaceae				Mappianthus		iodoides		sp.		Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.	ref-0000373817		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367160 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367160 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367160
wfo-0000373818	20010423-1	Mappianthus tomentosus	SPECIES	wfo-4000023090	D.Fang	Icacinaceae				Mappianthus		tomentosus		sp.		Acta Bot. Yunnan.	ref-0000373818		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367161 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367161 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367161
wfo-0000373820	608037-1	Mappia wightiana	SPECIES		Miers	Icacinaceae				Mappia		wightiana		sp.		Ann. Mag. Nat. Hist.	ref-0000373820		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367164
wfo-0000373821	608028-1	Mappia montana	SPECIES		(Blume) Miers	Icacinaceae				Mappia		montana		sp.		Ann. Mag. Nat. Hist.	ref-0000373821	wfo-0000378981	Synonym	wfo-0000378981	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367165 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367165
wfo-0000373822	608024-1	Mappia cordata	SPECIES		(Vell.) Engl.	Icacinaceae				Mappia		cordata		sp.		Fl. Bras.	ref-0000373822	wfo-0000363905	Synonym	wfo-0000363905	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367166 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367166
wfo-0000373823	434419-1	Mappia dimorpha	SPECIES		Craib	Icacinaceae				Mappia		dimorpha		sp.		Bull. Misc. Inform. Kew	ref-0000373823		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367167
wfo-0000373824	608025-1	Mappia foetida	SPECIES		(Wight) Miers	Icacinaceae				Mappia		foetida		sp.		Ann. Mag. Nat. Hist.	ref-0000373824	wfo-0000498693	Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367168 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367168
wfo-0000373825	608026-1	Mappia gardneriana	SPECIES		Miers	Icacinaceae				Mappia		gardneriana		sp.		Ann. Mag. Nat. Hist.	ref-0000373825		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367169 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367169
wfo-0000373827	434420-1	Mappia glabrata	SPECIES		(Sleumer) Sleumer	Icacinaceae				Mappia		glabrata		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000373827		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367170 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367170
wfo-0000373828	608032-1	Mappia pittosporoides	SPECIES		Oliv.	Icacinaceae				Mappia		pittosporoides		sp.		Hookers Icon. Pl.	ref-0000373828		Synonym	wfo-0000379081	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367172 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367172
wfo-0000373829	434426-1	Mappia philippinensis	SPECIES		Merr.	Icacinaceae				Mappia		philippinensis		sp.		Philipp. J. Sci.	ref-0000373829		Synonym	wfo-0000540853	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2367174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2367174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2367174
