wfo-0000236350	271841-1	Marlea begoniifolia	SPECIES		Roxb.	Cornaceae				Marlea		begoniifolia		sp.		Pl. Coromandel	ref-0000236350		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-120613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-120613 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-120613
wfo-0000491847	999838-1	Stylidium maritimum	SPECIES		Lowrie, D.J.Coates & Kenneally	Stylidiaceae				Stylidium		maritimum		sp.		Nuytsia	ref-0000491847		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580067 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580067 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580067
wfo-0000491848	1011722-1	Stylidium megacarpum	SPECIES		Lowrie, A.H.Burb. & Kenneally	Stylidiaceae				Stylidium		megacarpum		sp.		Nuytsia	ref-0000491848	wfo-0000492842	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580069 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580069 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580069
wfo-0000491850	826129-1	Stylidium lobuliflorum	SPECIES		F.Muell.	Stylidiaceae				Stylidium		lobuliflorum		sp.		Fragm.	ref-0000491850		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580070 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580070 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580070
wfo-0000491856	997610-1	Stylidium marradongense	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		marradongense		sp.		Nuytsia	ref-0000491856		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580083 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580083
wfo-0000491857	826219-1	Stylidium simulans	SPECIES		Carlquist	Stylidiaceae				Stylidium		simulans		sp.		Aliso	ref-0000491857		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580084 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580084 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580084
wfo-0000491869	826131-1	Stylidium longicornu	SPECIES		Carlquist	Stylidiaceae				Stylidium		longicornu		sp.		Aliso	ref-0000491869		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580096 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580096 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580096
wfo-0000491870	1015587-1	Stylidium sidjamesii	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		sidjamesii		sp.		Nuytsia	ref-0000491870		Synonym	wfo-0000492425	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580097 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580097 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580097
wfo-0000491873	826221-1	Stylidium soboliferum	SPECIES		F.Muell.	Stylidiaceae				Stylidium		soboliferum		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0000491873		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580100 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580100 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580100
wfo-0000491874	826222-1	Stylidium spathulatum	SPECIES		R.Br.	Stylidiaceae				Stylidium		spathulatum		sp.		Prodr. Fl. Nov. Holl.	ref-0000491874		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580101 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580101 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580101
wfo-0000491875	826121-1	Stylidium leptostachyum	SPECIES		Lindl.	Stylidiaceae				Stylidium		leptostachyum		sp.		Sketch Veg. Swan R.	ref-0000491875		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580102 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580102 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580102
wfo-0000491876	826123-1	Stylidium limbatum	SPECIES		F.Muell.	Stylidiaceae				Stylidium		limbatum		sp.		Fragm.	ref-0000491876		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580104 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580104 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580104
wfo-0000491877	826124-1	Stylidium lindleyanum	SPECIES		Sond.	Stylidiaceae				Stylidium		lindleyanum		sp.		Pl. Preiss.	ref-0000491877		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580105 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580105 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580105
wfo-0000491878	826125-1	Stylidium lineare	SPECIES		Sw.	Stylidiaceae				Stylidium		lineare		sp.		Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin	ref-0000491878		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580106 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580106 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580106
wfo-0000491879	826126-1	Stylidium lineare	SPECIES		Sieber ex DC.	Stylidiaceae				Stylidium		lineare		sp.		Prodr.	ref-0000491879		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580107 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580107 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580107
wfo-0000491880	826127-1	Stylidium lineare	SPECIES		Sw. ex Willd.	Stylidiaceae				Stylidium		lineare		sp.		Sp. Pl.	ref-0000491880		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580108 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580108 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580108
wfo-0000491881	826128-1	Stylidium lineatum	SPECIES		Sond.	Stylidiaceae				Stylidium		lineatum		sp.		Pl. Preiss.	ref-0000491881		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580109 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580109 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580109
wfo-0000491884	826218-1	Stylidium setigerum	SPECIES		DC.	Stylidiaceae				Stylidium		setigerum		sp.		Prodr.	ref-0000491884		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580111 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580111 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580111
wfo-0000492338		Stylidium crossocephalum	SPECIES		F.Muell.	Stylidiaceae				Stylidium		crossocephalum		sp.		Fragm.	ref-0000492338		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580834 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580834
wfo-0000492339	994408-1	Stylidium clarksonii	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		clarksonii		sp.		Nuytsia	ref-0000492339		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580835 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580835
wfo-0000492340	826040-1	Stylidium claytonioides	SPECIES		W.Fitzg.	Stylidiaceae				Stylidium		claytonioides		sp.		J. Proc. Roy. Soc. Western Australia	ref-0000492340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580836 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580836
wfo-0000492341	959848-1	Stylidium coatesianum	SPECIES		Lowrie & Carlquist	Stylidiaceae				Stylidium		coatesianum		sp.		Phytologia	ref-0000492341		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580837 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580837
wfo-0000492342	826041-1	Stylidium compressum	SPECIES		Lindl.	Stylidiaceae				Stylidium		compressum		sp.		Sketch Veg. Swan R.	ref-0000492342		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580838 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580838
wfo-0000492343	1018306-1	Stylidium confertum	SPECIES		A.R.Bean	Stylidiaceae				Stylidium		confertum		sp.		Austrobaileya	ref-0000492343		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580839 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580839
wfo-0000492345	826042-1	Stylidium confluens	SPECIES		Banyard & S.H.James	Stylidiaceae				Stylidium		confluens		sp.		Austral. J. Bot.	ref-0000492345		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580840 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580840 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580840
wfo-0000492346	826043-1	Stylidium cordifolium	SPECIES		W.Fitzg.	Stylidiaceae				Stylidium		cordifolium		sp.		J. Proc. Roy. Soc. Western Australia	ref-0000492346		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580841 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580841
wfo-0000492347	826046-1	Stylidium corymbosum	SPECIES		Benth.	Stylidiaceae				Stylidium		corymbosum		sp.		Enum. Pl. Hügel	ref-0000492347		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580843 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580843
wfo-0000492348	826047-1	Stylidium corymbosum	SPECIES		R.Br.	Stylidiaceae				Stylidium		corymbosum		sp.		Prodr. Fl. Nov. Holl.	ref-0000492348		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2580844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2580844 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2580844
