wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000643522	533537-1	Coprosmanthus tamnifolius	SPECIES		(Michx.) Kunth	Smilacaceae				Coprosmanthus		tamnifolius		sp.		Enum. Pl.	ref-0000643522	wfo-0000742281	Synonym	wfo-0000741721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-276423 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-276423 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-276423
wfo-0000658537	536467-1	Heterosmilax arisanensis	SPECIES		Hayata	Smilacaceae				Heterosmilax		arisanensis		sp.		Icon. Pl. Formosan.	ref-0000658537		Synonym	wfo-0000658637	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-277992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-277992 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-277992
wfo-0000658548	536468-1	Heterosmilax borneensis	SPECIES	wfo-4000017773	A.DC.	Smilacaceae				Heterosmilax		borneensis		sp.		Monogr. Phan.	ref-0000658548		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-277993 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-277993 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-277993
wfo-0000658559	536469-1	Heterosmilax chinensis	SPECIES	wfo-4000017773	F.T.Wang	Smilacaceae				Heterosmilax		chinensis		sp.		Bull. Fan Mem. Inst. Biol.	ref-0000658559		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-277994 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-277994 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-277994
wfo-0000658570	536470-1	Heterosmilax dalatensis	SPECIES		Gagnep.	Smilacaceae				Heterosmilax		dalatensis		sp.		Bull. Soc. Bot. France	ref-0000658570		Synonym	wfo-0000658548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-277995 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-277995 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-277995
wfo-0000658581	536471-1	Heterosmilax erecta	SPECIES		F.T.Wang & Tang	Smilacaceae				Heterosmilax		erecta		sp.		in Fl. Reipubl. Popul. Sin.	ref-0000658581		Synonym	wfo-0000742330	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-277996 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-277996 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-277996
wfo-0000658592	536472-1	Heterosmilax erythrantha	SPECIES		Baill. ex Gagnep.	Smilacaceae				Heterosmilax		erythrantha		sp.		Bull. Soc. Bot. France	ref-0000658592		Synonym	wfo-0000658603	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-277997 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-277997 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-277997
wfo-0000658603		Heterosmilax gaudichaudiana	SPECIES	wfo-4000017773	(Kunth) Maxim.	Smilacaceae				Heterosmilax		gaudichaudiana		sp.		Bull. Acad. Imp. Sci. Saint-Pétersbourg	ref-0000658603	wfo-0000742682	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-277998 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-277998 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-277998
wfo-0000658614	536474-1	Heterosmilax hogoensis	SPECIES		(Hayata) T.Koyama	Smilacaceae				Heterosmilax		hogoensis		sp.		Quart. J. Taiwan Mus.	ref-0000658614	wfo-0000714656	Synonym	wfo-0000658748	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-277999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-277999 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-277999
wfo-0000658626	536475-1	Heterosmilax indica	SPECIES		A.DC.	Smilacaceae				Heterosmilax		indica		sp.		Monogr. Phan.	ref-0000658626		Synonym	wfo-0000658637	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278000 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278000 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278000
wfo-0000658637	536476-1	Heterosmilax japonica	SPECIES	wfo-4000017773	Kunth	Smilacaceae				Heterosmilax		japonica		sp.		Enum. Pl.	ref-0000658637		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278001 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278001 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278001
wfo-0000658648	886342-1	Heterosmilax japonica var. gaudichaudiana	VARIETY		(Kunth) F.T.Wang & Tang	Smilacaceae				Heterosmilax		japonica	gaudichaudiana	var.		in Fl. Reipubl. Popul. Sin.	ref-0000658648	wfo-0000742682	Synonym	wfo-0000658603	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278002 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278002 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278002
wfo-0000658659	972457-1	Heterosmilax longiflora	SPECIES	wfo-4000017773	K.Y.Guan & Noltie	Smilacaceae				Heterosmilax		longiflora		sp.		Edinburgh J. Bot.	ref-0000658659		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278003 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278003 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278003
wfo-0000658670	904357-1	Heterosmilax micrandra	SPECIES	wfo-4000017773	T.Koyama	Smilacaceae				Heterosmilax		micrandra		sp.		Brittonia	ref-0000658670		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278004 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278004
wfo-0000658681	536477-1	Heterosmilax micrantha	SPECIES	wfo-4000017773	(Blume) Bakh.f.	Smilacaceae				Heterosmilax		micrantha		sp.		Blumea	ref-0000658681	wfo-0000742712	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278005 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278005 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278005
wfo-0000658692	536478-1	Heterosmilax paniculata	SPECIES	wfo-4000017773	Gagnep.	Smilacaceae				Heterosmilax		paniculata		sp.		Bull. Soc. Bot. France	ref-0000658692		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278006 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278006 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278006
wfo-0000658703	814186-1	Heterosmilax pertenuis	SPECIES	wfo-4000017773	(T.Koyama) T.Koyama	Smilacaceae				Heterosmilax		pertenuis		sp.		in Fl. Thailand	ref-0000658703	wfo-0000741874	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278007 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278007 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278007
wfo-0000658714	536479-1	Heterosmilax polyandra	SPECIES	wfo-4000017773	Gagnep.	Smilacaceae				Heterosmilax		polyandra		sp.		Bull. Soc. Bot. France	ref-0000658714		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278008 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278008 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278008
wfo-0000658725	536480-1	Heterosmilax pottingeri	SPECIES		(Prain) F.T.Wang & Tang	Smilacaceae				Heterosmilax		pottingeri		sp.		in Fl. Reipubl. Popul. Sin.	ref-0000658725	wfo-0000741848	Synonym	wfo-0000741848	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278009 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278009 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278009
wfo-0000658737	536481-1	Heterosmilax raishaensis	SPECIES		Hayata	Smilacaceae				Heterosmilax		raishaensis		sp.		Icon. Pl. Formosan.	ref-0000658737		Synonym	wfo-0000658637	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278010 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278010 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278010
wfo-0000658748	536482-1	Heterosmilax seisuiensis	SPECIES	wfo-4000017773	(Hayata) F.T.Wang & Tang	Smilacaceae				Heterosmilax		seisuiensis		sp.		Sinensia	ref-0000658748	wfo-0000714665	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278011 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278011 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278011
wfo-0000658759	536483-1	Heterosmilax septemnervia	SPECIES	wfo-4000017773	F.T.Wang & Tang	Smilacaceae				Heterosmilax		septemnervia		sp.		Sinensia	ref-0000658759		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278012 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278012 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278012
wfo-0000658770	536484-1	Heterosmilax sumatrensis	SPECIES		A.DC.	Smilacaceae				Heterosmilax		sumatrensis		sp.		Monogr. Phan.	ref-0000658770		Synonym	wfo-0000658548	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278013 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278013 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278013
wfo-0000658781	536485-1	Heterosmilax tsaii	SPECIES		F.T.Wang & Tang	Smilacaceae				Heterosmilax		tsaii		sp.		Bull. Fan Mem. Inst. Biol.	ref-0000658781		Synonym	wfo-0000658637	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278014 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278014 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278014
wfo-0000658792	536486-1	Heterosmilax yunnanensis	SPECIES	wfo-4000017773	Gagnep.	Smilacaceae				Heterosmilax		yunnanensis		sp.		Bull. Soc. Bot. France	ref-0000658792		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-278015 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-278015 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-278015
wfo-0000701016	538682-1	Nemexia elliptica	SPECIES		Raf.	Smilacaceae				Nemexia		elliptica		sp.		Autik. Bot.	ref-0000701016		Synonym	wfo-0000742453	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282376 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282376
wfo-0000701061	168233-2	Nemexia hugeri	SPECIES		Small	Smilacaceae				Nemexia		hugeri		sp.		Fl. S.E. U.S.	ref-0000701061		Synonym	wfo-0000742453	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282380 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282380 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282380
wfo-0000701072	168231-2	Nemexia herbacea	SPECIES		(L.) Small	Smilacaceae				Nemexia		herbacea		sp.		Fl. S.E. U.S.	ref-0000701072	wfo-0000742555	Synonym	wfo-0000742555	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282381 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282381 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282381
wfo-0000701094	538683-1	Nemexia glauca	SPECIES		Raf.	Smilacaceae				Nemexia		glauca		sp.		Autik. Bot.	ref-0000701094		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282383 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282383 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282383
wfo-0000701105	538681-1	Nemexia ecirrhata	SPECIES		(Engelm. ex Kunth) Small	Smilacaceae				Nemexia		ecirrhata		sp.		Fl. S.E. U.S.	ref-0000701105	wfo-0000911079	Synonym	wfo-0000742601	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282384 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282384 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282384
wfo-0000701116	168229-2	Nemexia diversifolia	SPECIES		(Small) Small	Smilacaceae				Nemexia		diversifolia		sp.		Fl. S.E. U.S.	ref-0000701116	wfo-0000740626	Synonym	wfo-0000742514	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282385 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282385 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282385
wfo-0000701127	538679-1	Nemexia cerulea	SPECIES		Raf.	Smilacaceae				Nemexia		cerulea		sp.		Neogenyton	ref-0000701127		Synonym	wfo-0000742555	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282386 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282386 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282386
wfo-0000701138	168228-2	Nemexia biltmoreana	SPECIES		Small	Smilacaceae				Nemexia		biltmoreana		sp.		Fl. S.E. U.S.	ref-0000701138		Synonym	wfo-0000740841	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282387 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282387
wfo-0000701484	168234-2	Nemexia lasioneura	SPECIES		(Hook.) Rydb.	Smilacaceae				Nemexia		lasioneura		sp.		Bull. Torrey Bot. Club	ref-0000701484	wfo-0000742514	Synonym	wfo-0000742514	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282419 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282419 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282419
wfo-0000701841	168239-2	Nemexia tenuis	SPECIES		(Small) Small	Smilacaceae				Nemexia		tenuis		sp.		Fl. S.E. U.S.	ref-0000701841	wfo-0000742308	Synonym	wfo-0000742514	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282452 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282452
wfo-0000701850	168238-2	Nemexia tamnifolia	SPECIES		(Michx.) Small	Smilacaceae				Nemexia		tamnifolia		sp.		Fl. S.E. U.S.	ref-0000701850	wfo-0000742281	Synonym	wfo-0000741721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282453 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282453 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282453
wfo-0000701909	168237-2	Nemexia pulverulenta	SPECIES		(Michx.) Small	Smilacaceae				Nemexia		pulverulenta		sp.		Fl. S.E. U.S.	ref-0000701909	wfo-0000741722	Synonym	wfo-0000741722	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282459 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282459 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282459
wfo-0000701921	538689-1	Nemexia nigra	SPECIES		Raf.	Smilacaceae				Nemexia		nigra		sp.		Neogenyton	ref-0000701921		Synonym	wfo-0000742555	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282460 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282460
wfo-0000701932	168236-2	Nemexia melica	SPECIES		A.Nelson	Smilacaceae				Nemexia		melica		sp.		Proc. Biol. Soc. Wash.	ref-0000701932		Synonym	wfo-0000742514	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282461 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282461 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282461
wfo-0000701943	168235-2	Nemexia leptanthera	SPECIES		(Pennell) Small	Smilacaceae				Nemexia		leptanthera		sp.		Man. S.E. Fl.	ref-0000701943	wfo-0000742544	Synonym	wfo-0000741721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-282462 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-282462 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-282462
wfo-0000714147	538877-1	Oligosmilax gaudichaudiana	SPECIES		(Kunth) Seem.	Smilacaceae				Oligosmilax		gaudichaudiana		sp.		J. Bot.	ref-0000714147	wfo-0000742682	Synonym	wfo-0000658603	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-283753 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-283753 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-283753
wfo-0000714656	540333-1	Pseudosmilax hogoensis	SPECIES		Hayata	Smilacaceae				Pseudosmilax		hogoensis		sp.		Icon. Pl. Formosan.	ref-0000714656		Synonym	wfo-0000658748	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-283814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-283814 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-283814
wfo-0000714665	540334-1	Pseudosmilax seisuiensis	SPECIES		Hayata	Smilacaceae				Pseudosmilax		seisuiensis		sp.		Icon. Pl. Formosan.	ref-0000714665		Synonym	wfo-0000658748	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-283815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-283815 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-283815
wfo-0000714849	539682-1	Parillax pumila	SPECIES		(Walter) Raf.	Smilacaceae				Parillax		pumila		sp.		Neogenyton	ref-0000714849	wfo-0000741700	Synonym	wfo-0000741700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-283842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-283842 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-283842
