wfo-0000356932	545154-1	Kissenia spathulata	SPECIES		R.Br. ex T.Anderson	Loasaceae				Kissenia		spathulata		sp.		J. Proc. Linn. Soc., Bot.	ref-0000356932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334908
wfo-0000366317	141970-2	Loasa inconspicua	SPECIES		Urb. & Gilg	Loasaceae				Loasa		inconspicua		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0000366317		Synonym	wfo-0000378669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353309 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353309 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353309
wfo-0000366319	545247-1	Loasa lateritia	SPECIES	wfo-4000022025	Gillies ex Arn.	Loasaceae				Loasa		lateritia		sp.		Edinburgh J. Nat. Geogr. Sci.	ref-0000366319		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353315 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353315 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353315
wfo-0000366320	545235-1	Loasa hispida	SPECIES		L.	Loasaceae				Loasa		hispida		sp.		Syst. Nat. ed. 12	ref-0000366320	wfo-0000366554	Synonym	wfo-0000379049	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353317 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353317 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353317
wfo-0000366322	545229-1	Loasa × herbertii	SPECIES		Herb.	Loasaceae				Loasa		herbertii		sp.		Gard. Chron.	ref-0000366322		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353323 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353323 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353323
wfo-0000366323	141982-2	Loasa lindeniana	SPECIES		Urb. & Gilg	Loasaceae				Loasa		lindeniana		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0000366323		Synonym	wfo-0000381579	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353326 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353326 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353326
wfo-0000366324	545267-1	Loasa meyeniana	SPECIES		Walp.	Loasaceae				Loasa		meyeniana		sp.		Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.	ref-0000366324		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353327 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353327 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353327
wfo-0000366325	545266-1	Loasa martini	SPECIES		Phil.	Loasaceae				Loasa		martini		sp.		Anales Univ. Chile	ref-0000366325		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353328 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353328 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353328
wfo-0000366327		Loasa longiseta	SPECIES	wfo-4000022025	Phil.	Loasaceae				Loasa		longiseta		sp.		Anales Univ. Chile	ref-0000366327		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353337 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353337 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353337
wfo-0000366329	545254-1	Loasa leucantha	SPECIES		Bertero ex Steud.	Loasaceae				Loasa		leucantha		sp.		Nomencl. Bot.	ref-0000366329		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353340 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353340 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353340
wfo-0000366330	141978-2	Loasa leiolepis	SPECIES		Urb. & Gilg	Loasaceae				Loasa		leiolepis		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0000366330		Synonym	wfo-0000378669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353342 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353342 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353342
wfo-0000366331	545250-1	Loasa lechleriana	SPECIES		Miq.	Loasaceae				Loasa		lechleriana		sp.		Berberid. Amer. Austral.	ref-0000366331		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353344 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353344 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353344
wfo-0000366332	545297-1	Loasa pinnatifida	SPECIES	wfo-4000022025	Gillies ex Arn.	Loasaceae				Loasa		pinnatifida		sp.		Edinburgh J. Nat. Geogr. Sci.	ref-0000366332		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353348
wfo-0000366334	142010-2	Loasa prostrata	SPECIES		Larrañaga	Loasaceae				Loasa		prostrata		sp.		Escritos D. A. Larrañaga	ref-0000366334		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353351 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353351 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353351
wfo-0000366335	545304-1	Loasa prostrata	SPECIES		Gillies ex Arn.	Loasaceae				Loasa		prostrata		sp.		Edinburgh J. Nat. Geogr. Sci.	ref-0000366335		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353352 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353352
wfo-0000366336	142007-2	Loasa poissoniana	SPECIES		Urb. & Gilg	Loasaceae				Loasa		poissoniana		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0000366336		Synonym	wfo-0000379455	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353354 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353354 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353354
wfo-0000366337	142002-2	Loasa pinnata	SPECIES		Ruiz & Pav.	Loasaceae				Loasa		pinnata		sp.		Anales Inst. Bot. Cavanilles	ref-0000366337		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353358 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353358
wfo-0000366338	545295-1	Loasa pilosa	SPECIES		Meyen	Loasaceae				Loasa		pilosa		sp.		Observ. Bot.	ref-0000366338		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353359 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353359 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353359
wfo-0000366340	305157-2	Loasa perijensis	SPECIES		Weigend	Loasaceae				Loasa		perijensis		sp.		Sendtnera	ref-0000366340		Synonym	wfo-0000378531	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353364 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353364 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353364
wfo-0000366341	313835-2	Loasa pentlandii	SPECIES		Paxton	Loasaceae				Loasa		pentlandii		sp.		Paxtons Mag. Bot.	ref-0000366341		Synonym	wfo-0000746036	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353365 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353365 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353365
wfo-0000366342	545299-1	Loasa placei	SPECIES		Lindl.	Loasaceae				Loasa		placei		sp.		Trans. Hort. Soc. London	ref-0000366342		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353367 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353367 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353367
wfo-0000366344	545327-1	Loasa solanifolia	SPECIES		Gay	Loasaceae				Loasa		solanifolia		sp.		Fl. Chil.	ref-0000366344		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353370 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353370 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353370
wfo-0000366345	545326-1	Loasa simonii	SPECIES		Phil.	Loasaceae				Loasa		simonii		sp.		Linnaea	ref-0000366345		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353371 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353371 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353371
wfo-0000366346	545323-1	Loasa sclareifolia	SPECIES	wfo-4000022025	Juss.	Loasaceae				Loasa		sclareifolia		sp.		Ann. Mus. Natl. Hist. Nat.	ref-0000366346		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353374 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353374
wfo-0000366347	545321-1	Loasa scandens	SPECIES		Meyen	Loasaceae				Loasa		scandens		sp.		Observ. Bot.	ref-0000366347		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353376 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353376
wfo-0000366348	313822-2	Loasa rupestris	SPECIES		Gardner	Loasaceae				Loasa		rupestris		sp.		Hookers Icon. Pl.	ref-0000366348		Synonym	wfo-0000539760	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353379 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353379 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353379
wfo-0000366350	545312-1	Loasa remyi	SPECIES		Gay	Loasaceae				Loasa		remyi		sp.		Fl. Chil.	ref-0000366350		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353384 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353384 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353384
wfo-0000366351	142014-2	Loasa raimondii	SPECIES		Standl. & F.A.Barkley	Loasaceae				Loasa		raimondii		sp.		Bull. Torrey Bot. Club	ref-0000366351		Synonym	wfo-0000379044	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353387 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353387
wfo-0000366352	545287-1	Loasa pedicularifolia	SPECIES		Meyen	Loasaceae				Loasa		pedicularifolia		sp.		Observ. Bot.	ref-0000366352		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353389 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353389 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353389
wfo-0000366354	545286-1	Loasa patula	SPECIES		Graham	Loasaceae				Loasa		patula		sp.		Edinburgh New Philos. J.	ref-0000366354		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353393 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353393 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353393
wfo-0000366355	545285-1	Loasa patagonica	SPECIES		Speg.	Loasaceae				Loasa		patagonica		sp.		Revista Fac. Agron. Univ. Nac. La Plata	ref-0000366355		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353394 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353394 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353394
wfo-0000366356	141997-2	Loasa patagonica	SPECIES		Urb. & Gilg	Loasaceae				Loasa		patagonica		sp.		Nat. Pflanzenfam.	ref-0000366356		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353396 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353396
wfo-0000366357	313821-2	Loasa parviflora	SPECIES		Schrad. ex DC.	Loasaceae				Loasa		parviflora		sp.		Prodr.	ref-0000366357		Synonym	wfo-0000539758	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353397 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353397 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353397
wfo-0000366420	545202-1	Loasa coccinea	SPECIES		Loudon	Loasaceae				Loasa		coccinea		sp.		Encycl. Pl.	ref-0000366420		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353489 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353489 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353489
wfo-0000366422		Loasa cirsiifolia	SPECIES		Kunze ex Walp.	Loasaceae				Loasa		cirsiifolia		sp.		Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.	ref-0000366422		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353490 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353490 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353490
wfo-0000366423		Loasa chenopodiifolia	SPECIES		Desr.	Loasaceae				Loasa		chenopodiifolia		sp.		Encycl.	ref-0000366423		Synonym	wfo-0000378669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353495 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353495 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353495
wfo-0000366424	545206-1	Loasa cymbipetala	SPECIES		Ruiz & Pav.	Loasaceae				Loasa		cymbipetala		sp.		Anales Inst. Bot. Cavanilles	ref-0000366424		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353498 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353498 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353498
wfo-0000366427	1013989-1	Loasa bryoniifolia	SPECIES		Schrad.	Loasaceae				Loasa		bryoniifolia		sp.		Index Seminum (GOET)	ref-0000366427		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353504 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353504 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353504
wfo-0000366428	545187-1	Loasa bryoniifolia	SPECIES		Schrad. ex DC.	Loasaceae				Loasa		bryoniifolia		sp.		Prodr.	ref-0000366428		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353505 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353505 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353505
wfo-0000366430	141951-2	Loasa gilgiana	SPECIES		Urb.	Loasaceae				Loasa		gilgiana		sp.		Bot. Jahrb. Syst.	ref-0000366430		Synonym	wfo-0000539757	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353514 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353514 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353514
wfo-0000366431	545218-1	Loasa furcata	SPECIES		Phil.	Loasaceae				Loasa		furcata		sp.		Anales Univ. Chile	ref-0000366431		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353517 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353517 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353517
wfo-0000366433	141939-2	Loasa cuzcoensis	SPECIES		Killip	Loasaceae				Loasa		cuzcoensis		sp.		J. Wash. Acad. Sci.	ref-0000366433		Synonym	wfo-0000379455	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353520 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353520 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353520
wfo-0000366434	545214-1	Loasa filicifolia	SPECIES	wfo-4000022025	Poepp.	Loasaceae				Loasa		filicifolia		sp.		Fragm. Syn. Pl.	ref-0000366434		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353521
wfo-0000366435	141945-2	Loasa ferruginea	SPECIES		Urb. & Gilg	Loasaceae				Loasa		ferruginea		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0000366435		Synonym	wfo-0000378664	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353522 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353522 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353522
wfo-0000366436	545209-1	Loasa dissecta	SPECIES		Hook. & Arn.	Loasaceae				Loasa		dissecta		sp.		Bot. Misc.	ref-0000366436		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353526 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353526 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353526
wfo-0000366437	545208-1	Loasa decorticans	SPECIES		Steud.	Loasaceae				Loasa		decorticans		sp.		Nomencl. Bot.	ref-0000366437		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353527 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353527 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353527
wfo-0000366438	318602-2	Loasa bipinnatifida	SPECIES		Ruiz & Pav.	Loasaceae				Loasa		bipinnatifida		sp.		Anales Inst. Bot. Cavanilles	ref-0000366438		Synonym	wfo-0000379049	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353529 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353529 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353529
wfo-0000366440	141949-2	Loasa fulva	SPECIES		Urb. & Gilg	Loasaceae				Loasa		fulva		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0000366440		Synonym	wfo-0000378669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2353530 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2353530 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2353530
